Price,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
Ticker,ILMN,INCY,ILMN,INCY,ILMN,INCY,ILMN,INCY,ILMN,INCY
Date,,,,,,,,,,
2021-02-03,428.1517639160156,93.0,428.501953125,93.80999755859375,408.26849365234375,90.80000305175781,408.7548522949219,90.97000122070312,988114,896000
2021-02-04,413.8034973144531,91.16000366210938,420.23345947265625,92.58999633789062,407.8793640136719,90.52999877929688,416.9649658203125,90.91000366210938,804616,881100
2021-02-05,420.1361999511719,91.62999725341797,420.70037841796875,91.69999694824219,411.0408630371094,90.0,417.2276306152344,90.23999786376953,814382,1315800
2021-02-08,420.6614685058594,91.08000183105469,439.066162109375,93.70999908447266,419.2801513671875,90.0999984741211,438.7743225097656,93.62000274658203,1160612,1001400
2021-02-09,437.7431945800781,94.33999633789062,441.439697265625,94.5,430.04864501953125,89.23999786376953,440.6614685058594,89.45999908447266,942779,1360100
2021-02-10,438.686767578125,87.5,447.9766540527344,88.13999938964844,436.1965026855469,84.08000183105469,437.7431945800781,85.16999816894531,1042495,2253800
2021-02-11,441.7607116699219,86.04000091552734,444.2218017578125,86.7300033569336,433.37548828125,84.61000061035156,438.9299621582031,84.98999786376953,926639,1066100
2021-02-12,440.9630432128906,84.98999786376953,540.63232421875,85.19999694824219,440.0097351074219,83.19999694824219,491.0116882324219,84.33000183105469,3472687,1153800
2021-02-16,494.5330810546875,84.98999786376953,494.5330810546875,84.98999786376953,474.066162109375,81.8499984741211,479.1342468261719,82.12999725341797,1555158,1520100
2021-02-17,477.5,82.05999755859375,483.42413330078125,84.05000305175781,468.3852233886719,80.5,480.7781982421875,83.7699966430664,947405,1957500
2021-02-18,473.4922180175781,83.05000305175781,476.70233154296875,83.05000305175781,462.6459045410156,79.81999969482422,472.5583801269531,81.55000305175781,946994,1939300
2021-02-19,474.8832702636719,82.0199966430664,480.54473876953125,82.4800033569336,466.4883117675781,80.31999969482422,473.01556396484375,80.54000091552734,962208,1552400
2021-02-22,466.9260559082031,80.0199966430664,469.688720703125,80.48999786376953,455.7198486328125,78.91000366210938,457.7431945800781,79.91999816894531,1023168,1750300
2021-02-23,450.6614685058594,79.16999816894531,456.8190612792969,79.6500015258789,437.8988342285156,76.69000244140625,451.88714599609375,79.0199966430664,1353979,2487400
2021-02-24,449.4163513183594,79.87999725341797,453.3463134765625,82.75,435.87548828125,79.33999633789062,448.4922180175781,80.61000061035156,1167500,1858500
2021-02-25,448.2587585449219,79.8499984741211,449.1828918457031,80.63999938964844,425.2529296875,77.73999786376953,433.7159423828125,78.44999694824219,1330849,1073300
2021-02-26,432.73345947265625,79.16999816894531,433.8326721191406,79.63999938964844,420.2918395996094,77.7699966430664,427.4416198730469,78.66000366210938,1498207,1691500
2021-03-01,436.7704162597656,79.7300033569336,439.435791015625,80.25,431.0700378417969,79.01000213623047,434.3385314941406,79.62999725341797,889631,788900
2021-03-02,432.5,79.1500015258789,436.13812255859375,79.56999969482422,426.13812255859375,78.5199966430664,428.998046875,78.55999755859375,774084,799700
2021-03-03,424.66925048828125,78.33000183105469,425.20428466796875,78.58000183105469,404.8346252441406,75.55000305175781,405.0680847167969,76.0199966430664,1162154,1425100
2021-03-04,402.0914306640625,75.75,406.95526123046875,78.9000015258789,384.9124450683594,75.5199966430664,388.7256774902344,77.5,1303504,1797900
2021-03-05,391.2840576171875,77.5999984741211,392.4902648925781,80.75,371.9941711425781,76.55999755859375,387.98638916015625,80.26000213623047,1214890,1800500
2021-03-08,385.67120361328125,79.79000091552734,393.4630432128906,80.91999816894531,372.6556396484375,77.69999694824219,373.17120361328125,77.83999633789062,934144,1273700
2021-03-09,380.5544738769531,79.69999694824219,394.8540954589844,80.87000274658203,380.5544738769531,79.01000213623047,389.9416198730469,79.11000061035156,992431,1290300
2021-03-10,396.7509765625,79.27999877929688,405.9143981933594,80.19000244140625,388.29766845703125,77.83999633789062,388.5700378417969,78.3499984741211,729263,1136500
2021-03-11,395.49609375,78.91000366210938,407.0233459472656,80.4800033569336,393.57977294921875,78.91000366210938,401.64398193359375,79.4800033569336,688554,909900
2021-03-12,391.44940185546875,78.83999633789062,394.688720703125,79.16000366210938,383.0739440917969,77.5,394.0856018066406,79.01000213623047,707058,815700
2021-03-15,393.29766845703125,79.48999786376953,410.38909912109375,80.83999633789062,393.29766845703125,78.70999908447266,408.87158203125,80.6500015258789,969815,830300
2021-03-16,409.5914306640625,81.37999725341797,413.9299621582031,81.51000213623047,400.8074035644531,79.0,408.1031188964844,80.27999877929688,1117230,789500
2021-03-17,402.6945495605469,78.79000091552734,412.5583801269531,81.08000183105469,397.51947021484375,77.77999877929688,408.6770324707031,80.19999694824219,912042,1240100
2021-03-18,401.23541259765625,79.36000061035156,404.5914306640625,80.04000091552734,394.2898864746094,78.01000213623047,398.04473876953125,78.25,977217,1263600
2021-03-19,399.5525207519531,79.7300033569336,406.6147766113281,81.22000122070312,395.92413330078125,78.38999938964844,404.5719909667969,79.37000274658203,1259814,2610300
2021-03-22,404.9027099609375,78.95999908447266,419.4066162109375,82.0999984741211,404.9027099609375,78.95999908447266,418.2101135253906,81.66999816894531,1170789,2270300
2021-03-23,419.64007568359375,81.55000305175781,419.9708251953125,81.75,404.8832702636719,79.44000244140625,405.0875549316406,79.8499984741211,731216,1695900
2021-03-24,406.2840576171875,79.36000061035156,410.0680847167969,79.66999816894531,393.7743225097656,77.68000030517578,395.7198486328125,78.4800033569336,671078,1310400
2021-03-25,393.5895080566406,78.91999816894531,398.7451477050781,79.94999694824219,383.57977294921875,77.38999938964844,387.2859802246094,79.77999877929688,1310700,1044600
2021-03-26,389.1050720214844,79.77999877929688,391.7607116699219,81.8499984741211,382.76263427734375,79.33999633789062,390.5252990722656,81.75,1193816,1105400
2021-03-29,390.564208984375,81.36000061035156,392.00390625,82.2300033569336,378.9299621582031,80.36000061035156,384.2412414550781,81.0999984741211,1412164,913600
2021-03-30,383.6575927734375,80.61000061035156,394.1536865234375,80.61000061035156,354.3190612792969,78.94999694824219,358.9104919433594,80.2300033569336,4642654,1267300
2021-03-31,363.04473876953125,81.01000213623047,378.45330810546875,82.30000305175781,362.85992431640625,80.47000122070312,373.5992126464844,81.2699966430664,2564552,1096700
2021-04-01,382.5,81.56999969482422,388.0739440917969,83.12999725341797,370.3696594238281,80.27999877929688,374.5525207519531,83.01000213623047,1399108,1135700
2021-04-05,375.51556396484375,82.83000183105469,377.3540954589844,83.41000366210938,368.9299621582031,82.33999633789062,374.066162109375,83.25,1036327,914400
2021-04-06,412.8015441894531,83.0,414.82489013671875,83.88999938964844,401.7412414550781,82.55000305175781,403.5408630371094,83.18000030517578,3267292,913600
2021-04-07,400.92413330078125,83.51000213623047,403.32684326171875,83.51000213623047,387.8210144042969,81.19000244140625,389.64007568359375,81.37999725341797,1028308,1434300
2021-04-08,394.1828918457031,82.0,398.04473876953125,82.61000061035156,391.2548522949219,80.13999938964844,392.7431945800781,80.83000183105469,770794,1457800
2021-04-09,395.1945495605469,80.80999755859375,395.1945495605469,81.2699966430664,383.7548522949219,79.55999755859375,392.3832702636719,79.95999908447266,680536,1329300
2021-04-12,391.809326171875,80.63999938964844,393.9688720703125,80.75,384.2801513671875,78.44000244140625,388.12255859375,79.87000274658203,664396,1305100
2021-04-13,389.23150634765625,80.0,395.9143981933594,81.88999938964844,388.79376220703125,80.0,392.16925048828125,80.6500015258789,721553,1399100
2021-04-14,395.5739440917969,80.6500015258789,397.45135498046875,83.22000122070312,385.8171081542969,80.54000091552734,387.2276306152344,82.20999908447266,673957,1040600
2021-04-15,392.76263427734375,82.87000274658203,396.6147766113281,84.16999816894531,388.73541259765625,82.44000244140625,391.0116882324219,83.19999694824219,1007440,714000
2021-04-16,390.9435729980469,83.62000274658203,391.4299621582031,83.87000274658203,379.8832702636719,81.5199966430664,388.1322937011719,82.68000030517578,1209750,999000
2021-04-19,387.2081604003906,82.79000091552734,394.2120666503906,83.72000122070312,382.6361999511719,81.66999816894531,393.17120361328125,82.66999816894531,931779,1037200
2021-04-20,390.8852233886719,82.9000015258789,395.8657531738281,84.63999938964844,384.7178955078125,82.9000015258789,387.5389099121094,84.56999969482422,586988,735600
2021-04-21,387.188720703125,84.45999908447266,393.064208984375,84.8499984741211,384.2509765625,83.81999969482422,392.3443603515625,84.72000122070312,570129,766100
2021-04-22,391.0700378417969,84.5,400.2237243652344,84.5,391.0700378417969,82.8499984741211,397.29571533203125,84.18000030517578,697909,1338200
2021-04-23,399.73736572265625,84.5999984741211,405.35992431640625,85.69999694824219,398.87158203125,83.44000244140625,403.6673278808594,85.58000183105469,820652,1081300
2021-04-26,406.37158203125,85.47000122070312,409.5914306640625,86.22000122070312,401.5953369140625,84.72000122070312,409.29962158203125,85.61000061035156,878323,759800
2021-04-27,405.82684326171875,86.02999877929688,411.12841796875,86.33999633789062,402.2859802246094,84.38999938964844,402.2859802246094,84.62999725341797,928592,677200
2021-04-28,403.32684326171875,84.2699966430664,405.64202880859375,85.26000213623047,382.29571533203125,83.94999694824219,394.4941711425781,84.88999938964844,883772,707300
2021-04-29,396.6342468261719,84.94999694824219,399.8346252441406,85.1500015258789,386.07977294921875,84.0199966430664,389.0369567871094,84.88999938964844,753730,770100
2021-04-30,386.4104919433594,84.5,388.5700378417969,85.81999969482422,379.8443603515625,84.30999755859375,382.14007568359375,85.37999725341797,973722,1068500
2021-05-03,383.92022705078125,85.4000015258789,385.85601806640625,86.02999877929688,375.437744140625,84.5,375.87548828125,85.5199966430664,989142,861100
2021-05-04,373.686767578125,83.48999786376953,373.686767578125,85.19000244140625,364.8638000488281,80.7300033569336,368.064208984375,81.02999877929688,990684,2450900
2021-05-05,371.4786071777344,81.76000213623047,373.62841796875,83.12999725341797,367.1498107910156,81.19000244140625,368.04473876953125,81.27999877929688,697395,1666100
2021-05-06,365.690673828125,81.20999908447266,366.9455261230469,82.83000183105469,359.0272521972656,80.2699966430664,366.8190612792969,82.30999755859375,722273,1523900
2021-05-07,369.4163513183594,82.48999786376953,378.8424072265625,84.26000213623047,368.37548828125,82.12000274658203,373.48248291015625,82.73999786376953,723404,1113100
2021-05-10,372.4902648925781,83.0,372.83074951171875,83.51000213623047,368.73541259765625,81.38999938964844,370.0972900390625,81.38999938964844,794541,1865000
2021-05-11,366.87744140625,80.31999969482422,375.10699462890625,81.5,363.2879333496094,79.41999816894531,371.1186828613281,80.63999938964844,669228,2845600
2021-05-12,364.4941711425781,79.81999969482422,371.62451171875,83.23999786376953,360.8949279785156,79.62999725341797,362.684814453125,82.37000274658203,840698,1262800
2021-05-13,365.35992431640625,82.4800033569336,368.7840576171875,83.58999633789062,358.04473876953125,81.86000061035156,363.2781982421875,83.2300033569336,708189,960400
2021-05-14,365.23345947265625,83.75,373.20037841796875,83.75,362.83074951171875,82.55000305175781,370.6517639160156,82.62000274658203,734198,889200
2021-05-17,369.7276306152344,82.47000122070312,371.5369567871094,83.87000274658203,365.7392883300781,81.91000366210938,369.14398193359375,82.2699966430664,775832,1184300
2021-05-18,369.1925964355469,82.1500015258789,381.1770324707031,82.97000122070312,367.7431945800781,81.30999755859375,375.8365783691406,81.77999877929688,824353,964400
2021-05-19,368.17120361328125,80.81999969482422,376.5077819824219,81.77999877929688,367.16925048828125,79.70999908447266,376.186767578125,81.70999908447266,847792,1050800
2021-05-20,379.7276306152344,81.80999755859375,392.99609375,84.51000213623047,378.89105224609375,81.4800033569336,385.6809387207031,83.51000213623047,1243983,834900
2021-05-21,386.935791015625,83.98999786376953,395.437744140625,84.48999786376953,386.67315673828125,82.62999725341797,387.76263427734375,82.76000213623047,907621,829000
2021-05-24,392.062255859375,83.69999694824219,395.8074035644531,83.98999786376953,388.9007873535156,82.79000091552734,389.0953369140625,82.91000366210938,634276,827600
2021-05-25,390.54473876953125,82.95999908447266,393.9688720703125,83.7699966430664,385.07781982421875,82.12999725341797,386.2743225097656,82.68000030517578,671078,851600
2021-05-26,385.0097351074219,82.86000061035156,389.07586669921875,83.58999633789062,384.92218017578125,82.44999694824219,386.8677062988281,83.16000366210938,627491,775900
2021-05-27,386.6634216308594,83.08000183105469,398.4046630859375,83.08000183105469,385.76849365234375,81.61000061035156,397.8501892089844,82.68000030517578,2463602,993300
2021-05-28,398.8326721191406,83.44000244140625,405.1459045410156,84.2300033569336,393.064208984375,82.61000061035156,394.5914306640625,83.77999877929688,945040,956100
2021-06-01,399.309326171875,84.12999725341797,399.61090087890625,84.41000366210938,388.2781982421875,82.38999938964844,396.3521423339844,82.88999938964844,835044,938800
2021-06-02,396.1575927734375,82.87000274658203,401.87744140625,83.37000274658203,395.41827392578125,82.0,401.7120666503906,82.26000213623047,636024,969100
2021-06-03,397.5875549316406,82.44000244140625,402.2470703125,83.12000274658203,390.5836486816406,81.45999908447266,393.560302734375,82.9000015258789,682695,1004400
2021-06-04,396.2840576171875,83.16999816894531,410.2821044921875,84.44999694824219,394.4260559082031,82.86000061035156,406.73150634765625,83.33000183105469,714768,1017900
2021-06-07,408.2490234375,83.4800033569336,423.998046875,85.79000091552734,406.73150634765625,83.04000091552734,418.6186828613281,85.11000061035156,917696,1205700
2021-06-08,422.91827392578125,85.87999725341797,428.0058288574219,86.30000305175781,414.6011657714844,83.97000122070312,422.0525207519531,84.80999755859375,660079,965800
2021-06-09,425.12646484375,84.7699966430664,426.5369567871094,86.33999633789062,417.4902648925781,84.69000244140625,422.1206359863281,86.19999694824219,655453,958500
2021-06-10,422.01361083984375,86.37999725341797,439.4455261230469,87.6500015258789,418.6673278808594,85.63999938964844,438.3949279785156,87.52999877929688,793102,1030900
2021-06-11,436.7898864746094,84.66999816894531,440.9046630859375,85.0,433.63812255859375,81.05999755859375,440.82684326171875,82.58000183105469,656686,2683100
2021-06-14,440.95330810546875,82.94000244140625,442.85992431640625,83.27999877929688,436.1186828613281,81.04000091552734,439.82489013671875,82.63999938964844,620809,1437500
2021-06-15,440.1653747558594,82.55000305175781,441.5953369140625,83.27999877929688,435.82684326171875,82.26000213623047,439.50390625,82.76000213623047,407808,1512600
2021-06-16,441.8385314941406,82.91000366210938,444.7470703125,84.08000183105469,428.14202880859375,82.2699966430664,433.2781982421875,83.12000274658203,713740,2064200
2021-06-17,431.70233154296875,82.87999725341797,445.10699462890625,83.58000183105469,430.184814453125,82.0,442.9474792480469,83.12999725341797,546279,1457100
2021-06-18,440.933837890625,83.0,447.937744140625,84.13999938964844,438.4435729980469,82.62000274658203,443.73541259765625,83.95999908447266,1115072,2074200
2021-06-21,446.3424072265625,84.41999816894531,453.2392883300781,85.18000030517578,438.0252990722656,84.08999633789062,448.4922180175781,84.93000030517578,436283,1454800
2021-06-22,449.2120666503906,85.1500015258789,454.3968811035156,85.98999786376953,446.1186828613281,82.44000244140625,453.0058288574219,85.08999633789062,483468,2130300
2021-06-23,452.01361083984375,85.5,459.66925048828125,85.75,451.566162109375,84.30999755859375,456.3521423339844,85.12999725341797,549774,1200900
2021-06-24,459.5330810546875,85.41000366210938,464.2607116699219,86.52999877929688,454.8346252441406,84.41999816894531,455.3210144042969,86.12999725341797,467432,1415900
2021-06-25,456.10894775390625,85.5199966430664,462.4319152832031,87.01000213623047,454.7762756347656,84.69000244140625,461.73150634765625,86.83000183105469,610221,1930600
2021-06-28,466.2256774902344,88.12000274658203,473.73541259765625,88.26000213623047,464.4941711425781,85.31999969482422,468.3852233886719,85.61000061035156,618239,968200
2021-06-29,467.91827392578125,85.20999908447266,470.2140197753906,85.97000122070312,462.60699462890625,84.51000213623047,466.12841796875,84.69999694824219,471235,722600
2021-06-30,465.1459045410156,84.87000274658203,467.2762756347656,84.98999786376953,457.6167297363281,83.86000061035156,460.3210144042969,84.12999725341797,556559,973200
2021-07-01,459.14398193359375,84.08999633789062,463.190673828125,84.5,456.95526123046875,83.12000274658203,457.8404541015625,84.0199966430664,706647,1564000
2021-07-02,464.9416198730469,84.05000305175781,464.9416198730469,84.2300033569336,456.23541259765625,82.8499984741211,461.79962158203125,83.58000183105469,550700,1034000
2021-07-06,460.0389099121094,83.31999969482422,463.0739440917969,83.75,456.54669189453125,82.9000015258789,461.9163513183594,83.33999633789062,592025,1069100
2021-07-07,464.58172607421875,83.41999816894531,465.95330810546875,83.41999816894531,453.9007873535156,81.63999938964844,460.5544738769531,82.12999725341797,685265,979300
2021-07-08,454.5914306640625,81.25,461.37158203125,82.4800033569336,453.3657531738281,81.11000061035156,459.98052978515625,81.43000030517578,460852,1018500
2021-07-09,461.9747009277344,81.1500015258789,465.33074951171875,82.12000274658203,456.4299621582031,80.44000244140625,463.813232421875,82.04000091552734,647640,880300
2021-07-12,466.9260559082031,82.04000091552734,472.5,82.44000244140625,463.9786071777344,80.88999938964844,470.9143981933594,81.18000030517578,531168,991700
2021-07-13,470.3501892089844,81.13999938964844,474.7081604003906,81.56999969482422,467.2276306152344,80.25,470.3501892089844,80.62000274658203,542578,695700
2021-07-14,471.51751708984375,80.80999755859375,472.4902648925781,80.9000015258789,446.9163513183594,79.52999877929688,448.3657531738281,79.87000274658203,626874,713100
2021-07-15,448.3657531738281,79.80000305175781,453.2198486328125,80.4800033569336,443.501953125,78.80000305175781,449.89300537109375,79.98999786376953,548746,1015200
2021-07-16,450.26263427734375,80.2300033569336,457.2859802246094,80.58000183105469,447.8404541015625,77.55000305175781,452.7821044921875,78.33000183105469,448311,1803000
2021-07-19,451.36187744140625,78.0999984741211,465.7490234375,79.58000183105469,448.998046875,77.30000305175781,456.9455261230469,77.55999755859375,711376,1328500
2021-07-20,457.1789855957031,78.45999908447266,476.10894775390625,79.29000091552734,455.7392883300781,78.0,473.9786071777344,79.20999908447266,870819,1863400
2021-07-21,470.76849365234375,78.93000030517578,472.684814453125,79.80000305175781,458.45330810546875,78.30000305175781,467.7529296875,79.13999938964844,568278,1166000
2021-07-22,469.0953369140625,78.83000183105469,474.37744140625,78.91999816894531,467.5,78.05000305175781,473.26849365234375,78.62000274658203,382313,843600
2021-07-23,473.8229675292969,78.94000244140625,483.0739440917969,79.62999725341797,472.2568054199219,78.5199966430664,482.01361083984375,79.30000305175781,421788,854400
2021-07-26,481.2840576171875,78.7699966430664,482.5,79.16999816894531,473.37548828125,77.11000061035156,478.12255859375,77.30999755859375,367818,787100
2021-07-27,477.00390625,76.98999786376953,477.1595458984375,77.0999984741211,468.04473876953125,75.55000305175781,473.0058288574219,76.33999633789062,538569,2015100
2021-07-28,473.1614685058594,76.54000091552734,484.17315673828125,78.33000183105469,473.1614685058594,76.26000213623047,478.813232421875,78.01000213623047,401845,1212800
2021-07-29,483.9104919433594,78.51000213623047,483.9104919433594,78.62000274658203,473.3171081542969,77.2300033569336,478.2392883300781,77.4000015258789,501664,1534500
2021-07-30,479.35797119140625,77.37999725341797,484.04669189453125,77.83999633789062,476.05059814453125,76.98999786376953,482.2470703125,77.3499984741211,511738,1497300
2021-08-02,484.50390625,77.48999786376953,486.3424072265625,78.66999816894531,477.2470703125,77.22000122070312,479.562255859375,78.47000122070312,436797,1361000
2021-08-03,480.1167297363281,77.91999816894531,486.0311279296875,78.16000366210938,479.1050720214844,75.75,484.8443603515625,77.94999694824219,615464,1577800
2021-08-04,483.7451477050781,78.18000030517578,492.3638000488281,79.80999755859375,482.9669189453125,77.22000122070312,490.85601806640625,77.33999633789062,923247,1648400
2021-08-05,490.8463134765625,77.62000274658203,501.7704162597656,77.62000274658203,490.8463134765625,76.30000305175781,501.6342468261719,76.91999816894531,684340,1224000
2021-08-06,477.6945495605469,76.83000183105469,491.2451477050781,77.06999969482422,477.57781982421875,76.0,483.6965026855469,76.30000305175781,855090,979000
2021-08-09,482.188720703125,76.4800033569336,494.7178955078125,76.80000305175781,480.1167297363281,75.1500015258789,492.3638000488281,75.30999755859375,500842,973200
2021-08-10,493.0739440917969,75.31999969482422,497.5,75.44999694824219,490.8949279785156,72.97000122070312,492.5875549316406,73.62000274658203,561596,1193200
2021-08-11,495.35992431640625,73.9800033569336,497.5,74.43000030517578,487.6361999511719,72.4800033569336,489.07586669921875,72.9000015258789,465684,1797900
2021-08-12,489.7859802246094,73.30000305175781,497.188720703125,73.44999694824219,487.9474792480469,71.91000366210938,496.70233154296875,72.9000015258789,358155,1213500
2021-08-13,496.70233154296875,73.08999633789062,505.1945495605469,73.91000366210938,495.54473876953125,72.61000061035156,503.2295837402344,73.47000122070312,411200,825800
2021-08-16,505.0097351074219,73.48999786376953,511.67315673828125,74.0199966430664,501.95526123046875,72.8499984741211,510.54473876953125,73.98999786376953,520785,1025100
2021-08-17,508.3365783691406,73.62999725341797,510.70037841796875,75.69000244140625,503.4922180175781,73.41999816894531,508.6478576660156,75.66000366210938,376659,1162400
2021-08-18,508.0836486816406,75.58000183105469,510.690673828125,75.69000244140625,496.4104919433594,74.45999908447266,496.70233154296875,74.54000091552734,503926,983500
2021-08-19,467.83074951171875,74.52999877929688,469.48443603515625,75.61000061035156,445.3696594238281,74.41999816894531,457.54864501953125,74.51000213623047,2302103,865100
2021-08-20,473.2587585449219,74.47000122070312,476.4104919433594,76.05999755859375,462.9085693359375,74.41999816894531,473.45330810546875,74.9000015258789,1137893,772200
2021-08-23,475.7781982421875,75.18000030517578,478.8813171386719,75.77999877929688,463.686767578125,74.6500015258789,465.3015441894531,75.52999877929688,1144061,659700
2021-08-24,460.79766845703125,75.76000213623047,468.190673828125,75.77999877929688,458.17120361328125,75.19000244140625,466.6050720214844,75.54000091552734,1449172,503700
2021-08-25,466.6050720214844,75.68000030517578,475.26263427734375,75.94999694824219,463.37548828125,75.0,474.1925964355469,75.76000213623047,494365,768000
2021-08-26,471.186767578125,75.94999694824219,472.85992431640625,76.19999694824219,452.85992431640625,75.0999984741211,458.0350341796875,75.1500015258789,750234,763300
2021-08-27,458.86187744140625,75.51000213623047,464.1634216308594,76.91000366210938,451.26458740234375,75.0,451.9260559082031,75.68000030517578,863212,708700
2021-08-30,450.87548828125,75.75,451.36187744140625,76.66000366210938,441.6828918457031,75.75,444.5525207519531,76.05000305175781,1262795,580100
2021-08-31,446.8385314941406,76.16999816894531,446.8385314941406,76.73999786376953,436.4591369628906,75.5999984741211,444.7081604003906,76.48999786376953,1223217,1317000
2021-09-01,444.1147766113281,76.70999908447266,457.5291748046875,80.30000305175781,442.67510986328125,76.12999725341797,450.4085693359375,77.02999877929688,638182,2662300
2021-09-02,452.48052978515625,77.20999908447266,458.0058288574219,77.70999908447266,452.0914306640625,76.08999633789062,456.7509765625,77.2300033569336,542064,856000
2021-09-03,453.3365783691406,76.91000366210938,458.26849365234375,77.47000122070312,452.3346252441406,76.01000213623047,454.2607116699219,76.08999633789062,532401,1042900
2021-09-07,453.01556396484375,75.77999877929688,453.14202880859375,76.70999908447266,439.89300537109375,74.38999938964844,449.07586669921875,74.69999694824219,729674,1107800
2021-09-08,448.14202880859375,74.41999816894531,453.4922180175781,75.0,444.9319152832031,73.88999938964844,450.3988342285156,74.05999755859375,542064,559900
2021-09-09,451.5953369140625,74.18000030517578,457.0719909667969,75.0,446.42022705078125,72.6500015258789,446.7412414550781,72.69000244140625,501561,877000
2021-09-10,448.9688720703125,72.72000122070312,452.9085693359375,73.33000183105469,445.311279296875,70.97000122070312,445.7295837402344,71.12000274658203,456638,1186700
2021-09-13,448.2587585449219,71.76000213623047,448.5213928222656,72.8499984741211,434.9708251953125,71.1500015258789,440.49609375,72.44999694824219,850156,1798800
2021-09-14,441.12841796875,72.95999908447266,443.4727478027344,73.02999877929688,435.2140197753906,71.87000274658203,436.62451171875,72.23999786376953,707675,874200
2021-09-15,437.3346252441406,72.62000274658203,439.8832702636719,73.86000061035156,435.0389099121094,72.54000091552734,437.62646484375,73.44000244140625,1106436,1316600
2021-09-16,437.7431945800781,72.94000244140625,439.61090087890625,75.08000183105469,432.9766540527344,72.94000244140625,437.6653747558594,75.04000091552734,717236,1123900
2021-09-17,432.8793640136719,75.25,441.5564270019531,76.11000061035156,431.42022705078125,74.22000122070312,434.8346252441406,75.98999786376953,1798897,2544900
2021-09-20,428.6673278808594,78.0,437.73345947265625,79.5,421.20623779296875,75.5199966430664,426.0700378417969,75.91000366210938,946171,2735500
2021-09-21,429.35797119140625,75.75,430.48638916015625,76.83000183105469,422.7918395996094,74.86000061035156,422.91827392578125,76.05999755859375,788990,1208100
2021-09-22,424.79571533203125,73.12000274658203,424.79571533203125,73.8499984741211,419.6303405761719,69.41999816894531,422.7529296875,69.58999633789062,1051952,5782700
2021-09-23,424.1828918457031,69.2300033569336,424.7762756347656,70.22000122070312,419.5330810546875,68.81999969482422,421.4007873535156,69.77999877929688,1080325,2412200
2021-09-24,419.5330810546875,69.69000244140625,425.04864501953125,70.13999938964844,415.4669189453125,68.62000274658203,421.0311279296875,69.0,834633,1407400
2021-09-27,418.3171081542969,68.91000366210938,419.3677062988281,69.27999877929688,407.14007568359375,67.87000274658203,413.9883117675781,69.26000213623047,884183,1654300
2021-09-28,406.6536865234375,69.06999969482422,407.0233459472656,69.62999725341797,397.7140197753906,68.55000305175781,399.0272521972656,68.68000030517578,1195564,1156500
2021-09-29,401.7509765625,68.80000305175781,405.0291748046875,69.23999786376953,398.7548522949219,68.29000091552734,400.3988342285156,68.66999816894531,770692,1609000
2021-09-30,402.0233459472656,68.73999786376953,405.9630432128906,69.91000366210938,394.07586669921875,68.69999694824219,394.562255859375,68.77999877929688,940620,1731000
2021-10-01,392.4319152832031,68.38999938964844,392.9474792480469,68.76000213623047,380.67120361328125,67.4000015258789,384.0856018066406,68.20999908447266,1147454,2391500
2021-10-04,383.0252990722656,67.80000305175781,383.0252990722656,68.12000274658203,368.190673828125,66.12000274658203,369.5330810546875,66.31999969482422,1303298,1704000
2021-10-05,371.5953369140625,66.12000274658203,385.1167297363281,66.58999633789062,371.2840576171875,65.23999786376953,377.4124450683594,65.33000183105469,1169247,2325100
2021-10-06,373.1322937011719,64.87999725341797,383.5116882324219,66.19000244140625,371.0116882324219,64.7699966430664,382.2470703125,65.81999969482422,1066139,2209500
2021-10-07,387.7821044921875,65.81999969482422,394.58172607421875,67.02999877929688,386.566162109375,65.44000244140625,393.04473876953125,65.6500015258789,1137790,2152100
2021-10-08,394.2509765625,65.8499984741211,400.3696594238281,66.12000274658203,394.1634216308594,65.30999755859375,398.8326721191406,65.88999938964844,1076522,1613900
2021-10-11,398.8326721191406,65.69000244140625,403.89105224609375,65.9000015258789,393.0739440917969,64.77999877929688,393.3463134765625,64.80999755859375,835044,1094400
2021-10-12,398.3171081542969,64.87999725341797,400.8657531738281,65.22000122070312,389.20233154296875,64.19999694824219,393.3852233886719,64.36000061035156,672004,1142200
2021-10-13,394.4163513183594,64.44000244140625,397.1303405761719,65.13999938964844,392.23736572265625,64.08000183105469,394.1050720214844,64.22000122070312,699451,1452200
2021-10-14,398.2295837402344,64.37999725341797,400.8074035644531,65.9800033569336,395.9143981933594,64.37999725341797,396.98443603515625,65.77999877929688,974544,1662900
2021-10-15,400.4571838378906,65.55999755859375,400.6809387207031,65.91999816894531,397.0330810546875,65.31999969482422,398.76458740234375,65.55999755859375,680742,1620500
2021-10-18,397.85992431640625,65.52999877929688,399.45526123046875,65.52999877929688,393.01556396484375,64.19999694824219,399.3482360839844,64.58000183105469,549569,1595100
2021-10-19,400.9143981933594,64.69000244140625,403.89105224609375,65.69000244140625,398.9883117675781,64.56999969482422,402.8015441894531,65.47000122070312,760309,1162700
2021-10-20,406.0116882324219,65.9000015258789,406.5953369140625,65.97000122070312,399.9416198730469,65.5,402.188720703125,65.6500015258789,638285,892500
2021-10-21,404.8346252441406,66.05000305175781,406.57586669921875,66.19000244140625,398.12255859375,64.91999816894531,400.3696594238281,65.87000274658203,825998,1295400
2021-10-22,399.8054504394531,65.83000183105469,402.14007568359375,66.33000183105469,392.5,65.30999755859375,398.0058288574219,65.79000091552734,560054,1755100
