Price,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
Ticker,ALLT,ILMN,INCY,ALLT,ILMN,INCY,ALLT,ILMN,INCY,ALLT,ILMN,INCY,ALLT,ILMN,INCY
Date,,,,,,,,,,,,,,,
2021-01-05,10.279999732971191,355.3210144042969,86.63999938964844,10.59000015258789,364.7081604003906,86.63999938964844,10.279999732971191,353.86187744140625,83.68000030517578,10.5,364.688720703125,85.87000274658203,199700,845119,1391000
2021-01-06,10.449999809265137,357.42218017578125,84.79000091552734,10.9399995803833,370.20428466796875,86.0,10.449999809265137,355.0583801269531,83.12000274658203,10.699999809265137,366.29376220703125,84.30999755859375,274800,1027692,1562900
2021-01-07,10.770000457763672,366.42022705078125,85.06999969482422,12.859999656677246,373.8034973144531,90.54000091552734,10.770000457763672,366.39105224609375,84.26000213623047,12.789999961853027,371.9941711425781,90.05000305175781,833200,826718,1405600
2021-01-08,12.960000038146973,374.0953369140625,90.3499984741211,14.630000114440918,376.6050720214844,94.0,12.880000114440918,364.7859802246094,90.26000213623047,14.390000343322754,369.2704162597656,93.83000183105469,1335700,1087418,1458100
2021-01-11,13.979999542236328,369.309326171875,93.23999786376953,14.15999984741211,372.08172607421875,93.7699966430664,12.760000228881836,346.3034973144531,92.05999755859375,13.649999618530273,362.3346252441406,93.31999969482422,1233500,1987330,924600
2021-01-12,13.5,360.7490234375,93.0999984741211,14.489999771118164,362.5972900390625,95.43000030517578,13.5,349.2412414550781,93.08000183105469,14.300000190734863,351.439697265625,94.30999755859375,710500,1305971,988500
2021-01-13,14.800000190734863,352.01361083984375,94.33999633789062,15.229999542236328,353.4046630859375,94.5,14.15999984741211,349.5330810546875,92.19000244140625,14.390000343322754,352.14007568359375,92.73999786376953,858200,1470246,971800
2021-01-14,14.470000267028809,354.1050720214844,93.4000015258789,15.25,362.1595458984375,93.58000183105469,14.40999984741211,352.16925048828125,91.69999694824219,14.800000190734863,360.933837890625,92.04000091552734,609800,884388,1143400
2021-01-15,14.850000381469727,361.12841796875,91.63999938964844,15.039999961853027,385.2140197753906,92.5199966430664,13.140000343322754,359.95135498046875,89.31999969482422,13.550000190734863,366.0992126464844,90.55999755859375,1727300,1925752,930100
2021-01-19,14.029999732971191,372.062255859375,91.31999969482422,14.649999618530273,380.184814453125,94.58999633789062,13.75,369.6206359863281,90.81999969482422,14.1899995803833,379.58172607421875,93.95999908447266,742800,1173976,996000
2021-01-20,14.3100004196167,379.32879638671875,93.9800033569336,15.170000076293945,393.064208984375,97.18000030517578,14.149999618530273,379.32879638671875,93.72000122070312,15.0,392.54864501953125,96.37000274658203,474900,1422032,937000
2021-01-21,14.970000267028809,392.0233459472656,96.4000015258789,14.989999771118164,396.0408630371094,96.41000366210938,14.279999732971191,384.2412414550781,91.9800033569336,14.329999923706055,393.8424072265625,93.9000015258789,496400,1099138,1173200
2021-01-22,14.199999809265137,389.7470703125,94.12000274658203,14.579999923706055,397.67510986328125,98.44000244140625,13.970000267028809,387.4027099609375,94.04000091552734,14.569999694824219,395.184814453125,97.88999938964844,286200,825998,1435200
2021-01-25,14.569999694824219,395.933837890625,98.91000366210938,14.640000343322754,414.1147766113281,101.47000122070312,13.670000076293945,395.61285400390625,98.48999786376953,13.800000190734863,409.5330810546875,100.5,244400,1747806,1352800
2021-01-26,13.739999771118164,407.5389099121094,100.20999908447266,14.149999618530273,414.3190612792969,101.33000183105469,13.430000305175781,404.95135498046875,98.25,13.630000114440918,409.0953369140625,99.38999938964844,359100,1159584,931300
2021-01-27,13.329999923706055,403.2295837402344,98.04000091552734,13.529999732971191,423.0933837890625,99.37999725341797,12.880000114440918,395.7587585449219,92.44999694824219,13.039999961853027,420.311279296875,93.0,365800,2290384,1260700
2021-01-28,12.989999771118164,421.6925964355469,93.69999694824219,13.15999984741211,441.3229675292969,95.0999984741211,12.59000015258789,421.1673278808594,91.16999816894531,12.960000038146973,426.2840576171875,91.2699966430664,277900,1542720,872800
2021-01-29,12.989999771118164,423.86187744140625,90.98999786376953,13.09000015258789,427.2568054199219,92.16000366210938,12.390000343322754,414.12451171875,88.63999938964844,12.90999984741211,414.82489013671875,89.75,328200,1407743,1396700
2021-02-01,13.109999656677246,415.5058288574219,90.0,13.109999656677246,437.99609375,91.4000015258789,12.430000305175781,415.5058288574219,89.3499984741211,12.920000076293945,431.3034973144531,90.91999816894531,424600,1161948,995900
2021-02-02,13.039999961853027,432.7237243652344,92.0999984741211,13.890000343322754,440.6614685058594,94.19000244140625,12.949999809265137,420.6614685058594,91.41999816894531,13.630000114440918,428.2587585449219,93.05000305175781,407200,954806,1423800
2021-02-03,13.65999984741211,428.1517639160156,93.0,13.65999984741211,428.501953125,93.80999755859375,13.25,408.26849365234375,90.80000305175781,13.34000015258789,408.7548522949219,90.97000122070312,207900,988114,896000
2021-02-04,13.449999809265137,413.8034973144531,91.16000366210938,13.5,420.23345947265625,92.58999633789062,13.180000305175781,407.8793640136719,90.52999877929688,13.460000038146973,416.9649658203125,90.91000366210938,234000,804616,881100
2021-02-05,13.550000190734863,420.1361999511719,91.62999725341797,14.0,420.70037841796875,91.69999694824219,13.279999732971191,411.0408630371094,90.0,13.800000190734863,417.2276306152344,90.23999786376953,340500,814382,1315800
2021-02-08,14.119999885559082,420.6614685058594,91.08000183105469,14.699999809265137,439.066162109375,93.70999908447266,14.050000190734863,419.2801513671875,90.0999984741211,14.649999618530273,438.7743225097656,93.62000274658203,355700,1160612,1001400
2021-02-09,15.520000457763672,437.7431945800781,94.33999633789062,17.079999923706055,441.439697265625,94.5,15.460000038146973,430.04864501953125,89.23999786376953,17.079999923706055,440.6614685058594,89.45999908447266,1687500,942779,1360100
2021-02-10,17.3700008392334,438.686767578125,87.5,17.3700008392334,447.9766540527344,88.13999938964844,15.720000267028809,436.1965026855469,84.08000183105469,15.789999961853027,437.7431945800781,85.16999816894531,551200,1042495,2253800
2021-02-11,15.550000190734863,441.7607116699219,86.04000091552734,16.010000228881836,444.2218017578125,86.7300033569336,15.15999984741211,433.37548828125,84.61000061035156,15.3100004196167,438.9299621582031,84.98999786376953,403300,926639,1066100
2021-02-12,14.920000076293945,440.9630432128906,84.98999786376953,15.329999923706055,540.63232421875,85.19999694824219,14.34000015258789,440.0097351074219,83.19999694824219,15.0,491.0116882324219,84.33000183105469,409100,3472687,1153800
2021-02-16,15.100000381469727,494.5330810546875,84.98999786376953,16.06999969482422,494.5330810546875,84.98999786376953,15.100000381469727,474.066162109375,81.8499984741211,16.020000457763672,479.1342468261719,82.12999725341797,397200,1555158,1520100
2021-02-17,15.75,477.5,82.05999755859375,15.930000305175781,483.42413330078125,84.05000305175781,15.380000114440918,468.3852233886719,80.5,15.770000457763672,480.7781982421875,83.7699966430664,236800,947405,1957500
2021-02-18,15.699999809265137,473.4922180175781,83.05000305175781,15.699999809265137,476.70233154296875,83.05000305175781,15.0600004196167,462.6459045410156,79.81999969482422,15.5,472.5583801269531,81.55000305175781,129200,946994,1939300
2021-02-19,15.59000015258789,474.8832702636719,82.0199966430664,16.15999984741211,480.54473876953125,82.4800033569336,15.180000305175781,466.4883117675781,80.31999969482422,15.880000114440918,473.01556396484375,80.54000091552734,152400,962208,1552400
2021-02-22,15.569999694824219,466.9260559082031,80.0199966430664,15.880000114440918,469.688720703125,80.48999786376953,15.270000457763672,455.7198486328125,78.91000366210938,15.390000343322754,457.7431945800781,79.91999816894531,470100,1023168,1750300
2021-02-23,14.819999694824219,450.6614685058594,79.16999816894531,15.369999885559082,456.8190612792969,79.6500015258789,14.260000228881836,437.8988342285156,76.69000244140625,14.90999984741211,451.88714599609375,79.0199966430664,237500,1353979,2487400
2021-02-24,15.029999732971191,449.4163513183594,79.87999725341797,15.229999542236328,453.3463134765625,82.75,14.800000190734863,435.87548828125,79.33999633789062,15.15999984741211,448.4922180175781,80.61000061035156,112600,1167500,1858500
2021-02-25,14.960000038146973,448.2587585449219,79.8499984741211,15.220000267028809,449.1828918457031,80.63999938964844,14.539999961853027,425.2529296875,77.73999786376953,14.640000343322754,433.7159423828125,78.44999694824219,185800,1330849,1073300
2021-02-26,14.520000457763672,432.73345947265625,79.16999816894531,14.869999885559082,433.8326721191406,79.63999938964844,14.100000381469727,420.2918395996094,77.7699966430664,14.550000190734863,427.4416198730469,78.66000366210938,268100,1498207,1691500
2021-03-01,15.079999923706055,436.7704162597656,79.7300033569336,16.030000686645508,439.435791015625,80.25,14.9399995803833,431.0700378417969,79.01000213623047,15.90999984741211,434.3385314941406,79.62999725341797,245600,889631,788900
2021-03-02,16.1200008392334,432.5,79.1500015258789,16.18000030517578,436.13812255859375,79.56999969482422,15.5,426.13812255859375,78.5199966430664,15.680000305175781,428.998046875,78.55999755859375,329300,774084,799700
2021-03-03,15.569999694824219,424.66925048828125,78.33000183105469,15.760000228881836,425.20428466796875,78.58000183105469,14.960000038146973,404.8346252441406,75.55000305175781,15.279999732971191,405.0680847167969,76.0199966430664,159900,1162154,1425100
2021-03-04,15.34000015258789,402.0914306640625,75.75,15.34000015258789,406.95526123046875,78.9000015258789,14.140000343322754,384.9124450683594,75.5199966430664,14.319999694824219,388.7256774902344,77.5,220700,1303504,1797900
2021-03-05,14.59000015258789,391.2840576171875,77.5999984741211,14.59000015258789,392.4902648925781,80.75,13.420000076293945,371.9941711425781,76.55999755859375,14.300000190734863,387.98638916015625,80.26000213623047,180300,1214890,1800500
2021-03-08,14.220000267028809,385.67120361328125,79.79000091552734,14.430000305175781,393.4630432128906,80.91999816894531,13.779999732971191,372.6556396484375,77.69999694824219,13.829999923706055,373.17120361328125,77.83999633789062,171700,934144,1273700
2021-03-09,14.350000381469727,380.5544738769531,79.69999694824219,15.109999656677246,394.8540954589844,80.87000274658203,14.210000038146973,380.5544738769531,79.01000213623047,14.75,389.9416198730469,79.11000061035156,663700,992431,1290300
2021-03-10,14.9399995803833,396.7509765625,79.27999877929688,15.5600004196167,405.9143981933594,80.19000244140625,14.9399995803833,388.29766845703125,77.83999633789062,15.390000343322754,388.5700378417969,78.3499984741211,215500,729263,1136500
2021-03-11,15.550000190734863,395.49609375,78.91000366210938,16.34000015258789,407.0233459472656,80.4800033569336,15.539999961853027,393.57977294921875,78.91000366210938,15.90999984741211,401.64398193359375,79.4800033569336,500400,688554,909900
2021-03-12,15.760000228881836,391.44940185546875,78.83999633789062,16.0,394.688720703125,79.16000366210938,15.199999809265137,383.0739440917969,77.5,15.930000305175781,394.0856018066406,79.01000213623047,133900,707058,815700
2021-03-15,16.110000610351562,393.29766845703125,79.48999786376953,16.6299991607666,410.38909912109375,80.83999633789062,15.90999984741211,393.29766845703125,78.70999908447266,16.40999984741211,408.87158203125,80.6500015258789,260200,969815,830300
2021-03-16,16.399999618530273,409.5914306640625,81.37999725341797,16.489999771118164,413.9299621582031,81.51000213623047,15.739999771118164,400.8074035644531,79.0,16.079999923706055,408.1031188964844,80.27999877929688,121200,1117230,789500
2021-03-17,15.869999885559082,402.6945495605469,78.79000091552734,16.239999771118164,412.5583801269531,81.08000183105469,15.600000381469727,397.51947021484375,77.77999877929688,16.030000686645508,408.6770324707031,80.19999694824219,111400,912042,1240100
2021-03-18,15.829999923706055,401.23541259765625,79.36000061035156,15.949999809265137,404.5914306640625,80.04000091552734,15.279999732971191,394.2898864746094,78.01000213623047,15.289999961853027,398.04473876953125,78.25,89800,977217,1263600
2021-03-19,15.350000381469727,399.5525207519531,79.7300033569336,15.600000381469727,406.6147766113281,81.22000122070312,15.0600004196167,395.92413330078125,78.38999938964844,15.210000038146973,404.5719909667969,79.37000274658203,215500,1259814,2610300
2021-03-22,15.220000267028809,404.9027099609375,78.95999908447266,15.539999961853027,419.4066162109375,82.0999984741211,15.140000343322754,404.9027099609375,78.95999908447266,15.460000038146973,418.2101135253906,81.66999816894531,135300,1170789,2270300
2021-03-23,15.40999984741211,419.64007568359375,81.55000305175781,15.4399995803833,419.9708251953125,81.75,14.859999656677246,404.8832702636719,79.44000244140625,15.0,405.0875549316406,79.8499984741211,196100,731216,1695900
2021-03-24,15.100000381469727,406.2840576171875,79.36000061035156,15.220000267028809,410.0680847167969,79.66999816894531,14.720000267028809,393.7743225097656,77.68000030517578,15.0,395.7198486328125,78.4800033569336,175100,671078,1310400
2021-03-25,14.75,393.5895080566406,78.91999816894531,14.859999656677246,398.7451477050781,79.94999694824219,14.260000228881836,383.57977294921875,77.38999938964844,14.619999885559082,387.2859802246094,79.77999877929688,156100,1310700,1044600
2021-03-26,15.109999656677246,389.1050720214844,79.77999877929688,15.260000228881836,391.7607116699219,81.8499984741211,14.579999923706055,382.76263427734375,79.33999633789062,15.220000267028809,390.5252990722656,81.75,142900,1193816,1105400
2021-03-29,15.25,390.564208984375,81.36000061035156,15.529999732971191,392.00390625,82.2300033569336,15.140000343322754,378.9299621582031,80.36000061035156,15.380000114440918,384.2412414550781,81.0999984741211,161900,1412164,913600
2021-03-30,15.170000076293945,383.6575927734375,80.61000061035156,15.600000381469727,394.1536865234375,80.61000061035156,14.930000305175781,354.3190612792969,78.94999694824219,15.5,358.9104919433594,80.2300033569336,164500,4642654,1267300
2021-03-31,15.65999984741211,363.04473876953125,81.01000213623047,16.040000915527344,378.45330810546875,82.30000305175781,15.579999923706055,362.85992431640625,80.47000122070312,15.970000267028809,373.5992126464844,81.2699966430664,151800,2564552,1096700
2021-04-01,16.219999313354492,382.5,81.56999969482422,16.579999923706055,388.0739440917969,83.12999725341797,16.149999618530273,370.3696594238281,80.27999877929688,16.579999923706055,374.5525207519531,83.01000213623047,162100,1399108,1135700
2021-04-05,16.760000228881836,375.51556396484375,82.83000183105469,17.1200008392334,377.3540954589844,83.41000366210938,16.56999969482422,368.9299621582031,82.33999633789062,17.079999923706055,374.066162109375,83.25,243200,1036327,914400
2021-04-06,17.5,412.8015441894531,83.0,18.440000534057617,414.82489013671875,83.88999938964844,17.25,401.7412414550781,82.55000305175781,18.290000915527344,403.5408630371094,83.18000030517578,429900,3267292,913600
2021-04-07,18.489999771118164,400.92413330078125,83.51000213623047,19.3700008392334,403.32684326171875,83.51000213623047,18.31999969482422,387.8210144042969,81.19000244140625,19.329999923706055,389.64007568359375,81.37999725341797,561200,1028308,1434300
2021-04-08,19.770000457763672,394.1828918457031,82.0,20.190000534057617,398.04473876953125,82.61000061035156,19.280000686645508,391.2548522949219,80.13999938964844,19.360000610351562,392.7431945800781,80.83000183105469,814600,770794,1457800
2021-04-09,19.15999984741211,395.1945495605469,80.80999755859375,19.93000030517578,395.1945495605469,81.2699966430664,18.81999969482422,383.7548522949219,79.55999755859375,19.0,392.3832702636719,79.95999908447266,272800,680536,1329300
2021-04-12,18.670000076293945,391.809326171875,80.63999938964844,18.739999771118164,393.9688720703125,80.75,17.350000381469727,384.2801513671875,78.44000244140625,17.829999923706055,388.12255859375,79.87000274658203,655900,664396,1305100
2021-04-13,18.0,389.23150634765625,80.0,18.1200008392334,395.9143981933594,81.88999938964844,17.270000457763672,388.79376220703125,80.0,17.739999771118164,392.16925048828125,80.6500015258789,324800,721553,1399100
2021-04-14,17.93000030517578,395.5739440917969,80.6500015258789,18.0,397.45135498046875,83.22000122070312,17.0,385.8171081542969,80.54000091552734,17.360000610351562,387.2276306152344,82.20999908447266,253600,673957,1040600
2021-04-15,17.6200008392334,392.76263427734375,82.87000274658203,17.81999969482422,396.6147766113281,84.16999816894531,16.84000015258789,388.73541259765625,82.44000244140625,16.93000030517578,391.0116882324219,83.19999694824219,382400,1007440,714000
2021-04-16,17.030000686645508,390.9435729980469,83.62000274658203,17.8799991607666,391.4299621582031,83.87000274658203,16.670000076293945,379.8832702636719,81.5199966430664,17.75,388.1322937011719,82.68000030517578,459100,1209750,999000
2021-04-19,17.6299991607666,387.2081604003906,82.79000091552734,17.829999923706055,394.2120666503906,83.72000122070312,17.190000534057617,382.6361999511719,81.66999816894531,17.579999923706055,393.17120361328125,82.66999816894531,218200,931779,1037200
2021-04-20,17.600000381469727,390.8852233886719,82.9000015258789,17.600000381469727,395.8657531738281,84.63999938964844,17.049999237060547,384.7178955078125,82.9000015258789,17.399999618530273,387.5389099121094,84.56999969482422,198900,586988,735600
2021-04-21,17.280000686645508,387.188720703125,84.45999908447266,17.90999984741211,393.064208984375,84.8499984741211,17.200000762939453,384.2509765625,83.81999969482422,17.90999984741211,392.3443603515625,84.72000122070312,111800,570129,766100
2021-04-22,18.020000457763672,391.0700378417969,84.5,18.399999618530273,400.2237243652344,84.5,17.649999618530273,391.0700378417969,82.8499984741211,17.81999969482422,397.29571533203125,84.18000030517578,180600,697909,1338200
2021-04-23,17.829999923706055,399.73736572265625,84.5999984741211,18.209999084472656,405.35992431640625,85.69999694824219,17.729999542236328,398.87158203125,83.44000244140625,18.1299991607666,403.6673278808594,85.58000183105469,69000,820652,1081300
2021-04-26,17.989999771118164,406.37158203125,85.47000122070312,18.700000762939453,409.5914306640625,86.22000122070312,17.979999542236328,401.5953369140625,84.72000122070312,18.6200008392334,409.29962158203125,85.61000061035156,164700,878323,759800
2021-04-27,18.790000915527344,405.82684326171875,86.02999877929688,18.8700008392334,411.12841796875,86.33999633789062,18.389999389648438,402.2859802246094,84.38999938964844,18.469999313354492,402.2859802246094,84.62999725341797,269100,928592,677200
2021-04-28,18.549999237060547,403.32684326171875,84.2699966430664,18.68000030517578,405.64202880859375,85.26000213623047,18.219999313354492,382.29571533203125,83.94999694824219,18.34000015258789,394.4941711425781,84.88999938964844,125100,883772,707300
2021-04-29,18.549999237060547,396.6342468261719,84.94999694824219,18.59000015258789,399.8346252441406,85.1500015258789,18.110000610351562,386.07977294921875,84.0199966430664,18.510000228881836,389.0369567871094,84.88999938964844,114400,753730,770100
2021-04-30,18.459999084472656,386.4104919433594,84.5,18.639999389648438,388.5700378417969,85.81999969482422,17.850000381469727,379.8443603515625,84.30999755859375,18.43000030517578,382.14007568359375,85.37999725341797,66600,973722,1068500
2021-05-03,18.459999084472656,383.92022705078125,85.4000015258789,18.700000762939453,385.85601806640625,86.02999877929688,17.860000610351562,375.437744140625,84.5,18.09000015258789,375.87548828125,85.5199966430664,97300,989142,861100
2021-05-04,17.860000610351562,373.686767578125,83.48999786376953,18.100000381469727,373.686767578125,85.19000244140625,17.290000915527344,364.8638000488281,80.7300033569336,17.969999313354492,368.064208984375,81.02999877929688,96500,990684,2450900
2021-05-05,18.25,371.4786071777344,81.76000213623047,18.43000030517578,373.62841796875,83.12999725341797,17.8799991607666,367.1498107910156,81.19000244140625,18.100000381469727,368.04473876953125,81.27999877929688,87900,697395,1666100
2021-05-06,18.360000610351562,365.690673828125,81.20999908447266,18.360000610351562,366.9455261230469,82.83000183105469,17.229999542236328,359.0272521972656,80.2699966430664,17.920000076293945,366.8190612792969,82.30999755859375,194300,722273,1523900
2021-05-07,18.0,369.4163513183594,82.48999786376953,18.690000534057617,378.8424072265625,84.26000213623047,17.8700008392334,368.37548828125,82.12000274658203,18.110000610351562,373.48248291015625,82.73999786376953,204200,723404,1113100
2021-05-10,17.56999969482422,372.4902648925781,83.0,18.06999969482422,372.83074951171875,83.51000213623047,17.040000915527344,368.73541259765625,81.38999938964844,18.0,370.0972900390625,81.38999938964844,294200,794541,1865000
2021-05-11,17.020000457763672,366.87744140625,80.31999969482422,17.600000381469727,375.10699462890625,81.5,16.290000915527344,363.2879333496094,79.41999816894531,17.420000076293945,371.1186828613281,80.63999938964844,467800,669228,2845600
2021-05-12,17.200000762939453,364.4941711425781,79.81999969482422,17.25,371.62451171875,83.23999786376953,15.84000015258789,360.8949279785156,79.62999725341797,16.049999237060547,362.684814453125,82.37000274658203,382400,840698,1262800
2021-05-13,16.1299991607666,365.35992431640625,82.4800033569336,16.520000457763672,368.7840576171875,83.58999633789062,16.020000457763672,358.04473876953125,81.86000061035156,16.25,363.2781982421875,83.2300033569336,196600,708189,960400
2021-05-14,16.520000457763672,365.23345947265625,83.75,17.290000915527344,373.20037841796875,83.75,16.299999237060547,362.83074951171875,82.55000305175781,17.079999923706055,370.6517639160156,82.62000274658203,206400,734198,889200
2021-05-17,17.0,369.7276306152344,82.47000122070312,17.209999084472656,371.5369567871094,83.87000274658203,16.549999237060547,365.7392883300781,81.91000366210938,16.770000457763672,369.14398193359375,82.2699966430664,181300,775832,1184300
2021-05-18,16.75,369.1925964355469,82.1500015258789,17.459999084472656,381.1770324707031,82.97000122070312,16.75,367.7431945800781,81.30999755859375,17.09000015258789,375.8365783691406,81.77999877929688,98000,824353,964400
2021-05-19,16.639999389648438,368.17120361328125,80.81999969482422,17.329999923706055,376.5077819824219,81.77999877929688,16.6299991607666,367.16925048828125,79.70999908447266,17.260000228881836,376.186767578125,81.70999908447266,79100,847792,1050800
2021-05-20,17.31999969482422,379.7276306152344,81.80999755859375,18.149999618530273,392.99609375,84.51000213623047,17.1299991607666,378.89105224609375,81.4800033569336,17.850000381469727,385.6809387207031,83.51000213623047,153000,1243983,834900
2021-05-21,18.0,386.935791015625,83.98999786376953,18.329999923706055,395.437744140625,84.48999786376953,17.969999313354492,386.67315673828125,82.62999725341797,18.18000030517578,387.76263427734375,82.76000213623047,86100,907621,829000
2021-05-24,18.31999969482422,392.062255859375,83.69999694824219,18.670000076293945,395.8074035644531,83.98999786376953,18.1299991607666,388.9007873535156,82.79000091552734,18.549999237060547,389.0953369140625,82.91000366210938,128400,634276,827600
2021-05-25,18.489999771118164,390.54473876953125,82.95999908447266,18.65999984741211,393.9688720703125,83.7699966430664,18.239999771118164,385.07781982421875,82.12999725341797,18.520000457763672,386.2743225097656,82.68000030517578,140100,671078,851600
2021-05-26,18.459999084472656,385.0097351074219,82.86000061035156,19.079999923706055,389.07586669921875,83.58999633789062,18.459999084472656,384.92218017578125,82.44999694824219,18.799999237060547,386.8677062988281,83.16000366210938,153100,627491,775900
2021-05-27,18.709999084472656,386.6634216308594,83.08000183105469,19.25,398.4046630859375,83.08000183105469,18.420000076293945,385.76849365234375,81.61000061035156,19.149999618530273,397.8501892089844,82.68000030517578,101300,2463602,993300
2021-05-28,19.280000686645508,398.8326721191406,83.44000244140625,19.420000076293945,405.1459045410156,84.2300033569336,18.93000030517578,393.064208984375,82.61000061035156,19.280000686645508,394.5914306640625,83.77999877929688,204200,945040,956100
2021-06-01,19.139999389648438,399.309326171875,84.12999725341797,19.260000228881836,399.61090087890625,84.41000366210938,18.520000457763672,388.2781982421875,82.38999938964844,18.8799991607666,396.3521423339844,82.88999938964844,182500,835044,938800
2021-06-02,18.8700008392334,396.1575927734375,82.87000274658203,19.079999923706055,401.87744140625,83.37000274658203,18.489999771118164,395.41827392578125,82.0,18.600000381469727,401.7120666503906,82.26000213623047,236200,636024,969100
2021-06-03,18.299999237060547,397.5875549316406,82.44000244140625,18.729999542236328,402.2470703125,83.12000274658203,17.799999237060547,390.5836486816406,81.45999908447266,18.459999084472656,393.560302734375,82.9000015258789,123700,682695,1004400
2021-06-04,18.670000076293945,396.2840576171875,83.16999816894531,19.030000686645508,410.2821044921875,84.44999694824219,18.610000610351562,394.4260559082031,82.86000061035156,18.809999465942383,406.73150634765625,83.33000183105469,65500,714768,1017900
2021-06-07,18.709999084472656,408.2490234375,83.4800033569336,19.469999313354492,423.998046875,85.79000091552734,18.690000534057617,406.73150634765625,83.04000091552734,19.06999969482422,418.6186828613281,85.11000061035156,318500,917696,1205700
2021-06-08,19.229999542236328,422.91827392578125,85.87999725341797,19.649999618530273,428.0058288574219,86.30000305175781,18.84000015258789,414.6011657714844,83.97000122070312,19.270000457763672,422.0525207519531,84.80999755859375,299600,660079,965800
2021-06-09,19.399999618530273,425.12646484375,84.7699966430664,19.719999313354492,426.5369567871094,86.33999633789062,18.8799991607666,417.4902648925781,84.69000244140625,18.959999084472656,422.1206359863281,86.19999694824219,203600,655453,958500
2021-06-10,18.809999465942383,422.01361083984375,86.37999725341797,19.459999084472656,439.4455261230469,87.6500015258789,18.6299991607666,418.6673278808594,85.63999938964844,19.3700008392334,438.3949279785156,87.52999877929688,160800,793102,1030900
2021-06-11,19.389999389648438,436.7898864746094,84.66999816894531,19.6299991607666,440.9046630859375,85.0,19.190000534057617,433.63812255859375,81.05999755859375,19.3799991607666,440.82684326171875,82.58000183105469,94000,656686,2683100
2021-06-14,19.520000457763672,440.95330810546875,82.94000244140625,21.040000915527344,442.85992431640625,83.27999877929688,19.520000457763672,436.1186828613281,81.04000091552734,20.469999313354492,439.82489013671875,82.63999938964844,530900,620809,1437500
2021-06-15,20.290000915527344,440.1653747558594,82.55000305175781,20.290000915527344,441.5953369140625,83.27999877929688,19.09000015258789,435.82684326171875,82.26000213623047,19.309999465942383,439.50390625,82.76000213623047,244600,407808,1512600
2021-06-16,19.280000686645508,441.8385314941406,82.91000366210938,19.760000228881836,444.7470703125,84.08000183105469,19.110000610351562,428.14202880859375,82.2699966430664,19.56999969482422,433.2781982421875,83.12000274658203,102500,713740,2064200
2021-06-17,19.5,431.70233154296875,82.87999725341797,19.959999084472656,445.10699462890625,83.58000183105469,18.469999313354492,430.184814453125,82.0,19.649999618530273,442.9474792480469,83.12999725341797,286900,546279,1457100
2021-06-18,19.5,440.933837890625,83.0,20.950000762939453,447.937744140625,84.13999938964844,19.450000762939453,438.4435729980469,82.62000274658203,20.219999313354492,443.73541259765625,83.95999908447266,831400,1115072,2074200
2021-06-21,20.530000686645508,446.3424072265625,84.41999816894531,20.559999465942383,453.2392883300781,85.18000030517578,19.18000030517578,438.0252990722656,84.08999633789062,19.239999771118164,448.4922180175781,84.93000030517578,216700,436283,1454800
2021-06-22,19.25,449.2120666503906,85.1500015258789,19.3700008392334,454.3968811035156,85.98999786376953,18.84000015258789,446.1186828613281,82.44000244140625,19.170000076293945,453.0058288574219,85.08999633789062,119700,483468,2130300
2021-06-23,19.200000762939453,452.01361083984375,85.5,19.299999237060547,459.66925048828125,85.75,19.040000915527344,451.566162109375,84.30999755859375,19.1299991607666,456.3521423339844,85.12999725341797,117900,549774,1200900
2021-06-24,19.229999542236328,459.5330810546875,85.41000366210938,19.280000686645508,464.2607116699219,86.52999877929688,18.81999969482422,454.8346252441406,84.41999816894531,18.969999313354492,455.3210144042969,86.12999725341797,95000,467432,1415900
2021-06-25,18.979999542236328,456.10894775390625,85.5199966430664,19.229999542236328,462.4319152832031,87.01000213623047,18.780000686645508,454.7762756347656,84.69000244140625,19.15999984741211,461.73150634765625,86.83000183105469,62800,610221,1930600
2021-06-28,19.610000610351562,466.2256774902344,88.12000274658203,19.81999969482422,473.73541259765625,88.26000213623047,19.260000228881836,464.4941711425781,85.31999969482422,19.799999237060547,468.3852233886719,85.61000061035156,164900,618239,968200
2021-06-29,19.770000457763672,467.91827392578125,85.20999908447266,20.149999618530273,470.2140197753906,85.97000122070312,19.600000381469727,462.60699462890625,84.51000213623047,19.75,466.12841796875,84.69999694824219,178900,471235,722600
2021-06-30,19.56999969482422,465.1459045410156,84.87000274658203,20.09000015258789,467.2762756347656,84.98999786376953,19.510000228881836,457.6167297363281,83.86000061035156,19.829999923706055,460.3210144042969,84.12999725341797,144300,556559,973200
2021-07-01,19.799999237060547,459.14398193359375,84.08999633789062,19.950000762939453,463.190673828125,84.5,19.3799991607666,456.95526123046875,83.12000274658203,19.520000457763672,457.8404541015625,84.0199966430664,108200,706647,1564000
2021-07-02,19.639999389648438,464.9416198730469,84.05000305175781,19.920000076293945,464.9416198730469,84.2300033569336,19.149999618530273,456.23541259765625,82.8499984741211,19.649999618530273,461.79962158203125,83.58000183105469,105900,550700,1034000
2021-07-06,19.969999313354492,460.0389099121094,83.31999969482422,20.100000381469727,463.0739440917969,83.75,19.459999084472656,456.54669189453125,82.9000015258789,20.020000457763672,461.9163513183594,83.33999633789062,121400,592025,1069100
