Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2023-03-15,22.700000762939453,23.1299991607666,22.21500015258789,22.96999931335449,157900.0,0.0034949727321629265,23.288999938964842,24.456499958038332,23.513955447734716,0.015917969298963885,22.285695601469214,0.01189420886962442,0.6641150740242261
2023-03-16,22.86000061035156,22.920000076293945,22.020000457763672,22.100000381469727,197100.0,-0.03787544440103463,23.044999885559083,24.25249996185303,23.296423899078565,0.0178798352007777,22.586852541230826,-0.03324585339414584,0.8498375923424071
2023-03-17,22.049999237060547,22.309999465942383,21.520000457763672,21.799999237060547,565100.0,-0.013574712182390813,22.841999816894532,24.044999885559086,23.066204720306562,0.016720976706534097,22.806994061561696,-0.011337868873020747,2.353537316748112
2023-03-20,21.850000381469727,22.295000076293945,21.489999771118164,21.6200008392334,158200.0,-0.008256807528742804,22.64099998474121,23.776499938964847,22.843711815526074,0.01672134271629421,17.1999871826074,-0.01052629465541718,0.6880654140570633
2023-03-21,21.700000762939453,22.520000457763672,21.280000686645508,21.76000022888184,197500.0,0.006475457179186961,22.452000045776366,23.58099994659424,22.67698695604235,0.017168060556416547,15.510183109518152,0.0027649522503638345,0.8782461757381714
2023-03-22,21.690000534057617,22.924999237060547,21.200000762939453,21.26000022888184,183100.0,-0.022977940934777896,22.223999977111816,23.34399995803833,22.458988998017656,0.017721139684341206,15.833307173502519,-0.01982481763892037,0.8118773833101777
2023-03-23,21.40999984741211,21.770000457763672,21.125,21.6299991607666,171500.0,0.017403524360367406,22.09699993133545,23.131499958038333,22.331452099979035,0.01850644939528969,25.336288158773712,0.010275540164521962,0.77834256149587
2023-03-24,21.600000381469727,21.850000381469727,20.625,21.399999618530277,176000.0,-0.010633358814618354,21.999999809265137,22.954499912261966,22.188151718217686,0.017583536580545095,25.1670100465156,-0.00925929441700505,0.8261359369132557
2023-03-27,21.46999931335449,21.93000030517578,21.46999931335449,21.899999618530277,199700.0,0.023364486397796425,21.93299980163574,22.819999885559085,22.143820625958085,0.01929689678217673,32.39434349512683,0.020027960825705533,0.9230271469509752
2023-03-28,21.950000762939453,22.030000686645508,21.18000030517578,21.600000381469727,76200.0,-0.013698595538180314,21.80399990081787,22.654999923706054,22.060155972959876,0.018564915543913544,31.201523810650315,-0.015945347120929026,0.3622591277890467
2023-03-29,21.75,22.290000915527344,21.6200008392334,22.209999084472656,236200.0,0.028240680195831702,21.727999877929687,22.508499908447266,22.08320875934646,0.02135551149103603,43.27483749399998,0.021149383194145114,1.1001055703906104
2023-03-30,22.059999465942383,22.88500022888184,20.649999618530277,21.15999984741211,298200.0,-0.04727596939860379,21.633999824523926,22.339499855041502,21.941176619048864,0.023182529433156056,39.29201143870666,-0.04079780781136235,1.3551260300533203
2023-03-31,21.26000022888184,22.07999992370605,20.51000022888184,21.76000022888184,244600.0,0.028355405755974505,21.629999923706055,22.235999870300294,21.91330332825394,0.02499794851320982,43.305782362145074,0.023518344055365858,1.1096996642772887
2023-04-03,21.799999237060547,22.950000762939453,21.614999771118164,22.09000015258789,305200.0,0.015165437510797686,21.676999855041505,22.158999919891357,21.940487455074546,0.025224244280079067,43.39933941461329,0.013302794755805996,1.3500044233434578
2023-04-04,21.8700008392334,22.11000061035156,21.299999237060547,21.700000762939453,231700.0,-0.017655019780647097,21.670999908447264,22.061499977111815,21.903489502438376,0.025939570193397495,40.031397926347545,-0.007773208494303115,1.022747336825378
2023-04-05,21.59000015258789,22.030000686645508,21.1299991607666,21.309999465942383,259800.0,-0.017972409367982056,21.67599983215332,21.94999990463257,21.812183342977452,0.02549069316335389,43.29370535618872,-0.01296899882661397,1.1133967600925687
2023-04-06,21.43000030517578,21.7549991607666,20.38999938964844,21.40999984741211,311900.0,0.004692650585446767,21.653999900817873,21.87549991607666,21.750308959044325,0.024865011906021216,46.57293721230519,-0.0009332924628489789,1.2942266729370107
2023-04-10,21.46999931335449,21.59000015258789,20.739999771118164,21.479999542236328,232900.0,0.003269486002947408,21.661999893188476,21.830999851226807,21.708722894920015,0.024638123774774857,48.74550721665342,0.00046577686081337126,1.064215432418436
2023-04-11,21.530000686645508,21.56999969482422,20.809999465942383,21.21999931335449,238200.0,-0.012104293967539315,21.5939998626709,21.76349983215332,21.633534651602243,0.02353285349073612,45.26314732770269,-0.014398577027603388,1.0625390311356946
2023-04-12,21.46999931335449,21.63999938964844,21.0,21.1299991607666,219000.0,-0.0042412891376130135,21.546999740600587,21.675499820709227,21.556067653012143,0.023238782739216233,48.77125577162567,-0.015836057916238714,0.9706873116246084
2023-04-13,21.3700008392334,22.184999465942383,21.21500015258789,21.799999237060547,455500.0,0.03170847623780215,21.505999755859374,21.61699981689453,21.59359558901959,0.0237594427119902,51.52057361054385,0.020121590123558165,1.8685390800196904
2023-04-14,21.799999237060547,22.440000534057617,21.5,21.530000686645508,155900.0,-0.012385255039643939,21.542999839782716,21.58849983215332,21.583811757885112,0.01822480859326896,51.154539356447344,-0.01238525503964398,0.642268607525405
2023-04-17,21.71999931335449,22.729999542236328,21.55500030517578,22.56999969482422,464700.0,0.048304643521158486,21.623999786376952,21.626999855041504,21.73553297895267,0.022120035220694625,55.42950147688224,0.03913445710594979,1.7737995266814262
2023-04-18,22.709999084472656,22.709999084472656,21.88999938964844,22.239999771118164,201100.0,-0.014621175372976691,21.63899974822998,21.657999801635743,21.81314325467044,0.022434514809212488,55.16128794087462,-0.02069569935279484,0.7673424741166595
2023-04-19,22.15999984741211,23.049999237060547,21.920000076293945,22.8799991607666,229800.0,0.028776951269557483,21.756999588012697,21.71399974822998,21.97727493253139,0.022966276793488862,55.37720971627643,0.0324909439671578,0.843880823561094
2023-04-20,22.81999969482422,22.81999969482422,22.01000022888184,22.290000915527344,267400.0,-0.0257866375384731,21.85499973297119,21.765499782562255,22.025386622223078,0.02396643685571633,59.79204268232214,-0.023225187834559152,0.97451347214461
2023-04-21,22.309999465942383,22.88800048828125,21.989999771118164,22.57999992370605,301900.0,0.013010273497866542,21.971999740600587,21.81299982070923,22.11071174552815,0.02410770393259304,57.50916122000547,0.0121022171325392,1.0992572094378095
2023-04-24,22.520000457763672,22.65999984741211,21.21999931335449,21.65999984741211,151900.0,-0.040744024774245546,21.989999771118164,21.82599983215332,22.041371453510298,0.028242295148324124,46.446275780752465,-0.0381883034134256,0.5658198614318707
2023-04-25,21.6299991607666,21.8700008392334,21.209999084472656,21.5,206100.0,-0.0073868812806674455,22.017999839782714,21.805999851226808,21.958083537585637,0.028034161084213992,48.281779170820556,-0.006010132492395076,0.7870818269769336
2023-04-26,21.5,21.899999618530277,20.88999938964844,20.96999931335449,213300.0,-0.024651194727698167,22.001999855041504,21.774499797821044,21.806070580011614,0.02922930078742617,47.147647462808244,-0.0246511947276982,0.8184120325369623
2023-04-27,20.940000534057617,21.09000015258789,20.32999992370605,20.84000015258789,148300.0,-0.0061992925619129835,21.90599994659424,21.705999851226807,21.657444360407965,0.026977054153982247,45.2420679373421,-0.00477556728363412,0.5857184233392138
2023-04-28,20.75,21.149999618530277,20.32999992370605,20.81999969482422,177800.0,-0.0009597148568728509,21.83499984741211,21.68899984359741,21.528606719548925,0.02683193474423398,44.44444087663617,0.0033734792686370483,0.7279327474207107
2023-05-01,20.88999938964844,21.549999237060547,20.88999938964844,21.170000076293945,184500.0,0.01681077745436932,21.69499988555908,21.659499835968017,21.473436466740466,0.02144520013159043,49.58541228181719,0.013403575625964458,0.7654754660618466
2023-05-02,21.1200008392334,21.399999618530277,20.030000686645508,20.96999931335449,286000.0,-0.00944736713361738,21.567999839782715,21.603499794006346,21.395984596988775,0.02128057044986564,48.697068707469015,-0.0071023446931053474,1.1711072286525441
2023-05-03,21.1200008392334,21.68000030517578,21.1200008392334,21.5,222900.0,0.025274234811633267,21.429999923706056,21.593499755859376,21.41198696668281,0.020670904166123567,47.500004768374616,0.017992383791041296,0.9117558833955987
2023-05-04,21.420000076293945,21.420000076293945,20.59000015258789,21.059999465942383,214400.0,-0.02046514111895892,21.30699977874756,21.580999755859374,21.357835043491978,0.02016751767196002,46.19123695150572,-0.0168067511236839,0.9387040280210157
2023-05-05,21.290000915527344,22.15999984741211,21.290000915527344,21.899999618530277,242200.0,0.03988604814289376,21.23899974822998,21.605499744415283,21.441244978113254,0.024276857581388818,44.388608430865354,0.028651887119368113,1.03436494604675
2023-05-08,21.979999542236328,22.34000015258789,20.940000534057617,21.15999984741211,137800.0,-0.03378994447525152,21.188999748229982,21.589499759674073,21.397976496466924,0.023141882912288934,41.53604964129585,-0.03730662929489711,0.6488980975701639
2023-05-09,20.979999542236328,21.26000022888184,20.440000534057617,21.030000686645508,68600.0,-0.0061436276797752765,21.141999816894533,21.57999982833862,21.341364833417476,0.02311360388545318,34.241918136711774,0.002383276715927416,0.337056569163746
2023-05-10,21.299999237060547,21.540000915527344,20.549999237060547,21.479999542236328,188200.0,0.021397947736472522,21.192999839782715,21.59749984741211,21.362693250158834,0.022675449510734046,42.931924624771575,0.008450718855547797,0.937468867266629
2023-05-11,21.350000381469727,21.76000022888184,20.40999984741211,20.76000022888184,108300.0,-0.03351952182022844,21.184999847412108,21.545499897003175,21.269971246885454,0.02534676263832661,35.2272748384173,-0.027634667074758697,0.5695603393871398
2023-05-12,20.75,21.01000022888184,19.0,19.450000762939453,201300.0,-0.06310209303947323,21.047999954223634,21.44149990081787,20.989975787816835,0.03225768728462929,33.12977601609282,-0.06265056564147214,1.0973615351068469
2023-05-15,19.450000762939453,19.950000762939453,19.049999237060547,19.3700008392334,158400.0,-0.004113106455938431,20.868000030517578,21.28149995803833,20.740748872650155,0.03125434386527258,33.53941741253247,-0.004113106455938483,0.8614626010659512
2023-05-16,19.06999969482422,19.739999771118164,18.440000534057617,18.6299991607666,214000.0,-0.038203492328608646,20.63400001525879,21.100999927520753,20.416018147744992,0.0326527793378865,32.48502959816625,-0.023072917729360928,1.1605206073752712
2023-05-17,18.68000030517578,19.21999931335449,18.030000686645508,19.049999237060547,170500.0,0.02254428852463053,20.388999938964844,20.90949993133545,20.205861392255077,0.03232297560712621,37.1592496267399,0.019807223010710966,0.9391524676850764
2023-05-18,19.31999969482422,20.363000869750977,18.58099937438965,18.93000030517578,154400.0,-0.006299156781660931,20.176000022888182,20.74149990081787,20.009575071165955,0.03219907065074035,36.633667105869485,-0.020186304130890717,0.8485692302055472
2023-05-19,19.1299991607666,19.45499992370605,18.799999237060547,19.1299991607666,138800.0,0.010565179734103758,19.898999977111817,20.5689998626709,19.874255700335283,0.028228207448802833,35.26010509162995,0.0,0.7738913875775936
2023-05-22,20.13999938964844,20.31999969482422,19.540000915527344,19.979999542236328,146600.0,0.044432849909004535,19.78099994659424,20.48499984741211,19.89052398370467,0.032380199271826386,43.46102998368048,-0.007944381939472634,0.8290604735334037
2023-05-23,19.8799991607666,20.3700008392334,19.520000457763672,19.530000686645508,118800.0,-0.022522465760800192,19.630999946594237,20.386499881744385,19.835058861080185,0.03284171257008258,36.84912966030588,-0.017605557791562667,0.7170449058425882
2023-05-24,19.36000061035156,19.43000030517578,18.69499969482422,18.93000030517578,99900.0,-0.03072198465819831,19.376000022888185,20.28449993133545,19.695819083248736,0.031979416868833536,36.07842922149467,-0.02221075886463876,0.6343662687325374
2023-05-25,18.88999938964844,18.88999938964844,18.43000030517578,18.63999938964844,150300.0,-0.015319646637726114,19.163999938964842,20.174499893188475,19.533385284233304,0.031131217602074733,27.042240807985507,-0.013234516044346611,0.9810278055785214
2023-05-26,18.59000015258789,18.71999931335449,18.315000534057617,18.649999618530277,90300.0,0.0005364929833306942,19.083999824523925,20.065999889373778,19.397479797202067,0.025040948740910656,30.298262156059536,0.003227512934368315,0.6311154598825832
2023-05-30,18.61000061035156,19.0,18.399999618530277,18.549999237060547,102500.0,-0.005361950858721265,19.00199966430664,19.934999847412108,19.26709817256491,0.025045187411526646,30.44162353319885,-0.0032241467664239154,0.7283623099152021
2023-05-31,18.649999618530277,19.32999992370605,18.5,19.100000381469727,214300.0,0.029649658600003903,19.048999786376953,19.841499900817873,19.24139082008873,0.023926081797086763,31.521747178590303,0.024128727728891616,1.424488168040415
2023-06-01,19.049999237060547,19.26000022888184,18.38999938964844,18.479999542236328,138700.0,-0.032460776274900294,18.99199981689453,19.69049987792969,19.12425370041913,0.025160775519477145,32.01892787185989,-0.029921245021119005,0.9426396629060758
2023-06-02,18.549999237060547,18.799999237060547,18.05500030517578,18.71999931335449,159100.0,0.012987000923329939,18.970999717712402,19.573499870300292,19.0620607177938,0.025593943860493726,43.073993150196536,0.009164424974978066,1.0569555781921256
2023-06-05,18.51000022888184,19.049999237060547,18.46999931335449,18.809999465942383,264200.0,0.004807700635100387,18.938999748229982,19.418999862670898,19.023282063662812,0.02537313866093985,44.69695929763366,0.016207414011397116,1.7076008273009307
2023-06-06,18.809999465942383,19.020000457763672,18.63999938964844,18.76000022888184,157300.0,-0.0026581200680559913,18.81699981689453,19.298999881744386,18.9827771660042,0.0196457386667882,51.41613359252223,-0.0026581200680559592,1.0171573910419451
2023-06-07,18.790000915527344,18.940000534057617,18.540000915527344,18.729999542236328,141600.0,-0.001599183703597351,18.736999702453613,19.183999824523926,18.943888300809142,0.01879906978088889,46.190480515528996,-0.003193260796567219,0.9451341609931918
2023-06-08,18.71999931335449,18.899999618530277,18.200000762939453,18.31999969482422,136000.0,-0.02189000840536892,18.675999641418457,19.02599983215332,18.847905438349922,0.017572331478499945,43.20712269132314,-0.02136750177362014,0.9219088937093276
2023-06-09,18.280000686645508,18.76000022888184,18.010000228881836,18.700000762939453,242400.0,0.020742416727364432,18.68199977874756,18.9229998588562,18.825150872902157,0.01847040504277152,45.39616660002524,0.022975933288710282,1.5803198887343535
2023-06-12,18.950000762939453,19.18000030517578,18.21500015258789,18.76000022888184,190300.0,0.0032085274595976543,18.692999839782715,18.88849983215332,18.81512769689903,0.018490704721035638,34.278371420467366,-0.010026413003064252,1.2134931768907027
2023-06-13,18.88999938964844,19.25,18.799999237060547,19.020000457763672,176700.0,0.013859287084738492,18.739999961853027,18.870999813079834,18.846646583185898,0.018782363521835724,43.08943593719713,0.006882004887012876,1.1125335795836133
2023-06-14,18.950000762939453,19.375,18.295000076293945,18.559999465942383,166500.0,-0.024185119913260777,18.685999870300293,18.867499828338623,18.802547026686895,0.01788200760777057,44.788727853967146,-0.020580542548567938,1.0277354841364554
2023-06-15,18.520000457763672,19.030000686645508,18.450000762939453,18.799999237060547,133100.0,0.012931022522848945,18.717999839782713,18.854999828338624,18.802155059052073,0.015026600556701717,52.28570961466144,0.015118724210371075,0.8104981122883936
2023-06-16,19.11000061035156,19.1200008392334,18.459999084472656,18.75,637700.0,-0.002659533994128216,18.720999908447265,18.845999813079835,18.794131203813293,0.014541444424957516,51.41243364021501,-0.018838335889772437,3.2417731385772868
2023-06-20,18.75,19.36000061035156,18.375,19.299999237060547,227100.0,0.02933329264322926,18.76999988555908,18.85449981689453,18.8719570550821,0.017216651270253982,59.39849228695307,0.029333292643229168,1.1033198380566802
2023-06-21,19.290000915527344,19.940000534057617,18.850000381469727,19.899999618530277,184900.0,0.031088103895754893,18.88399982452393,18.850499820709228,19.030117449458743,0.01923669699814161,59.90097841297303,0.03162253364705231,0.8749487365532036
2023-06-22,19.86000061035156,20.076000213623047,19.709999084472656,20.030000686645508,170600.0,0.006532717115943054,19.013999938964847,18.87549982070923,19.183945639795166,0.01904681386349109,71.83099499630082,0.008559923014571324,0.8185656707824195
2023-06-23,19.920000076293945,20.36000061035156,19.8799991607666,20.239999771118164,826400.0,0.010484227522401746,19.20599994659424,18.94099979400635,19.34641550615255,0.016139866036720803,71.59091278541142,0.016064241646516784,3.2502163140092817
2023-06-26,20.270000457763672,20.420000076293945,19.770000457763672,20.190000534057617,187500.0,-0.00247031806452358,19.354999923706057,19.018499851226807,19.476197818137944,0.01611376643178253,69.82760416152833,-0.003946715436575814,0.7319834474143091
2023-06-27,20.290000915527344,20.57999992370605,19.8700008392334,20.489999771118164,151500.0,0.014858802829375461,19.527999877929688,19.1104998588562,19.63216734936567,0.016165012478575085,73.19034523525838,0.009857015602092312,0.6093146718146718
2023-06-28,20.530000686645508,20.920000076293945,20.32999992370605,20.809999465942383,191300.0,0.01561735960950461,19.70699977874756,19.223499870300294,19.813372290377472,0.01623342351096253,75.87065514602372,0.013638517775550318,0.7624349027526837
2023-06-29,20.739999771118164,20.86000061035156,19.850000381469727,20.26000022888184,192400.0,-0.02642956516941153,19.876999855041504,19.2814998626709,19.882084280916605,0.01675278268749431,73.317325657474,-0.023143661886860577,0.756606543624161
2023-06-30,20.38999938964844,20.729999542236328,20.270000457763672,20.34000015258789,148300.0,0.003948663514426132,20.03099994659424,19.374499893188478,19.95253287655834,0.016755144648198637,71.2435330450896,-0.0024521450984414423,0.5813102673321661
2023-07-03,20.21999931335449,20.270000457763672,19.43000030517578,19.6200008392334,91600.0,-0.035398196064560294,20.118000030517578,19.419499969482423,19.901374101585272,0.02157982205670439,59.51328815333067,-0.02967351604828273,0.3737860115889986
2023-07-05,19.6299991607666,19.709999084472656,19.18000030517578,19.51000022888184,113400.0,-0.005606554823972987,20.139000129699706,19.454500007629395,19.841162736553976,0.0199234478506351,55.60640852118407,-0.006113038054764533,0.4726312864684634
2023-07-06,19.489999771118164,20.32999992370605,19.239999771118164,20.13999938964844,131800.0,0.032291089358060354,20.163000106811523,19.523499965667725,19.887137606260815,0.020126146352124195,67.40089863943729,0.033350416940152984,0.5562589685152359
2023-07-07,20.059999465942383,20.61000061035156,20.040000915527344,20.209999084472656,104500.0,0.003475655260456234,20.180999946594238,19.597499942779542,19.936808602908794,0.020062346918983932,66.13273939216185,0.007477548480743527,0.4488703072649695
2023-07-10,20.299999237060547,20.68000030517578,20.200000762939453,20.549999237060547,137600.0,0.016823363087092424,20.211999893188477,19.708999919891358,20.031145623547523,0.020488240410878482,69.31331297734926,0.0123152713988082,0.5902877080592576
2023-07-11,20.5,20.5,19.649999618530277,20.0,97600.0,-0.026763954135271217,20.192999839782715,19.773999881744384,20.026353989155595,0.02239105706518358,57.51074419404221,-0.024390243902439025,0.49518011161846776
2023-07-12,20.21999931335449,20.56999969482422,19.989999771118164,20.530000686645508,73600.0,0.026500034332275435,20.196999931335448,19.862499904632568,20.10383809646174,0.023562860315376927,56.86276220870316,0.015331423532060946,0.393863717445594
2023-07-13,20.57999992370605,20.799999237060547,18.600000381469727,18.600000381469727,160800.0,-0.09400877937774355,19.976000022888183,19.841499900817873,19.872478448001427,0.03724778216045868,38.810631491034236,-0.09620989064997848,0.8679693403864839
2023-07-14,18.520000457763672,18.690000534057617,18.0,18.46999931335449,395500.0,-0.006989304594033907,19.79699993133545,19.836999893188477,19.656712427286514,0.036829956386664524,35.974634369286974,-0.002699845743698269,1.9749983354417737
2023-07-17,18.57999992370605,19.1299991607666,18.530000686645508,18.770000457763672,145900.0,0.016242618059669978,19.63999996185303,19.835499954223632,19.52029520120608,0.03749357713792827,39.176827805656266,0.010226078301281413,0.9419790814789308
2023-07-18,18.729999542236328,20.299999237060547,18.57999992370605,19.3799991607666,154800.0,0.03249859819532519,19.61599979400635,19.866999912261964,19.49871119498462,0.037993027288192406,41.92139168173758,0.03470366441091032,1.013708198725225
2023-07-19,19.530000686645508,19.56999969482422,18.799999237060547,19.0,364100.0,-0.019607800682256094,19.564999771118163,19.851999950408935,19.421986395756218,0.038455102779483455,36.94083777486949,-0.027137771019532988,2.1818072866730587
2023-07-20,19.06999969482422,19.06999969482422,18.5,18.59000015258789,184800.0,-0.021578939337479452,19.40999984741211,19.786499977111816,19.29398851219186,0.036865197135959406,37.70250132376753,-0.0251704011493301,1.1102655505266954
2023-07-21,18.71999931335449,18.88800048828125,17.959999084472656,18.1200008392334,181600.0,-0.02528237275399181,19.201000022888184,19.69099998474121,19.113375024044405,0.03704889235283011,34.54039130408218,-0.03205120171628761,1.0957802003298605
2023-07-24,18.209999084472656,18.3799991607666,17.260000228881836,17.690000534057617,238800.0,-0.023730700069546695,18.91500015258789,19.563500022888185,18.894394333277205,0.03596385153803888,35.994191029425764,-0.02855566043704157,1.3903120633442012
2023-07-25,17.56999969482422,17.850000381469727,17.219999313354492,17.610000610351562,115300.0,-0.004522324550077617,18.67600021362305,19.43450002670288,18.696795298980952,0.035792811929309123,36.15160366066425,0.0022766600012592625,0.6651667243567555
2023-07-26,17.559999465942383,17.68000030517578,16.860000610351562,17.059999465942383,166800.0,-0.031232318304740825,18.329000091552736,19.263000011444092,18.44498055543656,0.03346461650423559,27.286138556204733,-0.028473804966210277,0.9429055963821368
2023-07-27,17.190000534057617,17.190000534057617,16.65999984741211,16.739999771118164,121600.0,-0.018757309779701248,18.143000030517577,19.05950002670288,18.182675819387576,0.020300425610174852,25.32006419326352,-0.026178054040655263,0.690046532743162
2023-07-28,16.8799991607666,17.15999984741211,16.780000686645508,17.1200008392334,270700.0,0.022700183590853795,18.00800018310547,18.902500057220458,18.01918736090232,0.02284885598340377,25.742591085318907,0.014218109620800315,1.4452749599572878
2023-07-31,17.209999084472656,19.709999084472656,17.030000686645508,19.709999084472656,491500.0,0.1512849368151803,18.102000045776368,18.871000003814697,18.2793122414516,0.055254178999528676,48.40833756258029,0.14526438890142476,2.3305620534867546
2023-08-01,19.600000381469727,20.75,19.489999771118164,20.559999465942383,293000.0,0.04312533845520816,18.220000076293946,18.917999935150146,18.630187199065567,0.055914890625872536,50.15906033046684,0.04897954417287974,1.3085030367988568
2023-08-02,20.350000381469727,20.540000915527344,19.65999984741211,20.290000915527344,181500.0,-0.013132225555856247,18.34900016784668,18.95699996948242,18.885543155444303,0.055606061321137656,60.87516634071536,-0.0029483766495167754,0.7853289872212766
2023-08-03,20.1299991607666,20.3799991607666,19.07999992370605,19.11000061035156,130100.0,-0.05815673986849179,18.401000213623046,18.90550003051758,18.92007507158388,0.058867155691626545,53.628126176550026,-0.05067057093589061,0.5679569266589057
2023-08-04,19.1200008392334,19.43400001525879,18.520000457763672,18.709999084472656,150600.0,-0.02093152868149195,18.460000038146973,18.830500030517577,18.887755688951383,0.05864043982143222,49.663669363184916,-0.021443605479317587,0.7079063645764784
2023-08-07,18.82999992370605,19.333999633789062,18.280000686645508,18.459999084472656,202300.0,-0.013361839242818196,18.536999893188476,18.726000022888183,18.82194698057004,0.058172364610521034,44.62616744338394,-0.01964954013449474,0.9344110854503465
2023-08-08,19.059999465942383,19.770000457763672,18.010000228881836,18.950000762939453,2098400.0,0.026543970897536795,18.670999908447264,18.673500061035156,18.841647562473025,0.058394805025237334,49.71165383148193,-0.005771180801945055,6.063454759106933
2023-08-09,19.030000686645508,19.209999084472656,17.549999237060547,17.68000030517578,268100.0,-0.06701849111517788,18.732999992370605,18.53100004196167,18.66293259981191,0.06210024297703275,45.22560545793767,-0.07094063755957207,0.7892877470510884
2023-08-10,17.860000610351562,18.31999969482422,17.764999389648438,18.06999969482422,152300.0,0.02205878862650623,18.86599998474121,18.504500007629396,18.57171215289073,0.06168847681702277,49.73544375513041,0.011758067037855636,0.45125034567218425
2023-08-11,17.969999313354492,19.040000915527344,17.969999313354492,19.01000022888184,120100.0,0.052019952956992244,19.054999923706056,18.53150005340576,18.63914108765859,0.06307668969690686,56.62650256323837,0.057874287994795055,0.36022075143468435
2023-08-14,19.040000915527344,19.440000534057617,18.524999618530277,19.280000686645508,366200.0,0.014203074934920679,19.01200008392334,18.557000064849852,18.737734872118114,0.0402769804290725,58.22659857841502,0.012605029389596376,1.0710734132787365
2023-08-15,19.280000686645508,19.479999542236328,18.96999931335449,19.3700008392334,150400.0,0.004668057540590853,18.893000221252443,18.556500148773193,18.83500655936662,0.03727009309878343,61.919508726954355,0.004668057540590762,0.4369044852428538
2023-08-16,19.43000030517578,19.559999465942383,18.93000030517578,19.31999969482422,227500.0,-0.0025813702758289425,18.79600009918213,18.572500133514403,18.90962088789856,0.0371732870592327,63.69426145446409,-0.005661379754186645,0.653197557567521
2023-08-17,19.38999938964844,19.450000762939453,18.959999084472656,19.25,338800.0,-0.0036231726671802633,18.810000038146974,18.60550012588501,18.961986905144933,0.03203185373281275,61.690442217925515,-0.0072201853561264795,0.9339336579987135
2023-08-18,19.040000915527344,19.75,19.040000915527344,19.61000061035156,326000.0,0.01870133040787314,18.900000190734865,18.68000011444092,19.061681321330568,0.03143591600248048,49.2732674189599,0.0299369573222748,0.8896084994906127
2023-08-21,19.61000061035156,20.18000030517578,19.420000076293945,20.06999969482422,221600.0,0.02345737226697686,19.061000251770018,18.79900007247925,19.216807224944976,0.031180559008573024,46.22496532830037,0.02345737226697685,0.635940997531998
2023-08-22,20.07999992370605,20.292999267578125,19.864999771118164,20.100000381469727,219900.0,0.0014948025461727354,19.17600021362305,18.923500061035156,19.352683095179554,0.030601322512201837,48.47999711914326,0.000996038737035217,0.6400131941480073
2023-08-23,20.11000061035156,20.5049991607666,19.940000534057617,20.3700008392334,163100.0,0.013432858340270748,19.44500026702881,19.089000129699706,19.509193517341682,0.016498764815607376,61.79774197316075,0.012928902088048928,0.47639911204579977
2023-08-24,20.36000061035156,20.57999992370605,20.0,20.25,347900.0,-0.005891057157065616,19.663000297546386,19.2645001411438,19.623163745442962,0.017396975828500697,65.2173847487655,-0.005402780307169134,0.9748374803855637
2023-08-25,20.32999992370605,20.450000762939453,19.94099998474121,20.049999237060547,161200.0,-0.009876580885898933,19.767000198364258,19.411000061035157,19.68883074415336,0.01138606908235751,65.86824614742683,-0.013772783457761156,0.4507998061076103
2023-08-28,20.059999465942383,20.3700008392334,19.649999618530277,20.07999992370605,125100.0,0.0014962936552163075,19.847000122070312,19.429500102996826,19.749010617930697,0.010996688231331648,62.41755966117138,0.000997031819348991,0.35495403472931564
2023-08-29,20.09000015258789,20.18000030517578,19.4950008392334,19.780000686645508,180200.0,-0.014940201105597128,19.888000106811525,19.390500164031984,19.7537783208099,0.012530828069727972,79.329583639015,-0.015430535768435536,0.8024581403633773
2023-08-30,19.790000915527344,19.924999237060547,19.290000915527344,19.649999618530277,199100.0,-0.006572349019330459,19.92100009918213,19.35850009918213,19.737812366613035,0.012760318258367693,73.79514075003503,-0.0070743451500914776,0.9051645753773413
2023-08-31,19.729999542236328,20.11000061035156,19.670000076293945,19.68000030517578,230000.0,0.0015267525306825735,19.964000129699706,19.38700008392334,19.728918203315,0.012621733935600583,63.90038439713284,-0.0025341732499036657,1.0215865683574665
2023-09-01,19.739999771118164,19.940000534057617,19.450000762939453,19.700000762939453,190800.0,0.0010162834071913984,19.973000144958498,19.43650016784668,19.724469366334144,0.011227632892858897,59.722198920054986,-0.002026292231129302,0.8300945530483206
2023-09-05,19.65999984741211,20.225000381469727,19.520000457763672,19.6299991607666,248400.0,-0.003553380683341989,19.929000091552734,19.495000171661378,19.70993548855452,0.007829767927889303,56.07470721403238,-0.0015259759348094232,1.1189189189189188
2023-09-06,19.739999771118164,20.239999771118164,19.26000022888184,19.920000076293945,677900.0,0.014773353434825998,19.911000061035157,19.5435001373291,19.74225311743751,0.00947631100671148,62.60501406865962,0.009118556598928735,2.6360337005832792
2023-09-07,19.93000030517578,20.200000762939453,19.59000015258789,20.020000457763672,180900.0,0.005020099452144766,19.876000022888185,19.660500144958498,19.78498347748769,0.008376134721563693,65.97506367042394,0.0045158129056585,0.7120365268046918
2023-09-08,20.020000457763672,20.32999992370605,19.864999771118164,20.049999237060547,158500.0,0.0014984404900570958,19.85599994659424,19.759500122070314,19.82575513280659,0.008290841345649714,60.57686135630473,0.0014984404900571118,0.6548504379441414
2023-09-11,20.030000686645508,20.170000076293945,19.44499969482422,19.690000534057617,218600.0,-0.01795504821454086,19.820000076293944,19.7935001373291,19.804869809922135,0.00955350022262187,40.40408710972902,-0.016974545228776606,0.9306880108991825
