Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2022-06-15,20.899999618530277,21.26000022888184,20.290000915527344,20.670000076293945,1166900.0,-0.007681221699382457,22.3370002746582,21.383500003814696,21.727409675607927,0.045645972826315405,51.11662754155466,-0.011004762987287826,0.9851081432454792
2022-06-16,20.31999969482422,20.75,19.32999992370605,19.43000030517578,1311500.0,-0.05999031284669887,22.084000396728516,21.39350004196167,21.373962080156826,0.046765950526632835,44.73398691280925,-0.043799183219236586,1.0512576616630953
2022-06-17,19.40999984741211,19.65999984741211,18.6200008392334,18.920000076293945,14634400.0,-0.026248081362406417,21.825000381469728,21.351500034332275,20.99642946417792,0.046927913859792204,37.63919878592336,-0.025244707623400347,6.678389758317716
2022-06-21,19.32999992370605,20.190000534057617,18.920000076293945,20.149999618530277,1733900.0,0.06501054636767556,21.4540002822876,21.35050001144409,20.866209487924436,0.03475499915633891,44.27860734285769,0.04242109146718564,0.7607605118829982
2022-06-22,19.979999542236328,20.68000030517578,19.979999542236328,20.290000915527344,1745200.0,0.006947955317493815,21.104000282287597,21.35000009536743,20.77756201524796,0.0353107346326819,45.67164677646669,0.015515584604278609,0.7475626681287802
2022-06-23,20.309999465942383,20.549999237060547,19.75,19.979999542236328,808500.0,-0.01527852929044382,20.716000175476076,21.33150005340576,20.65486009632309,0.03473418749376547,39.644355346181705,-0.01624815028968504,0.34529049671721346
2022-06-24,20.3799991607666,20.924999237060547,20.09000015258789,20.790000915527344,1221000.0,0.040540610202654426,20.516000175476073,21.34650011062622,20.675650991585282,0.03752583600620375,46.370972626289195,0.02011784944280242,0.5095922427345195
2022-06-27,20.8799991607666,20.959999084472656,20.3799991607666,20.63999938964844,752900.0,-0.00721508029212603,20.33700008392334,21.35850009918213,20.670166129748846,0.03743882138082321,29.145083416800375,-0.011494242373779339,0.31058010153289367
2022-06-28,20.65999984741211,20.8799991607666,20.26000022888184,20.280000686645508,815000.0,-0.017441798141887732,20.198000144958495,21.31550016403198,20.61014067696372,0.03650852838937954,28.08989727230231,-0.018392989524353778,0.3768716416806163
2022-06-29,20.36000061035156,20.38999938964844,19.895000457763672,20.049999237060547,596100.0,-0.011341293974236333,20.120000076293945,21.25300016403198,20.52396507082477,0.03476333998356491,26.682994679971884,-0.015226000196355555,0.28652868170850115
2022-06-30,19.8700008392334,20.020000457763672,19.59000015258789,19.59000015258789,1283800.0,-0.022942598602317732,20.01200008392334,21.17450017929077,20.380278160326785,0.03530923405604291,28.83598831371323,-0.014091629331622639,0.6239611178614823
2022-07-01,19.530000686645508,19.905000686645508,19.32999992370605,19.649999618530277,1167400.0,0.0030627598506915987,20.03400001525879,21.05900020599365,20.267927615435013,0.02951165334938649,30.854000425081082,0.006144338334141673,0.5721838464504408
2022-07-05,19.40999984741211,19.729999542236328,19.059999465942383,19.6200008392334,1160600.0,-0.001526655464592963,20.104000091552734,20.96450023651123,20.168246572942454,0.027920644888715488,34.30322800372241,0.010819216562193226,0.569979569920637
2022-07-06,19.57999992370605,19.84000015258789,18.88999938964844,18.950000762939453,1908400.0,-0.0341488301546945,19.984000205993652,20.719000244140624,19.9808241406343,0.020445589707546372,35.220138234737576,-0.03217564674266625,0.9165159204059744
2022-07-07,18.950000762939453,19.90999984741211,18.950000762939453,19.86000061035156,677300.0,0.04802109819392686,19.941000175476074,20.522500228881835,19.96223590520619,0.02653872477735131,44.303803241096546,0.048021098193926935,0.3279066840095666
2022-07-08,19.729999542236328,20.26000022888184,19.530000686645508,19.61000061035156,828100.0,-0.012588116430857221,19.904000282287598,20.310000228881837,19.908045859843938,0.02640048303568541,51.47059006857722,-0.006082054468774088,0.4053471957081461
2022-07-11,19.520000457763672,19.71999931335449,19.06999969482422,19.18000030517578,773900.0,-0.021927602845090877,19.74300022125244,20.12950019836426,19.79603885143345,0.022423377446114702,52.15231876959649,-0.017418040195417244,0.3855811867869065
2022-07-12,19.11000061035156,19.36000061035156,18.5,18.65999984741211,715600.0,-0.027111597992172554,19.545000267028808,19.941000175476074,19.62126362004555,0.023233328009398663,36.02252602205003,-0.02354791986221559,0.663096054411683
2022-07-13,18.32999992370605,18.600000381469727,18.100000381469727,18.32999992370605,796300.0,-0.017684883515785454,19.350000190734864,19.77400016784668,19.42260766676255,0.023242343698407397,32.24637543446583,0.0,0.7832407656343237
2022-07-14,18.100000381469727,18.21999931335449,17.729999542236328,17.979999542236328,504800.0,-0.01909440168720733,19.143000221252443,19.631500148773192,19.200667955296975,0.023427351130475504,32.014392931559826,-0.0066298804809005385,0.5404826655817041
2022-07-15,18.15999984741211,18.51499938964844,18.06999969482422,18.489999771118164,1001800.0,0.0283648632851079,19.033000183105468,19.522500133514406,19.091334388500236,0.025909318590840568,28.136872202207954,0.018171802118879497,1.05801591213124
2022-07-18,18.63999938964844,18.770000457763672,18.315000534057617,18.34000015258789,410800.0,-0.008112472708873497,18.90200023651123,19.46800012588501,18.975744506052184,0.02574116919997517,28.13688240502958,-0.016094380197627708,0.46009796308464246
2022-07-19,18.61000061035156,18.81999969482422,18.399999618530277,18.770000457763672,432700.0,0.02344603607405671,18.81700019836426,19.460500144958495,18.94409157554626,0.027441201979522774,35.834894460637216,0.008597519729425221,0.49649648883925157
2022-07-20,18.809999465942383,19.030000686645508,18.700000762939453,18.950000762939453,381900.0,0.009589786935850997,18.81700019836426,19.400500202178954,18.945000681299057,0.025536275008028502,39.583345374678494,0.007442918711962666,0.45322204201115546
2022-07-21,19.020000457763672,19.270000457763672,18.86000061035156,19.26000022888184,502000.0,0.01635881020905572,18.757000160217284,19.34900016784668,18.993462150157946,0.020408680361409675,46.7836259484228,0.012618284192532888,0.600220000956526
2022-07-22,19.21999931335449,19.339000701904297,18.3700008392334,18.86000061035156,895000.0,-0.020768411930257913,18.682000160217285,19.29300022125244,18.972929605572347,0.020996693580520826,42.77880157818294,-0.018730422261399066,1.1043383840876562
2022-07-25,19.13999938964844,19.229999542236328,18.624000549316406,18.959999084472656,681400.0,0.005302145858161467,18.660000038146972,19.201500129699706,18.97094029463393,0.020116521768984482,44.04330439602625,-0.009404404959027066,0.8757904477918873
2022-07-26,18.84000015258789,19.25,18.68000030517578,18.71999931335449,509500.0,-0.01265821638750586,18.665999984741212,19.10550012588501,18.93233398982171,0.018482545925387013,47.74949600819075,-0.006369471245302432,0.6935432642134398
2022-07-27,18.90999984741211,19.040000915527344,18.75,18.950000762939453,361300.0,0.012286402672081698,18.72800006866455,19.03900012969971,18.935051954916748,0.017620635073786434,39.72912206858196,0.0021153313511431886,0.572135889531692
2022-07-28,19.030000686645508,19.15999984741211,18.674999237060547,19.07999992370605,395700.0,0.006860113748429875,18.83800010681152,18.99050016403198,18.957351642422793,0.015738426069942912,43.851499393055946,0.0026273901868868973,0.6458088523305915
2022-07-29,19.07999992370605,19.26499938964844,18.81999969482422,19.200000762939453,612100.0,0.006289352186228614,18.90900020599365,18.97100019454956,18.99468227634843,0.013676420302899719,50.25000572204589,0.0062893521862285905,1.0230311538975798
2022-08-01,19.040000915527344,19.350000381469727,18.950000762939453,19.07999992370605,569700.0,-0.006250043461718646,18.983000183105467,18.94250020980835,19.007808068249602,0.013506906325020983,55.83333377484909,0.002100788143664832,0.974334709141906
2022-08-02,18.88999938964844,19.270000457763672,18.88999938964844,19.01000022888184,599300.0,-0.003668747122857141,19.00700016021728,18.91200017929077,19.008145323731483,0.011792378049087225,60.17964482200561,0.00635261212867788,1.0387321909339866
2022-08-03,18.979999542236328,19.1200008392334,18.100000381469727,18.13999938964844,1526900.0,-0.04576543023453561,18.926000022888182,18.871500110626222,18.87458441079563,0.01854523936719548,52.07253655586261,-0.04425712185707006,2.4404628712080045
2022-08-04,18.559999465942383,19.059999465942383,17.969999313354492,18.3700008392334,805800.0,0.012679242410350122,18.83700008392334,18.797000122070312,18.796956169016827,0.01812368932610829,48.32403812137977,-0.010236995268110435,1.2478964267646786
2022-08-05,18.11000061035156,18.649999618530277,18.059999465942383,18.530000686645508,621700.0,0.008709844316957982,18.804000091552734,18.74300012588501,18.755886094805856,0.017585487110416187,52.646245474034295,0.02319161027823928,1.0021169593156956
2022-08-08,18.61000061035156,19.670000076293945,18.600000381469727,19.51000022888184,1495800.0,0.052887183266140614,18.859000205993652,18.759500122070314,18.87190365389447,0.024675839535362155,58.93719250347723,0.04836107410064608,2.1593140085460214
2022-08-09,19.489999771118164,19.65999984741211,18.549999237060547,18.90999984741211,1743500.0,-0.03075347895596192,18.878000259399414,18.772000122070313,18.877764606743337,0.026554774169412262,49.56139360218575,-0.029758847127620024,2.2349507759622615
2022-08-10,19.26000022888184,19.68000030517578,19.059999465942383,19.520000457763672,860200.0,0.0322580970530808,18.935000228881837,18.831500148773195,18.976570122284926,0.028172334638510776,52.67489808837451,0.013499492512567171,1.0593683035164492
2022-08-11,19.56999969482422,20.170000076293945,19.540000915527344,19.989999771118164,892500.0,0.024077833111297853,19.02600021362305,18.932000160217285,19.13248237595158,0.02892840843887562,61.46043259266597,0.021461424774831497,1.0650019092471203
2022-08-12,20.170000076293945,20.225000381469727,19.90999984741211,20.01000022888184,772700.0,0.0010005231612144616,19.10700016021729,19.00800018310547,19.267485122556234,0.02895149621027477,60.82474470062323,-0.007932565533311805,0.93110595191234
2022-08-15,19.90999984741211,20.30500030517578,19.90999984741211,20.270000457763672,535200.0,0.012993514538123474,19.22600021362305,19.104500198364256,19.421718251049686,0.02879539601029843,65.91375424208425,0.018081396941766185,0.6525821214609125
2022-08-16,20.270000457763672,20.40999984741211,20.030000686645508,20.309999465942383,994200.0,0.001973310669728612,19.356000137329104,19.181500148773193,19.558376899494714,0.02863008087551387,64.529893803932,0.0019733106697287124,1.1662990943644127
2022-08-17,20.21999931335449,20.31999969482422,19.690000534057617,19.700000762939453,839800.0,-0.030034402710144348,19.512000274658202,19.219000148773194,19.58016518617852,0.02568949813141633,56.007758027033354,-0.02571704095319121,0.9496347558631296
2022-08-18,19.76000022888184,19.850000381469727,18.780000686645508,19.850000381469727,870800.0,0.007614193539142278,19.660000228881835,19.24850015640259,19.6216782931464,0.025649578528959122,56.26203806979278,0.004554663539747333,0.9506411842622378
2022-08-19,19.780000686645508,19.809999465942383,19.299999237060547,19.36000061035156,589700.0,-0.024685126534082613,19.74300022125244,19.273500156402587,19.58142018810104,0.027653113538816377,52.51799202824249,-0.021233572381901506,0.6448191400953506
2022-08-22,19.190000534057617,19.32999992370605,19.045000076293945,19.07999992370605,639100.0,-0.014462844928620266,19.700000190734862,19.279500198364257,19.504278608963347,0.02230676740660783,50.60658309593394,-0.005732183808767568,0.6953188464662876
2022-08-23,19.01000022888184,19.334999084472656,18.309999465942383,18.61000061035156,887400.0,-0.024633087800516096,19.670000267028804,19.274000263214113,19.366697378407686,0.021499606046955725,54.376176109760934,-0.021041536755089685,0.9456992035693733
2022-08-24,18.65999984741211,19.027999877929688,18.209999084472656,18.690000534057617,582500.0,0.00429875986471262,19.5870002746582,19.26100025177002,19.2625901715846,0.018202880973688964,53.065132699645055,0.0016077538526705027,0.665415165754061
2022-08-25,18.71999931335449,18.959999084472656,18.600000381469727,18.709999084472656,501100.0,0.001070013367768352,19.45900020599365,19.242500209808348,19.177576158182763,0.015484621829037029,51.7716391308641,-0.0005342002803759941,0.5860270384057632
2022-08-26,18.68000030517578,18.68000030517578,17.510000228881836,17.510000228881836,568600.0,-0.0641367671998816,19.20900020599365,19.158000183105468,18.92102601521339,0.023572985571248765,31.132059175362514,-0.06263383603745265,0.6677314042793058
2022-08-29,17.34000015258789,17.459999084472656,17.010000228881836,17.170000076293945,702200.0,-0.019417484188668288,18.899000167846676,19.062500190734863,18.65163740922578,0.021760384651740294,32.738081046499644,-0.009803925882236733,0.8792520555949747
2022-08-30,17.170000076293945,17.229999542236328,16.979999542236328,17.0,1086800.0,-0.009900994498460047,18.56800022125244,18.962000179290772,18.39753934626797,0.020965462461854406,22.608658875276703,-0.009900994498460068,1.4397498851874093
2022-08-31,17.25,17.25,16.479999542236328,16.90999984741211,966300.0,-0.005294126622817141,18.289000129699705,18.900500202178954,18.16868711567476,0.020771495471879696,13.507070982823507,-0.019710153773211052,1.2682322883217108
2022-09-01,16.809999465942383,17.100000381469727,16.540000915527344,17.09000015258789,1228100.0,0.010644607143703189,18.01300010681152,18.83650016784668,18.002735275199857,0.021155894185438513,16.66663037765106,0.01665679331000566,1.565854902460793
2022-09-02,17.31999969482422,17.31999969482422,16.81999969482422,16.920000076293945,731900.0,-0.009947341999771875,17.769000053405758,18.756000137329103,17.836160629214334,0.02089095494717993,10.955662764378232,-0.023094666603822537,0.9364364492438394
2022-09-06,17.06999969482422,17.15999984741211,16.729999542236328,16.950000762939453,1006000.0,0.0017730902192807374,17.5560001373291,18.62800016403198,17.69982834209512,0.021404592757560976,10.74765001553071,-0.0070298145301754406,1.2374431095985896
2022-09-07,16.81999969482422,17.1299991607666,15.81999969482422,15.920000076293944,3157000.0,-0.060766999426782764,17.28700008392334,18.478500175476075,17.42600860889494,0.02633897842535568,9.787216946350398,-0.05350770718546561,3.2983221079172265
2022-09-08,15.779999732971191,16.139999389648438,15.515000343322754,15.59000015258789,5056800.0,-0.02072863832440852,16.977000045776368,18.282000160217287,17.143545769463085,0.02545806737832908,6.352449165046323,-0.012040531280004405,4.083707057601094
2022-09-09,15.640000343322754,15.75,15.479999542236328,15.65999984741211,3969900.0,0.004490038110269046,16.672000122070312,18.06550016403198,16.915307935301396,0.025758992944613673,8.520162304282962,0.001278740642604521,2.7475384572794304
2022-09-12,15.720000267028809,16.450000762939453,15.670000076293944,16.43000030517578,2782400.0,0.04916988922518528,16.564000129699707,17.88650016784668,16.840645222974377,0.02772665149043275,23.232320897032096,0.04516539606148287,1.7487566045562535
2022-09-13,16.06999969482422,16.25,15.31999969482422,15.390000343322754,2215900.0,-0.06329884008129971,16.386000156402588,17.642500162124634,16.617469087643357,0.033048229243022836,20.83332829429291,-0.04231483288207387,1.3063958904055748
2022-09-14,15.390000343322754,15.829999923706056,15.100000381469728,15.199999809265137,1217800.0,-0.012345713438534966,16.206000137329102,17.387000179290773,16.399396890969783,0.033053285297400856,19.005322789952984,-0.012345713438534947,0.708756736622784
2022-09-15,15.100000381469728,15.345000267028809,15.0600004196167,15.079999923706056,1002100.0,-0.007894729412163182,16.023000144958495,17.1560001373291,16.19641274215998,0.03301684547954099,18.324622666286317,-0.0013245335932716823,0.5738768903023339
2022-09-16,14.789999961853027,15.0600004196167,14.529999732971191,14.729999542236328,2284700.0,-0.023209574485442808,15.78700008392334,16.90000009536743,15.970810711402493,0.03229103662187201,21.516403774515567,-0.004056823513959078,1.224974532196665
2022-09-19,14.5600004196167,14.90999984741211,9.755000114440918,9.829999923706056,16545500.0,-0.3326544311478198,15.07800006866455,16.423500061035156,15.026070590218424,0.10557597432931973,11.122890602269422,-0.3248626620599481,5.646491511464415
2022-09-20,9.649999618530272,9.649999618530272,7.980000019073486,8.199999809265137,11870400.0,-0.16581893459734487,14.20299997329712,15.87950005531311,13.975905854687149,0.1102517164984183,9.633035830760818,-0.15025905353206376,3.2302400510870513
2022-09-21,7.619999885559082,7.789999961853027,7.159999847412109,7.320000171661377,7444300.0,-0.10731703147229987,13.342999982833863,15.3150000333786,12.951920364990876,0.11111196653977685,8.982044208303805,-0.03937004178520326,1.8163001735549156
2022-09-22,7.170000076293945,7.795000076293945,7.110000133514404,7.409999847412109,4788500.0,0.012295037382534124,12.524999952316284,14.750999999046325,12.099317208440297,0.11314390432330264,8.275865555943156,0.03347277106895318,1.0999398174308934
2022-09-23,7.329999923706055,7.400000095367432,7.079999923706055,7.340000152587891,2447100.0,-0.009446652667430944,11.692999982833863,14.182500052452088,11.367114584463003,0.11228005382229239,8.347829872808873,0.001364287719771191,0.5518089966521498
2022-09-26,7.119999885559082,7.630000114440918,7.119999885559082,7.210000038146973,2842300.0,-0.017711186885341346,10.770999956130982,13.667500042915345,10.727558500414384,0.10649711726972023,8.017239635821383,0.01264047107225811,0.6212161612805931
2022-09-27,7.349999904632568,7.440000057220459,7.039999961853027,7.150000095367432,5079300.0,-0.008321767331774033,9.94699993133545,13.166500043869018,10.177164899637932,0.10843998434512914,8.748822766171472,-0.02721085875648523,1.047940966109155
2022-09-28,7.150000095367432,7.429999828338623,7.150000095367432,7.28000020980835,1760300.0,0.018181833945029924,9.15499997138977,12.680500054359436,9.731447255048765,0.11056598747949845,10.162990989697718,0.018181833945029813,0.37029168121636913
2022-09-29,7.159999847412109,7.269999980926514,6.869999885559082,7.090000152587891,1758900.0,-0.026098908206688254,8.355999994277955,12.189500069618225,9.325070777747092,0.10968246197769467,9.383888436559005,-0.009776493898881751,0.38793902019426724
2022-09-30,7.170000076293945,7.210000038146973,6.800000190734863,6.820000171661377,2264100.0,-0.038081801849885966,7.565000057220459,11.676000070571899,8.939675299887751,0.1091371038328933,2.1890527010405947,-0.048814491061132254,0.5122120065878776
2022-10-03,6.849999904632568,7.429999828338623,6.784999847412109,7.369999885559082,2367600.0,0.08064511730997848,7.3190000534057615,11.198500061035157,8.698186774606418,0.06811302412410761,8.054388568037979,0.07591240703154525,0.5389990408081494
2022-10-04,7.599999904632568,8.055000305175781,7.53000020980835,8.039999961853027,4454000.0,0.09090910267268204,7.30300006866455,10.753000020980835,8.59692726495205,0.057123549787937135,14.3426267194873,0.05789474509759633,0.9806698969129669
2022-10-05,7.114999771118164,7.539999961853027,6.96999979019165,7.150000095367432,3295400.0,-0.11069650133188214,7.286000061035156,10.31450002193451,8.374323085015956,0.05783134905285117,13.32099643889508,0.004919230551678158,0.7041001645193684
2022-10-06,7.190000057220459,7.309999942779541,7.010000228881836,7.059999942779541,1732200.0,-0.01258743376048388,7.2510000705719,9.888000011444092,8.172119524671892,0.057738984783721636,13.649286726103938,-0.018080683366666617,0.3662951507444886
2022-10-07,7.019999980926514,7.059999942779541,6.760000228881836,6.960000038146973,2430900.0,-0.014164292555673641,7.213000059127808,9.453000020980834,7.985639603668058,0.05781382258313275,25.043475116808537,-0.008547000419168392,0.5129866293007395
2022-10-10,7.0,7.079999923706055,6.800000190734863,6.960000038146973,1234500.0,0.0,7.188000059127807,8.979500007629394,7.827848901280199,0.05761098496813533,34.95145518701743,-0.005714280264718192,0.33203454199226107
2022-10-11,6.900000095367432,6.96999979019165,6.5,6.699999809265137,1724600.0,-0.0373563545196558,7.1430000305175785,8.544999980926514,7.654333656354805,0.05868540437236103,41.14285075907717,-0.028985548309857626,0.5670042083114151
2022-10-12,6.71999979019165,6.789999961853027,6.53000020980835,6.760000228881836,1122200.0,0.008955286764893211,7.091000032424927,8.123000001907348,7.51674389828204,0.05835334442584536,40.63401198111671,0.005952446419502754,0.4282999040758844
2022-10-13,6.559999942779541,6.98799991607666,6.5,6.829999923706055,1300700.0,0.010354984090850783,7.065000009536743,7.710500001907349,7.411090979116504,0.05808569656394196,42.651294097471,0.04115853403683291,0.5447714726881312
2022-10-14,6.880000114440918,6.880000114440918,6.639999866485596,6.809999942779541,1411500.0,-0.002928254926782059,7.063999986648559,7.314500021934509,7.318615435064664,0.056720696494667586,44.04761786498725,-0.010174443386192488,0.6087812872895612
2022-10-17,6.909999847412109,7.159999847412109,6.820000171661377,6.989999771118164,1283000.0,0.026431693076513385,7.025999975204468,7.172500014305115,7.268059179072894,0.050550974270050876,47.70114477913327,0.011577413237717476,0.5793336383778056
2022-10-18,7.150000095367432,7.449999809265137,7.119999885559082,7.230000019073486,1285100.0,0.03433480054562721,6.9449999809265135,7.124000024795532,7.262203923688371,0.04099881151581463,49.30361854304073,0.011188800369091962,0.655106202209006
2022-10-19,7.070000171661377,7.239999771118164,6.579999923706055,6.619999885559082,1950900.0,-0.08437069597581759,6.891999959945679,7.089000010490418,7.163403302437711,0.034055007778024844,44.139647877777485,-0.06364926098672916,0.988110995556396
2022-10-20,6.619999885559082,6.954999923706055,6.570000171661377,6.659999847412109,1786000.0,0.0060422904145789325,6.851999950408936,7.051500010490417,7.085956617049157,0.03423257668139301,47.88359371205723,0.006042290414578944,0.9037638271817344
2022-10-21,6.630000114440918,6.679999828338623,6.414999961853027,6.590000152587891,1435800.0,-0.010510464929127439,6.814999961853028,7.014000010490418,7.009655622516655,0.03414648695135296,38.18182291078147,-0.0060331766459404326,0.7474387806096952
2022-10-24,6.670000076293945,6.670000076293945,6.349999904632568,6.400000095367432,1542100.0,-0.028831570989546362,6.758999967575074,6.97350001335144,6.9158624644936975,0.03489533223403224,20.921989952940237,-0.04047975679732434,0.8264526294352403
2022-10-25,6.409999847412109,7.090000152587891,6.400000095367432,7.090000152587891,2080100.0,0.10781250733416514,6.798000001907349,6.970500016212464,6.94265287804665,0.04869508076497752,48.85496308243512,0.10608429350436191,1.2180948662892837
2022-10-26,7.079999923706055,7.420000076293945,7.0,7.03000020980835,1692300.0,-0.008462615160542808,6.825,6.958000016212464,6.956090929086912,0.04891760704208892,49.42085460996564,-0.0070621065588278315,1.0571633231855873
2022-10-27,7.010000228881836,7.03000020980835,6.659999847412109,6.679999828338623,1181100.0,-0.049786681511246766,6.809999990463257,6.9375,6.913615375125636,0.05179667686142458,45.07041993393792,-0.04707566187852339,0.7551532769556025
2022-10-28,6.650000095367432,6.989999771118164,6.570000171661377,6.920000076293945,1664600.0,0.03592818175491064,6.821000003814698,6.942499995231628,6.914597636843838,0.05307975361405116,49.35065015489462,0.04060150030894028,1.1002225208751018
2022-10-31,6.840000152587891,6.989999771118164,6.769999980926514,6.880000114440918,1111800.0,-0.005780341244511877,6.810000038146972,6.918000006675721,6.909274941089542,0.05246409414819689,53.14685781052429,0.0058479475088744695,0.7388422722157736
2022-11-01,7.070000171661377,7.210000038146973,6.769999980926514,6.900000095367432,1332000.0,0.002906973923522793,6.777000045776367,6.861000013351441,6.9078480417476795,0.05107766321730374,52.48226698516681,-0.024045271876421616,0.9008440340499206
2022-11-02,6.5,7.099999904632568,6.269999980926514,6.300000190734863,2423200.0,-0.08695650671590571,6.7450000762939455,6.818500018119812,6.814332987745708,0.05153701195773311,42.089557125085044,-0.030769201425405648,1.5480276999344127
2022-11-03,6.150000095367432,6.400000095367432,6.070000171661377,6.170000076293945,1656700.0,-0.020634938175415174,6.696000099182129,6.774000024795532,6.71520484752236,0.051663311335746344,40.75144839265246,0.00325202936851642,1.0425529237042817
2022-11-04,6.269999980926514,6.304999828338623,5.880000114440918,6.260000228881836,1972900.0,0.014586734436792703,6.663000106811523,6.739000034332276,6.64517336773151,0.052051281565332244,39.169148954835464,-0.0015948567902866369,1.2129676689510442
2022-11-07,6.300000190734863,6.440000057220459,6.130000114440918,6.369999885559082,1190800.0,0.01757182949766345,6.6600000858306885,6.709500026702881,6.6028389858588294,0.051650725984977136,36.728394016989235,0.011111062334119333,0.7348984176355872
2022-11-08,6.380000114440918,6.514999866485596,6.170000076293945,6.190000057220459,1624800.0,-0.02825743038813644,6.570000076293946,6.684000039100647,6.53932530452985,0.035791303592071166,42.34875734706805,-0.02978057269785939,0.9889186897192545
2022-11-09,6.099999904632568,6.105000019073486,5.78000020980835,6.059999942779541,2100200.0,-0.021001633802777864,6.4730000495910645,6.649000024795532,6.465582941183649,0.03583863374390907,39.65517439825208,-0.006557370898096224,1.2705691607782403
2022-11-10,6.480000019073486,6.985000133514404,6.40500020980835,6.96999979019165,2303000.0,0.15016499274003614,6.502000045776367,6.656000018119812,6.543185533338726,0.06081666329540131,55.08020872206503,0.07561724840677153,1.3648000505700988
2022-11-11,7.010000228881836,7.385000228881836,6.96999979019165,7.329999923706055,1684100.0,0.05164994897431785,6.543000030517578,6.682000017166137,6.664233901087545,0.06187454342218661,61.89257993881606,0.045649027728385944,0.9883331963990187
2022-11-14,7.260000228881836,7.309999942779541,6.889999866485596,6.900000095367432,1355900.0,-0.05866300584096251,6.54500002861023,6.677500033378601,6.70050562328445,0.06529396266901903,47.39725955813526,-0.04958679368662368,0.8015646245098232
2022-11-15,6.53000020980835,7.25,6.440000057220459,6.96999979019165,1610600.0,0.010144883167641616,6.5519999980926515,6.66450002193451,6.741966264347097,0.06534354770755799,49.180322102210965,0.06738125057368327,0.970085126887247
2022-11-16,6.75,6.789999961853027,6.130000114440918,6.28000020980835,1439600.0,-0.0989956386159846,6.55,6.647500038146973,6.670894563648828,0.06726489669632782,45.000003576279546,-0.06962959854691117,0.875978143140524
2022-11-17,6.159999847412109,6.159999847412109,5.84499979019165,5.949999809265137,1612500.0,-0.05254783272583419,6.527999973297119,6.612000036239624,6.559987678359029,0.0691700480060271,38.141803703941186,-0.03409091612805741,0.9643100623138657
2022-11-18,6.03000020980835,6.074999809265137,5.934999942779541,6.019999980926514,1827300.0,0.011764735110138203,6.503999948501587,6.583500027656555,6.476912647984796,0.0691026914914242,39.56310367795432,-0.0016584126921869167,1.085722547473995
2022-11-21,7.679999828338623,9.600000381469728,7.650000095367432,8.0,32020000.0,0.3289036586954861,6.666999959945679,6.663500022888184,6.711233779064058,0.12573519860963694,59.046052670276566,0.04166668994973155,8.553325165260999
2022-11-22,7.960000038146973,8.270000457763672,7.769999980926514,7.980000019073486,4188500.0,-0.002499997615814209,6.8459999561309814,6.708000016212464,6.906428585219355,0.12468416143548323,65.27272703627906,0.0025125604058627007,1.0646906207581415
2022-11-23,7.96999979019165,8.335000038146973,7.909999847412109,8.25,2186100.0,0.03383458399513417,7.064999961853028,6.769000005722046,7.113131879800993,0.12329756051743815,68.43971763120801,0.03513177128974762,0.5579347659639631
2022-11-25,8.220000267028809,8.369999885559082,8.050000190734863,8.149999618530273,554800.0,-0.012121258359966802,7.182999944686889,6.842499995231629,7.272649993451652,0.11733873834681996,66.72565944473533,-0.008515893701282994,0.14430104506416558
2022-11-28,8.100000381469727,8.25,8.050000190734863,8.149999618530273,1993600.0,0.0,7.264999914169311,6.903999972343445,7.407626858848363,0.11698309965050319,66.06497965007037,0.006172745025411298,0.5183405613969403
2022-11-29,8.100000381469727,8.243000030517578,7.894999980926514,7.96999979019165,1228800.0,-0.02208586954156,7.371999883651734,6.958499956130981,7.494145771362715,0.11494390255154992,66.06497965007037,-0.016049454957493207,0.3192805102390793
2022-11-30,8.0,8.359999656677246,7.945000171661377,8.34000015258789,1386300.0,0.04642413703091752,7.508999919891357,7.030499958992005,7.624277214628127,0.1151832071006785,69.72318449002226,0.04250001907348633,0.36169820477185244
2022-12-01,8.420000076293945,8.9399995803833,8.210000038146973,8.789999961853027,1669900.0,0.05395681067529745,7.7599998950958256,7.154999947547912,7.803619175739651,0.10700914182002838,67.10526421931496,0.04394297888438228,0.43897758539107273
2022-12-02,8.649999618530273,8.920000076293945,8.40999984741211,8.869999885559082,1862600.0,0.009101242781938579,8.05199990272522,7.289999938011169,7.967677746481102,0.10287282930247298,65.2777775149707,0.025433558003576995,0.4934423160475163
2022-12-05,8.789999961853027,9.279999732971191,8.649999618530273,8.9399995803833,1788600.0,0.007891735707706404,8.343999862670898,7.423999905586243,8.117265720927595,0.10301790733468956,71.79486709233555,0.017064803092291695,0.47296523055931144
2022-12-06,8.890000343322754,8.899999618530273,8.239999771118164,8.4399995803833,1662700.0,-0.05592841425822115,8.38799982070923,7.527499890327453,8.166917083920781,0.032968499889912906,64.3835592151018,-0.05061875653103287,0.43730789260045694
2022-12-07,8.319999694824219,8.5,8.234999656677246,8.329999923706055,1002100.0,-0.013033135325375311,8.422999811172485,7.634499883651733,8.192006751580054,0.03343020461754618,72.62692736149381,0.0012019506308464135,0.26640542753538426
2022-12-08,8.380000114440918,8.720000267028809,8.25,8.5600004196167,1125800.0,0.02761110420374613,8.453999853134155,7.759499907493591,8.24862116204723,0.032883165304012904,79.45824413716376,0.021479749727639497,0.3009645408272381
