Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2023-02-16,29.299999237060547,29.489999771118164,27.36000061035156,28.18000030517578,3097600.0,0.044090424014416874,27.31400032043457,27.789000225067138,27.552213480241516,0.019773948857051023,42.075474821573025,-0.038225220513593665,2.5016960103375867
2023-02-17,28.299999237060547,28.670000076293945,27.729999542236328,28.06999969482422,1481900.0,-0.0039034992604793928,27.38600025177002,27.806500244140626,27.631872897869624,0.01946413077997711,43.050186794824675,-0.008127192524271517,1.1765780071456928
2023-02-21,27.88999938964844,28.170000076293945,27.6200008392334,27.770000457763672,1266500.0,-0.010687539733599039,27.453000259399413,27.828000259399413,27.653123291699476,0.01957513170263115,41.83866197929038,-0.00430257922233256,0.9983708647554983
2023-02-22,27.56999969482422,28.020000457763672,27.56999969482422,27.770000457763672,1462200.0,0.0,27.512000274658202,27.81750030517578,27.671104394170893,0.019591746200538582,41.287879198379045,0.00725428963196542,1.1351661887854918
2023-02-23,27.649999618530277,27.88999938964844,27.229999542236328,27.36000061035156,1407800.0,-0.014764128219432182,27.569000244140625,27.768500328063965,27.6232422735833,0.019631413334362188,47.18614522021405,-0.010488210205412393,1.0755158065222596
2023-02-24,27.170000076293945,27.450000762939453,27.0,27.18000030517578,1220300.0,-0.006578958375741961,27.577000236511232,27.702500343322754,27.555051201520605,0.019515508639247486,48.12361975137104,0.0003680614226630504,0.9205411249968569
2023-02-27,27.26000022888184,27.38999938964844,27.100000381469727,27.190000534057617,1207200.0,0.0003679260032949383,27.5870002746582,27.611000347137452,27.498889560372454,0.019513405649230913,51.04895260350809,-0.00256785378710518,0.8971640341663529
2023-02-28,27.07999992370605,27.3799991607666,26.71999931335449,26.739999771118164,1520200.0,-0.01655023001473621,27.49200019836426,27.50850028991699,27.382137285102566,0.01856567165164107,45.278966004593194,-0.012555397102872522,1.100249453566414
2023-03-01,26.799999237060547,27.559999465942383,26.799999237060547,27.3799991607666,1310300.0,0.023934158381695214,27.463000106811524,27.4455002784729,27.381808342897035,0.020488517994792843,56.00812662304239,0.021641788814083178,0.9461196314588568
2023-03-02,27.270000457763672,27.489999771118164,27.09000015258789,27.190000534057617,976600.0,-0.006939321860215286,27.483000183105467,27.3705002784729,27.35229944922943,0.018919972083501737,50.93945861571909,-0.002933623849033673,0.7046074371221195
2023-03-03,27.149999618530277,27.5,26.93000030517578,27.25,751900.0,0.0022066739523314283,27.39000015258789,27.35200023651123,27.336561072424903,0.01146151442217098,51.65289093355254,0.0036832553545036247,0.5489202645680328
2023-03-06,27.06999969482422,27.25,26.899999618530277,27.21999931335449,728100.0,-0.0011009426291930247,27.30500011444092,27.345500183105468,27.318628494106378,0.011479137290702712,44.49647341549371,0.0055411754791763,0.5340743493696637
2023-03-07,27.21999931335449,27.3799991607666,26.93000030517578,27.040000915527344,710300.0,-0.006612726023796589,27.232000160217286,27.34250020980835,27.275762712786527,0.01124633283038971,42.88939741969651,-0.006612726023796603,0.5286464923118144
2023-03-08,27.020000457763672,27.13999938964844,26.6299991607666,26.86000061035156,697200.0,-0.006656815794426341,27.141000175476073,27.32650022506714,27.211799312411916,0.011272071991602671,48.34606598264162,-0.005921533852755361,0.5304778764653069
2023-03-09,27.0,27.13999938964844,26.850000381469727,26.899999618530277,1292100.0,0.0014891663168206115,27.095000076293946,27.332000160217284,27.163830128737814,0.010581093548849556,26.97837901255504,-0.0037037178322119634,1.0131362975818339
2023-03-10,26.950000762939453,26.950000762939453,26.01000022888184,26.61000061035156,1449100.0,-0.010780632427182302,27.038000106811523,27.307500171661378,27.078625587447622,0.010878080909517264,25.337813891448576,-0.01261596077783599,1.2433859407265884
2023-03-13,26.440000534057617,27.25,26.3799991607666,26.6200008392334,799700.0,0.00037580716469243214,26.9810001373291,27.284000205993653,27.0080679338762,0.010878276985173909,28.464396466185406,0.006807878273070424,0.7140391083067948
2023-03-14,26.8700008392334,26.959999084472656,26.46999931335449,26.81999969482422,960400.0,0.007513104781576629,26.989000129699708,27.24050016403198,26.979134358637438,0.009938550846259848,33.44943590234371,-0.0018608538462035352,0.8734402852049911
2023-03-15,26.59000015258789,26.76000022888184,26.239999771118164,26.6200008392334,1227100.0,-0.007457078965941055,26.913000297546386,27.188000202178955,26.923883047959894,0.005722480446544186,36.090199146280504,0.0011282695176136723,1.132129435426828
2023-03-16,26.43000030517578,26.899999618530277,26.239999771118164,26.68000030517578,1102700.0,0.0022539242693768724,26.862000274658204,27.172500228881837,26.886362625993108,0.005721394241076112,40.15745429860456,0.009458948055745674,1.0368139307474362
2023-03-17,26.65999984741211,26.65999984741211,25.979999542236328,26.030000686645508,2057500.0,-0.024362804014068096,26.740000343322755,27.06500024795532,26.754614635324245,0.008900393224267054,31.76096668010223,-0.023630876383060283,1.8381039165237278
2023-03-20,26.18000030517578,26.65999984741211,26.09000015258789,26.6299991607666,602700.0,0.023050267318237783,26.681000328063966,26.99300022125244,26.735443023853836,0.01248877709128735,48.348334415885695,0.017188649745808277,0.5585416936963653
2023-03-21,26.739999771118164,26.8700008392334,26.440000534057617,26.520000457763672,634100.0,-0.00413063111038281,26.6290002822876,26.93050022125244,26.70229801368612,0.012413979070946018,34.64282381279044,-0.00822734911135314,0.6216747931345508
2023-03-22,26.440000534057617,26.440000534057617,25.799999237060547,25.82999992370605,967800.0,-0.026018119236330017,26.526000213623046,26.83350019454956,26.56809830753534,0.014566597615306091,29.393877742109723,-0.023071127005682864,0.9705628689669926
2023-03-23,25.979999542236328,26.149999618530277,25.43000030517578,25.75,914200.0,-0.003097170884333922,26.41100025177002,26.75300016403198,26.442237029452983,0.014453087640755001,27.409584564686995,-0.00885294635446056,0.9206506925189158
2023-03-24,25.729999542236328,26.530000686645508,25.479999542236328,26.489999771118164,1009200.0,0.028737855189054917,26.39900016784668,26.7185001373291,26.449585143555318,0.017545546834095177,40.94291382930194,0.029537514279169723,0.9990628423595254
2023-03-27,26.59000015258789,27.200000762939453,26.450000762939453,27.01000022888184,968000.0,0.019630066525354595,26.438000106811522,26.709500122070313,26.535802848990166,0.018651223907995527,49.65674218236818,0.015795414587580287,0.9433410645720857
2023-03-28,27.0,27.399999618530277,27.0,27.290000915527344,1291700.0,0.010366556248529779,26.485000228881837,26.73700017929077,26.651833320765117,0.01877296730476211,54.80985370999045,0.01074077464916088,1.2129777443891445
2023-03-29,27.290000915527344,27.96999931335449,27.280000686645508,27.920000076293945,1174100.0,0.023085347732918038,26.61500015258789,26.76400022506714,26.84693589853878,0.019550403557730692,60.07906836835541,0.023085347732918083,1.0705818703496572
2023-03-30,28.01000022888184,28.06999969482422,27.6200008392334,27.81999969482422,1266600.0,-0.0035816755442860115,26.729000091552734,26.795500183105467,26.996638021044234,0.01972617438217442,62.423001002631935,-0.006783310692789864,1.156719371198607
2023-03-31,27.75,28.270000457763672,27.739999771118164,28.190000534057617,1400500.0,0.013299814640265195,26.945000076293944,26.84250020980835,27.180232253815525,0.01704429148232945,65.00956957342459,0.015855875101175393,1.2827989228336072
2023-04-03,28.059999465942383,28.700000762939453,27.809999465942383,28.670000076293945,1083900.0,0.01702729808949166,27.14900016784668,26.915000247955323,27.40942730342759,0.01655811897948326,66.78767318892629,0.02173915260019681,0.9758710722967497
2023-04-04,28.670000076293945,29.11000061035156,28.399999618530277,29.100000381469727,1152300.0,0.01499826662125936,27.407000160217287,27.018000221252443,27.669515469280228,0.016161273863259603,71.60279150877315,0.014998266621259306,1.0256402648880871
2023-04-05,29.1200008392334,29.68000030517578,29.1200008392334,29.3700008392334,1053100.0,0.009278366124544801,27.76100025177002,27.143500232696532,27.931128603119177,0.010373599705613697,72.60505085248883,0.008585164587741867,0.9471232252494245
2023-04-06,29.540000915527344,29.540000915527344,29.040000915527344,29.21999931335449,1265600.0,-0.005107304105981925,28.108000183105467,27.259500217437743,28.129416404693842,0.010732883003834157,79.26603834995113,-0.01083282302827046,1.1272288956315724
2023-04-10,29.049999237060547,29.239999771118164,28.8799991607666,28.920000076293945,1167300.0,-0.010266914582829356,28.351000213623045,27.375000190734863,28.25104466186309,0.01135592196311791,72.23301200999673,-0.004475014257513477,1.0976985913197208
2023-04-11,29.170000076293945,29.43000030517578,28.75,28.84000015258789,1012300.0,-0.0027662490835064224,28.534000205993653,27.48600015640259,28.341653198897674,0.011206198770579833,72.65623486601628,-0.011312990155740214,0.9281082105288894
2023-04-12,28.979999542236328,29.34000015258789,28.86000061035156,28.96999931335449,751300.0,0.004507599170554544,28.702000045776366,27.5935001373291,28.438321831891034,0.011142308134402003,84.4298075000607,-0.0003450734658316628,0.6839160329896407
2023-04-13,28.989999771118164,29.989999771118164,28.96999931335449,29.8799991607666,1543600.0,0.03141180079326489,28.897999954223632,27.756500053405762,28.660118344025737,0.012751847549382592,88.31167130764464,0.030700220651092115,1.3577112298210947
2023-04-14,29.57999992370605,29.780000686645508,28.8799991607666,29.350000381469727,5973200.0,-0.01773757677988097,29.051000022888182,27.89000005722046,28.766254042094044,0.014681919560521802,77.60618187120464,-0.0077755085473140235,4.05187968904747
2023-04-17,29.56999969482422,29.86000061035156,29.26000022888184,29.440000534057617,1564800.0,0.0030664446820489744,29.176000022888182,28.060500049591063,28.869907348549976,0.014429581467880074,75.57895058079768,-0.004396319313772464,1.035454798110136
2023-04-18,29.459999084472656,29.459999084472656,29.030000686645508,29.25,763900.0,-0.0064538223712943266,29.23400001525879,28.191500091552733,28.928383141080747,0.014059672328918948,71.03003378381143,-0.0071282787168632155,0.5100782578502685
2023-04-19,29.190000534057617,29.34000015258789,28.81999969482422,29.299999237060547,717200.0,0.0017093756260015969,29.25399990081787,28.330500030517577,28.98555484815456,0.013312537512369858,66.91175473740063,0.003768369338485897,0.4914640218915746
2023-04-20,29.280000686645508,29.299999237060547,28.90999984741211,29.0,916200.0,-0.010238882077549305,29.216999816894532,28.489000034332275,28.987777179207704,0.013356214919619903,63.78505422575884,-0.00956286475680361,0.6353146756164536
2023-04-21,29.07999992370605,29.51000022888184,29.01000022888184,29.3799991607666,1768700.0,0.013103419336779387,29.232999801635742,28.670499992370605,29.048119022524457,0.013988887196430166,63.86945723668123,0.01031634242942314,1.1986364806925125
2023-04-24,29.299999237060547,29.489999771118164,28.93000030517578,29.18000030517578,934500.0,-0.006807313182564445,29.258999824523926,28.805000019073486,29.068408450624663,0.013729733868016946,56.359110784710566,-0.00409552679212985,0.6469247135163075
2023-04-25,29.290000915527344,30.75,29.190000534057617,30.51000022888184,3020500.0,0.04557916071954771,29.42599983215332,28.980000019073486,29.29019180112577,0.019544602936106752,64.35846218629726,0.04165241636123488,1.919443326484357
2023-04-26,29.76000022888184,30.1299991607666,28.239999771118164,28.3799991607666,2673600.0,-0.06981321049283062,29.36699981689453,29.03449993133545,29.150162164147435,0.030918057659724683,42.68831484960394,-0.04637100327626873,1.5961282824825478
2023-04-27,28.3700008392334,28.56999969482422,27.68000030517578,28.34000015258789,1710500.0,-0.001409408363690412,29.21299991607666,29.055499935150145,29.025521854676736,0.028683493578650146,43.39339386640818,-0.0010574792301034869,0.9951247323838779
2023-04-28,28.21999931335449,28.850000381469727,27.76000022888184,28.549999237060547,1217700.0,0.00740998882646382,29.13299980163574,29.09199991226196,28.952364528889632,0.02853494309058352,47.1841615017728,0.011693831741161422,0.7097449806297187
2023-05-01,28.61000061035156,29.049999237060547,28.46999931335449,28.63999938964844,1188700.0,0.0031523697020301444,29.052999687194824,29.114499855041505,28.904308353621754,0.028536780055492508,48.480236024455856,0.001048541721667355,0.6922664782367307
2023-05-02,28.5,28.809999465942383,28.280000686645508,28.51000022888184,1369100.0,-0.004539076939142239,28.97899971008301,29.106499862670898,28.843645565200227,0.028512798631051897,46.50456314720924,0.00035088522392419266,0.7864323051295307
2023-05-03,28.59000015258789,28.850000381469727,28.01000022888184,28.649999618530277,1319700.0,0.004910536251298003,28.91399974822998,29.083999824523925,28.813853881097156,0.028579276081780104,39.41479460689212,0.0020986171955985587,0.7419074353775406
2023-05-04,28.530000686645508,28.790000915527344,28.309999465942383,28.709999084472656,730700.0,0.0020942222248259146,28.884999656677245,29.05099973678589,28.797876220078,0.028443558430158986,44.007472242512144,0.006309091955662068,0.42369245042328657
2023-05-05,28.84000015258789,29.489999771118164,28.82999992370605,29.450000762939453,1075700.0,0.02577505057696139,28.891999816894533,29.062499809265137,28.89820307282591,0.029389975527741183,50.083474420972834,0.021151199969630566,0.7694013303769401
2023-05-08,29.459999084472656,31.020000457763672,29.3799991607666,30.90999984741211,2428000.0,0.04957551941085003,29.064999771118163,29.161999797821046,29.207710268916095,0.032991234245314305,61.43251448640263,0.049219307807232694,1.6679871946946832
2023-05-09,30.96999931335449,31.32999992370605,30.920000076293945,30.920000076293945,1202800.0,0.00032352730285345466,29.105999755859376,29.265999794006348,29.47113947005115,0.029965638067586994,61.218849371406705,-0.001614441012886406,0.8100172401407945
2023-05-10,30.96999931335449,31.46999931335449,30.950000762939453,31.3700008392334,1168900.0,0.014553711572738992,29.404999923706054,29.385999870300292,29.76327198838688,0.016372961978425703,66.0787096069592,0.012915774450999947,0.7715409697561748
2023-05-11,31.34000015258789,31.34000015258789,31.059999465942383,31.18000030517578,1158800.0,-0.006056758972731391,29.688999938964844,29.45099992752075,29.98123019096979,0.01679902870734035,62.5348297079976,-0.005105291851726345,0.7567953535151233
2023-05-12,31.31999969482422,31.350000381469727,31.0,31.15999984741211,1045600.0,-0.0006414514935187965,29.95,29.541499900817872,30.162579368883993,0.01711206780305028,64.14285387311662,-0.005108552010572022,0.7050636553261885
2023-05-15,31.229999542236328,31.34000015258789,30.90999984741211,31.0,1089500.0,-0.005134783318216152,30.186000061035156,29.61949987411499,30.291413312132608,0.01761540581334799,54.20239946424111,-0.0073646988667185305,0.7295824069857767
2023-05-16,30.559999465942383,31.1299991607666,30.3799991607666,31.020000457763672,1079800.0,0.0006451760568926268,30.43700008392334,29.707999897003173,30.403503642229698,0.01727556986718613,85.48389495019102,0.015052388738878663,0.7916770532428112
2023-05-17,30.989999771118164,31.229999542236328,30.81999969482422,31.0,1219900.0,-0.0006447600731309677,30.672000122070312,29.792999935150146,30.4952723126559,0.017495475167173858,85.94593647190064,0.0003226921250627397,0.9628053079651046
2023-05-18,30.75,30.93000030517578,29.979999542236328,30.18000030517578,1020000.0,-0.026451603058845752,30.819000244140625,29.851999950408935,30.446768926889725,0.020624062428830702,68.90951912702761,-0.018536575441438007,0.835385396589662
2023-05-19,30.31999969482422,30.68000030517578,30.31999969482422,30.479999542236328,853900.0,0.009940332472730296,30.922000122070312,29.90699996948242,30.451881329250742,0.019442374251003116,70.35398192745153,0.005277039875413395,0.7135217340441533
2023-05-22,30.479999542236328,30.649999618530277,29.989999771118164,30.229999542236328,799200.0,-0.008202099860715961,30.854000091552734,29.95949993133545,30.417745669710065,0.011030400449784919,68.53447017857133,-0.008202099860715989,0.6826257288629738
2023-05-23,30.229999542236328,30.3700008392334,29.76000022888184,29.780000686645508,773200.0,-0.014885837327324403,30.74000015258789,29.922999954223634,30.319631056930902,0.011678399586593818,61.41415044393048,-0.014885837327324375,0.6836145870786351
2023-05-24,29.75,29.75,29.049999237060547,29.350000381469727,940700.0,-0.014439230868406594,30.538000106811523,29.97150001525879,30.17045710685995,0.010144764238812165,56.01504797231333,-0.013445365328748687,0.8507117148076471
2023-05-25,29.21999931335449,29.65999984741211,29.100000381469727,29.3799991607666,936200.0,0.0010221049031335916,30.357999992370605,30.023499965667725,30.04884819207636,0.01042888032077288,49.24076332031013,0.005475696480902647,0.8362811305248865
2023-05-26,29.38999938964844,29.690000534057617,29.229999542236328,29.31999969482422,603600.0,-0.0020421874627724046,30.173999977111816,30.061999988555907,29.93671765403757,0.010359892264732854,25.233635419414796,-0.0023817521700554086,0.5547760124018848
2023-05-30,29.11000061035156,29.299999237060547,28.559999465942383,29.18000030517578,969600.0,-0.004774876913561155,29.992000007629393,30.089000034332276,29.820299600366525,0.01036393086839731,23.952085549770686,0.002404661400087031,0.9786229031672016
2023-05-31,29.200000762939453,29.63999938964844,28.729999542236328,28.93000030517578,1411600.0,-0.008567511904914449,29.782999992370605,30.11000003814697,29.683330478029486,0.01011573963194249,11.146457157817437,-0.00924659077770832,1.4049965163730467
2023-06-01,29.030000686645508,29.420000076293945,28.71999931335449,29.280000686645508,755500.0,0.012098181050040013,29.611000061035156,30.141500091552736,29.62127974089349,0.011674448313375609,21.21210369742721,0.008611780712599361,0.7731747753648402
2023-06-02,29.399999618530277,29.56999969482422,28.93000030517578,29.51000022888184,991600.0,0.007855175438613804,29.54400005340576,30.181500148773193,29.604159815968618,0.009759717168124304,26.495707917787286,0.0037415174074434733,1.0265081194487193
2023-06-05,29.290000915527344,29.899999618530277,29.209999084472656,29.459999084472656,723700.0,-0.0016943796686333945,29.442000007629396,30.182000064849852,29.581981241892315,0.00879778673266826,27.352912467224485,0.005803965982643323,0.7661984754376059
2023-06-06,30.0,30.420000076293945,29.780000686645508,30.399999618530277,1401600.0,0.03190769053869591,29.459000015258788,30.15650005340576,29.70783022291354,0.013969569996697543,42.82406068550681,0.0133333206176759,1.4519236745602586
2023-06-07,30.670000076293945,31.729999542236328,30.65999984741211,31.049999237060547,2318600.0,0.02138156666732538,29.58599987030029,30.16300001144409,29.91431776355154,0.014194656760810137,50.5050431099589,0.012389930219149817,2.212559403011661
2023-06-08,31.149999618530277,32.279998779296875,31.030000686645508,31.540000915527344,2227200.0,0.015781052834356935,29.804999923706056,30.17150001525879,30.16442286385551,0.012928245336212582,64.71862472700548,0.012520105995926425,1.9973454819385157
2023-06-09,31.350000381469727,31.540000915527344,31.030000686645508,31.1299991607666,915400.0,-0.012999421143291556,29.979999923706053,30.16899995803833,30.312973063380294,0.014364914434452277,56.87102980261567,-0.007017582712157245,0.826093757520335
2023-06-12,31.280000686645508,31.459999084472656,30.96999931335449,31.21999931335449,928500.0,0.0028911068106072246,30.169999885559083,30.17199993133545,30.452515563376323,0.014145090386331346,60.8315035452882,-0.0019182024288329315,0.8341718474862544
2023-06-13,31.280000686645508,31.780000686645508,31.11000061035156,31.479999542236328,1709700.0,0.008328002389501155,30.399999809265136,30.195999908447266,30.610590021662478,0.013592241224380032,69.40636644671204,0.00639382516625732,1.456576189745949
2023-06-14,31.479999542236328,31.84000015258789,31.200000762939453,31.76000022888184,956800.0,0.008894558154927568,30.68299980163574,30.232999897003175,30.78742236123469,0.01233382237265881,78.48697322499478,0.008894558154927477,0.8067317583177349
2023-06-15,31.780000686645508,32.099998474121094,31.649999618530277,31.93000030517578,994200.0,0.005352647199899918,30.94799976348877,30.27949991226196,30.96320358337947,0.01235699353659203,79.17618339508563,0.004719937548437682,0.8357524742487586
2023-06-16,32.33000183105469,32.40999984741211,31.86000061035156,32.189998626708984,1686200.0,0.008142759757226115,31.215999603271484,30.379999828338622,31.151941282353242,0.012354962899889793,81.40040183672937,-0.004330442202796988,1.360292140390883
2023-06-20,32.34000015258789,32.4900016784668,31.850000381469727,32.43000030517578,1003000.0,0.007455784054232861,31.512999725341796,30.477499866485594,31.348565747402862,0.01181869855203805,84.79653067192496,0.002782936059469644,0.7921256028473349
2023-06-21,32.5,33.29999923706055,32.27000045776367,32.93000030517578,1604800.0,0.01541782285830573,31.765999794006348,30.612499904632568,31.59186337167562,0.00924904088494751,90.6503585966272,0.01323077862079327,1.2263862566485297
2023-06-22,32.86000061035156,33.63999938964844,32.81999969482422,33.630001068115234,1987200.0,0.02125723523997136,32.023999977111814,30.804999923706056,31.905423017281713,0.009229212619325482,91.27130247147933,0.023432758474176845,1.475351415561275
2023-06-23,33.47999954223633,33.66999816894531,32.86000061035156,33.34000015258789,2584300.0,-0.00862327999752266,32.20399990081787,31.004499912261963,32.1261271919442,0.010140032904168678,85.92865381098804,-0.0041815827826348325,1.7593996223811772
2023-06-26,33.709999084472656,33.709999084472656,32.4900016784668,32.65999984741211,1412700.0,-0.020395929875933083,32.35699996948242,31.16849994659424,32.20826144663157,0.011784805997637707,76.84561374313547,-0.031148005505114137,0.943733605297966
2023-06-27,32.70000076293945,33.099998474121094,32.560001373291016,33.0,1401800.0,0.010410292534487997,32.535000038146975,31.352499961853027,32.330067377919015,0.011883830003619127,74.25370624801835,0.009174288381074015,0.9090005187618884
2023-06-28,33.040000915527344,33.20000076293945,32.45000076293945,32.65999984741211,1578800.0,-0.010303034926905763,32.653000068664554,31.526499938964843,32.38082621937949,0.01283517560902195,65.94057842818069,-0.01150124266300037,1.0159936848969504
2023-06-29,32.540000915527344,32.88999938964844,30.979999542236328,31.32999992370605,2721400.0,-0.04072259430250558,32.61000003814697,31.646499919891358,32.21916063542973,0.018823492398921924,48.21731061485546,-0.03718503250698767,1.7215334008097165
2023-06-30,31.5,31.549999237060547,31.11000061035156,31.299999237060547,1505600.0,-0.0009575705942725943,32.54699993133545,31.747499847412108,32.07775118952678,0.01868464617720329,51.54264928799871,-0.006349230569506448,0.9823230565801379
2023-07-03,31.229999542236328,31.229999542236328,30.450000762939453,30.489999771118164,732900.0,-0.02587857781744951,32.37700004577637,31.796499824523927,31.833481740540837,0.019734490560102933,44.14125883717316,-0.023695157923949616,0.48200404245897255
2023-07-05,30.46999931335449,30.479999542236328,30.059999465942383,30.09000015258789,1377900.0,-0.01311904301518474,32.14300003051758,31.827999877929688,31.56525380393269,0.01933293849517825,39.08949144178726,-0.012471255967506726,0.8886887127912526
2023-07-06,30.01000022888184,30.530000686645508,29.709999084472656,30.049999237060547,1220600.0,-0.0013293757169988707,31.854999923706053,31.8104998588562,31.33213771672159,0.01781276192060654,36.052200964128446,0.0013328559771289856,0.8041478904788257
2023-07-07,30.07999992370605,30.07999992370605,29.34000015258789,29.8799991607666,1215100.0,-0.005657240619303727,31.47999973297119,31.751999855041504,31.108731785036206,0.01445569980908375,33.27895473611859,-0.006648961550755489,0.7915445247866588
2023-07-10,29.780000686645508,30.030000686645508,29.520000457763672,29.63999938964844,1691900.0,-0.008032121079617927,31.109999656677246,31.656999778747558,30.88277295497655,0.01447068840896594,29.132590914284265,-0.0047011851500678,1.0697304861702397
2023-07-11,29.799999237060547,30.34000015258789,29.709999084472656,30.239999771118164,1133300.0,0.020242928266701377,30.867999649047853,31.612499809265138,30.78388477284449,0.017178601346733796,33.07573821284171,0.014765118970553992,0.7336446379788791
2023-07-12,30.440000534057617,30.46999931335449,29.8799991607666,29.959999084472656,839700.0,-0.009259282035872674,30.563999557495116,31.549499797821046,30.657133128479593,0.015979862031621994,26.240004736325204,-0.015768772705766352,0.5474400208623087
2023-07-13,29.989999771118164,30.229999542236328,29.8799991607666,30.01000022888184,994500.0,0.0016689301047108085,30.29899959564209,31.47599983215332,30.557574220849173,0.016357157298759046,17.678588154352084,0.0006669042319545746,0.666028208253526
2023-07-14,30.06999969482422,30.530000686645508,29.799999237060547,30.440000534057617,1363600.0,0.014328567207471776,30.209999656677248,31.40999984741211,30.539485961342777,0.013191990890310482,24.738695061997063,0.012304650581592278,0.9393729247133061
2023-07-17,30.440000534057617,31.01000022888184,30.440000534057617,30.57999992370605,1861700.0,0.004599191432069771,30.137999725341796,31.342499828338624,30.545718878629433,0.013393677289790698,30.00001100392869,0.004599191432069669,1.326532551124623
2023-07-18,30.709999084472656,31.489999771118164,30.59000015258789,31.479999542236328,1163200.0,0.02943098825296553,30.236999702453613,31.30699987411499,30.689454365338186,0.013957348260605523,36.805556475379966,0.025073281690620217,0.8387655033169887
2023-07-19,31.600000381469727,32.56999969482422,31.5,31.729999542236328,1483700.0,0.00794155030607846,30.40099964141846,31.271999835968018,30.84953823870713,0.012742775485046381,41.79894197692747,0.004113897442951716,1.0656773878442245
2023-07-20,31.979999542236328,32.08000183105469,31.649999618530277,31.96999931335449,1045000.0,0.007563812624664434,30.59299964904785,31.223999786376954,31.021916865575957,0.012530011967662676,56.98689010677819,-0.0003127025961533264,0.770266485176977
2023-07-21,32.15999984741211,32.2599983215332,31.81999969482422,31.920000076293945,993600.0,-0.0015639423876889769,30.796999740600587,31.13849973678589,31.160083513378726,0.012157954137528479,56.73913899802011,-0.007462679485599458,0.8003307862079334
2023-07-24,32.02000045776367,32.18000030517578,31.6200008392334,31.790000915527344,1203700.0,-0.004072655402753256,31.011999893188477,31.06099977493286,31.256993882940055,0.011680241976732668,66.58164692739285,-0.007182996219494485,0.9855407087181502
2023-07-25,31.770000457763672,31.770000457763672,30.82999992370605,30.84000015258789,1708800.0,-0.0298836343372183,31.071999931335448,30.96999979019165,31.192841001347418,0.015529311853001665,58.38925945396083,-0.02927290814528509,1.328337556940968
2023-07-26,30.1200008392334,30.40999984741211,29.229999542236328,30.049999237060547,2724500.0,-0.02561611256869767,31.08099994659424,30.822499752044678,31.01701919145713,0.017581633248718122,50.0,-0.0023240903128285972,1.9797363742497422
2023-07-27,30.21999931335449,30.6200008392334,29.959999084472656,30.280000686645508,2395500.0,0.007653958583176967,31.107999992370605,30.703499794006348,30.903631729178418,0.01772937699509299,53.787891376548735,0.0019854855941212426,1.646935071363749
2023-07-28,30.209999084472656,30.209999084472656,28.38999938964844,28.76000022888184,2694800.0,-0.05019816457382176,30.939999961853026,30.574999809265137,30.57384226759433,0.02324061338568176,43.29269267773296,-0.047997315443021236,1.7350359480630968
2023-07-31,28.81999969482422,29.309999465942383,28.780000686645508,29.280000686645508,2185200.0,0.01808068336666646,30.810000038146974,30.473999881744383,30.374789716679125,0.02425491835462407,42.592603494213776,0.015961172681896337,1.3777594700472453
2023-08-01,29.190000534057617,29.3799991607666,28.450000762939453,28.540000915527344,2421200.0,-0.025273215634030843,30.516000175476073,30.376499938964844,30.09251451650193,0.021916796934092663,39.769469240578665,-0.022267886489823193,1.4481611885783554
2023-08-02,28.530000686645508,28.739999771118164,27.90999984741211,27.950000762939453,2791300.0,-0.020672744697317058,30.138000297546387,30.26949996948242,29.762897015953858,0.021238733588378828,36.229952762531255,-0.02032947457928189,1.5489839180475244
2023-08-03,27.84000015258789,27.950000762939453,27.459999084472656,27.6299991607666,2395300.0,-0.01144907311047949,29.7040002822876,30.148499965667725,29.43475888438659,0.020072158977685044,30.93622573889671,-0.007543139032697464,1.2637393558462386
2023-08-04,27.57999992370605,27.940000534057617,27.46999931335449,27.600000381469727,1452000.0,-0.001085732182702026,29.272000312805176,30.03450002670288,29.152488345476304,0.02010641259916515,29.476593213624028,0.0007251797613851435,0.7636880029453532
2023-08-07,27.709999084472656,28.25,27.600000381469727,28.06999969482422,1435500.0,0.017028960393422388,28.900000190734865,29.95600004196167,28.98595162999137,0.02228289849821815,25.036611030559982,0.012991722203025602,0.7664638899666468
2023-08-08,28.059999465942383,28.459999084472656,28.01000022888184,28.18000030517578,1915500.0,0.0039187962788558295,28.63400020599365,29.85300006866455,28.861959118481277,0.02185212409946819,23.46787786586863,0.00427658023939197,0.9960791247191946
2023-08-09,28.18000030517578,28.31999969482422,27.899999618530277,28.049999237060547,1951200.0,-0.004613238705017286,28.43400020599365,29.757500076293944,28.737042213647317,0.021046631002131173,20.212782301206104,-0.004613238705017234,0.9984614387424052
2023-08-10,28.030000686645508,28.200000762939453,27.51000022888184,27.75,1889900.0,-0.010695160257408465,28.1810001373291,29.644500064849854,28.585189565393883,0.02045139040480555,19.472929766881876,-0.009989321433691942,0.9399993368260495
2023-08-11,27.770000457763672,28.1299991607666,27.51000022888184,28.030000686645508,1665600.0,0.010090114834072406,28.108000183105467,29.524000072479247,28.49977589174029,0.014934026776712371,23.065921252793714,0.009362629621748803,0.8103795004865391
2023-08-14,28.030000686645508,28.670000076293945,27.940000534057617,28.34000015258789,1805900.0,0.011059559698479715,28.014000129699706,29.41200008392334,28.475195008793765,0.013996255267098424,30.283924009352603,0.011059559698479694,0.8618073186095787
