Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2022-03-09,23.899999618530277,27.15999984741211,23.670000076293945,25.780000686645508,3817400.0,0.10170944901343182,24.857999992370605,25.59550008773804,24.88017136031515,0.04080384045579757,41.43426226702173,0.07866113381263899,2.6893451939244217
2022-03-10,25.299999237060547,25.75,24.13999938964844,24.559999465942383,1682200.0,-0.04732355268458577,24.731999969482423,25.48100004196167,24.830914145796264,0.041099984937821236,40.03849578235291,-0.02924900369301909,1.1681890361618696
2022-03-11,24.59000015258789,25.01000022888184,23.049999237060547,23.18000030517578,1302100.0,-0.05618889213252065,24.486000061035156,25.328500080108643,24.57692740108542,0.04428429867411691,37.81817620647649,-0.05734037570811966,0.889963729814457
2022-03-14,23.020000457763672,23.399999618530277,21.979999542236328,22.270000457763672,1750600.0,-0.03925797391853003,24.172000122070312,25.144500064849854,24.222015563651304,0.04529249004696709,33.30464649614878,-0.03258036425221081,1.148195436776885
2022-03-15,22.440000534057617,23.059999465942383,21.76000022888184,23.049999237060547,1571600.0,0.03502464136793293,23.970000076293946,24.9875,24.04170535956042,0.04767736501118469,42.5045622084384,0.027183542267618176,1.032091414561534
2022-03-16,24.36000061035156,24.8700008392334,22.75,23.600000381469727,2042300.0,0.02386122180537309,23.864000129699708,24.80349998474121,23.973750747546468,0.048523914271351415,39.28571625828965,-0.031198694985207727,1.2964020922201909
2022-03-17,23.61000061035156,23.989999771118164,23.36000061035156,23.86000061035156,1249400.0,0.011016958672847244,23.814000129699707,24.62150001525879,23.95625072643956,0.048609578772386156,41.47510051034368,0.010588733313729356,0.8004048790487905
2022-03-18,24.190000534057617,25.82999992370605,23.88999938964844,25.3799991607666,2697700.0,0.06370488313213185,23.947999954223633,24.55900001525879,24.17528894710526,0.05240828381847236,49.872119809486236,0.04919382391222191,1.6031019729023057
2022-03-21,25.270000457763672,26.200000762939453,25.030000686645508,25.549999237060547,1430500.0,0.006698190776804225,24.06299991607666,24.54349994659424,24.38678283786761,0.052327561662904074,52.07612302599274,0.011080283902838288,0.8531944842065082
2022-03-22,25.56999969482422,26.440000534057617,25.350000381469727,26.38999938964844,1278500.0,0.03287671928261604,24.361999893188475,24.555499935150145,24.694969999680048,0.05015377598417023,57.21434466416342,0.03206881910875437,0.7841826345101696
2022-03-23,26.170000076293945,26.549999237060547,25.56999969482422,25.68000030517578,919100.0,-0.026904096282440948,24.351999855041505,24.604999923706053,24.846513123602467,0.04049967328661728,55.322580397067,-0.018723720660667083,0.5635239200810961
2022-03-24,26.06999969482422,27.38999938964844,25.959999084472656,27.149999618530277,1327200.0,0.057242963235410116,24.610999870300297,24.671499919891357,25.200895661283667,0.04032158016594625,61.476012235749465,0.041426925061317704,0.8034254950784739
2022-03-25,27.239999771118164,27.270000457763672,26.26000022888184,26.88999938964844,1056100.0,-0.009576435820808693,24.981999778747557,24.733999919891357,25.460757773339783,0.033898849860102956,59.25650551294707,-0.012848765947524675,0.6415952500526512
2022-03-28,26.700000762939453,27.3700008392334,24.149999618530277,24.649999618530277,2112900.0,-0.08330233625741446,25.219999694824217,24.695999908447266,25.336025749522936,0.04334475107628693,54.25459536029936,-0.07677906688507104,1.2318009747603909
2022-03-29,24.700000762939453,25.540000915527344,24.700000762939453,25.31999969482422,1201500.0,0.027180530899086897,25.446999740600585,24.708499908447266,25.33356020264621,0.04293197266310687,48.22803899984967,0.025101170556036126,0.7084566670990718
2022-03-30,25.34000015258789,25.549999237060547,24.31999969482422,24.40999984741211,924000.0,-0.03593996281122103,25.527999687194825,24.695999908447266,25.191473994148655,0.044947610180093266,49.408051843768376,-0.03670088001482523,0.6147513716584537
2022-03-31,24.5,24.700000762939453,23.93000030517578,24.21999931335449,1461100.0,-0.007783717134179469,25.56399955749512,24.68899984359741,25.042016350949552,0.045028548194328645,54.529613338151535,-0.011428599454918831,0.9817197172625712
2022-04-01,24.270000457763672,25.600000381469727,24.15999984741211,25.559999465942383,1486400.0,0.05532618458205496,25.5819995880127,24.764999771118163,25.12170606094845,0.04382329811035221,63.81192097906094,0.053151997686347645,0.9905415191324322
2022-04-04,25.81999969482422,26.290000915527344,25.51000022888184,26.21999931335449,1116900.0,0.025821590813862372,25.64899959564209,24.855999755859376,25.290674253626307,0.04448364558633487,63.44359772250579,0.015491852178853911,0.7658672834991223
2022-04-05,26.21999931335449,26.68000030517578,25.6299991607666,25.75,890900.0,-0.01792522218393444,25.584999656677248,24.97349977493286,25.361339753068414,0.043648243338475085,59.180188457817856,-0.017925222183934476,0.6305173511996036
2022-04-06,25.81999969482422,27.51000022888184,25.780000686645508,27.21999931335449,2260300.0,0.05708735197493153,25.738999557495116,25.04549970626831,25.64728737772781,0.046239269780670895,63.00309471834046,0.054221519561478096,1.5833975481611209
2022-04-07,27.059999465942383,28.059999465942383,26.6299991607666,27.059999465942383,1880100.0,-0.0058780254022124945,25.729999542236328,25.17049970626831,25.864627698991594,0.04276823535795029,57.26643884075418,0.0,1.2793741380561805
2022-04-08,27.049999237060547,27.559999465942383,25.979999542236328,26.0,1179000.0,-0.0391721909409678,25.640999603271485,25.311499691009523,25.88545420683904,0.044530780678591377,51.80723242266733,-0.03881697843532537,0.8616531462398597
2022-04-11,25.61000061035156,25.770000457763672,23.59000015258789,23.6200008392334,1302900.0,-0.0915384292602539,25.5379997253418,25.378999710083008,25.536922919515096,0.046235673038683756,40.100073799007376,-0.07770401107736807,0.9581603086743574
2022-04-12,23.780000686645508,24.18000030517578,23.020000457763672,23.399999618530277,1299700.0,-0.009314191908820546,25.345999717712402,25.396499729156496,25.208165488594354,0.04498747780357028,41.55555181934948,-0.015979859425682596,0.9548146007708846
2022-04-13,23.51000022888184,24.739999771118164,23.51000022888184,24.43000030517578,3023600.0,0.044017124078491676,25.34799976348877,25.437999725341797,25.08844776806842,0.04634393406437407,39.58652593957733,0.03913228699860791,2.0137106728352854
2022-04-14,24.229999542236328,24.299999237060547,23.450000762939453,23.46999931335449,1182000.0,-0.03929598771302123,25.27299976348877,25.418499660491943,24.83945569811243,0.04805227385339742,37.572674348088036,-0.03136608515229442,0.7923172486526584
2022-04-18,23.540000915527344,23.540000915527344,22.299999237060547,22.40999984741211,1010100.0,-0.045164017765404796,24.957999801635744,25.269999694824218,24.46569325954315,0.0451302814403755,41.09698018798449,-0.048003441978197565,0.6784841075794621
2022-04-19,21.530000686645508,22.1299991607666,21.0,21.71999931335449,2517700.0,-0.030789850011413655,24.50799980163574,25.078499698638915,24.04327880628336,0.04335558402738455,35.71428463302232,0.008824831428214119,1.6610295475937051
2022-04-20,21.850000381469727,22.71999931335449,21.270000457763672,22.31999969482422,2578400.0,0.027624327828630335,24.16499977111816,24.874999713897704,23.778158942981953,0.045671527426884156,41.49715216885233,0.02151026568187538,1.6039414260298344
2022-04-21,22.709999084472656,22.709999084472656,21.25,21.34000015258789,1697000.0,-0.04390679012704379,23.576999855041503,24.65799970626831,23.40305759061364,0.03908260074978479,38.99082883193707,-0.060325803043359216,1.0228601508472601
2022-04-22,21.32999992370605,21.43000030517578,20.350000381469727,20.43000030517578,1467400.0,-0.042642916630989514,22.913999938964842,24.321999740600585,22.94566416208474,0.03898636636344565,29.72332286377322,-0.04219407509373758,0.8842457938969325
2022-04-25,20.1299991607666,20.46999931335449,19.729999542236328,20.26000022888184,1441500.0,-0.008321100036933093,22.339999961853028,23.990499782562257,22.53248509543814,0.0391381025231094,25.493424509618464,0.006458076181573331,0.8702082704497435
2022-04-26,20.049999237060547,20.209999084472656,18.76000022888184,18.940000534057617,2144300.0,-0.06515299505981664,21.87199993133545,23.70499982833862,21.97979516291806,0.03471327651984604,23.827827263121875,-0.05536153342845026,1.2430772679314703
2022-04-27,19.0,19.56999969482422,18.700000762939453,18.989999771118164,1818000.0,0.0026398751663516684,21.430999946594238,23.38849983215332,21.51982664110269,0.035371275229366395,14.495256972025672,-0.000526327835886102,1.0174613834788448
2022-04-28,19.43000030517578,19.57999992370605,18.350000381469727,18.959999084472656,2163200.0,-0.0015798150082727558,20.883999824523926,23.11599979400635,21.12600701700576,0.028449365374720353,14.659687258096696,-0.024189460284152732,1.2150579107205044
2022-04-29,18.8799991607666,19.229999542236328,18.399999618530277,18.440000534057617,1443900.0,-0.027426085206981532,20.380999946594237,22.826999855041503,20.712775250398355,0.02801511827997765,15.384618071778846,-0.023305013043820426,0.8244983573606611
2022-05-02,18.18000030517578,19.56999969482422,18.18000030517578,19.540000915527344,2091900.0,0.0596529473759011,20.09400005340576,22.52599992752075,20.53234842964897,0.03712465790430569,28.83817751675508,0.07480751306502317,1.1544022426935867
2022-05-03,19.56999969482422,20.5,19.450000762939453,19.809999465942383,1738000.0,0.013817734788358571,19.90300006866455,22.205499935150147,20.421217819847957,0.03742699526247267,31.475744781363474,0.012263657376634403,0.943994032596219
2022-05-04,19.950000762939453,19.950000762939453,18.899999618530277,19.88999938964844,1417100.0,0.00403836071997854,19.660000038146975,21.91249990463257,20.339491907509572,0.03559376147746345,24.027448368452767,-0.0030075875186167866,0.7664391489177583
2022-05-05,19.51000022888184,19.8799991607666,18.709999084472656,18.82999992370605,1622200.0,-0.0532930869014534,19.40900001525879,21.492999935150145,20.1072623715398,0.036668760349581754,23.755648688675734,-0.03485393629924938,0.9240601989161765
2022-05-06,18.540000915527344,18.6299991607666,17.649999618530273,17.8799991607666,2028400.0,-0.05045144805037649,19.153999900817873,21.033999919891357,19.76460649295931,0.0374722362144643,24.05497185622218,-0.03559879839099616,1.1194631168802498
2022-05-09,17.450000762939453,17.760000228881836,16.309999465942383,16.3799991607666,2554200.0,-0.08389262138733167,18.765999794006348,20.552999877929686,19.24389767262197,0.0436266953846662,22.012569311351015,-0.061318140710075804,1.3338694852941178
2022-05-10,17.31999969482422,17.739999771118164,16.209999084472656,16.84000015258789,1802100.0,0.028083090072622552,18.555999755859375,20.213999843597414,18.87406728492442,0.04290066723087534,20.851059167186463,-0.027713599924587044,0.9651487453405505
2022-05-11,16.639999389648438,16.8700008392334,15.15999984741211,15.289999961853027,2026200.0,-0.09204276583671334,18.18599977493286,19.80849986076355,18.322672312144203,0.049530796160974215,19.65897098237369,-0.08112977628083509,1.1069953451779977
2022-05-12,15.229999542236328,16.030000686645508,15.15999984741211,16.030000686645508,2191000.0,0.04839769304373487,17.892999935150147,19.388499879837035,17.96995360052902,0.053954494159686485,27.55102060676269,0.05252798217035993,1.175874974060266
2022-05-13,16.360000610351562,16.93000030517578,16.18000030517578,16.850000381469727,2642200.0,0.051154064859607606,17.733999919891357,19.0574999332428,17.79765310528913,0.0575936239389672,33.684209469612824,0.02995108513676482,1.3608270785120278
2022-05-16,16.799999237060547,17.030000686645508,16.389999389648438,16.600000381469727,1183800.0,-0.014836794916333051,17.439999866485596,18.76699995994568,17.613398840086145,0.0525458317355763,37.52665052266035,-0.011904694325796505,0.6151421197581972
2022-05-17,17.030000686645508,17.229999542236328,16.610000610351562,17.049999237060547,1408000.0,0.027108364171674726,17.163999843597413,18.53349995613098,17.526721978082207,0.05351217793965809,40.08179562269286,0.0011743129541222752,0.7507945197687894
2022-05-18,16.559999465942383,16.790000915527344,15.789999961853027,16.040000915527344,1322000.0,-0.05923744086379967,16.778999996185302,18.219500017166137,17.297995660766077,0.05492076314110384,36.43123075256806,-0.031400879660925,0.7175890744077991
2022-05-19,16.06999969482422,17.1200008392334,16.06999969482422,16.829999923706055,1627800.0,0.04925180567876164,16.578999996185303,17.994000005722047,17.225996316603,0.057505714672308035,42.701717738260854,0.04729310786027051,0.9010362082453836
2022-05-20,17.010000228881836,17.209999084472656,16.260000228881836,17.110000610351562,1308500.0,0.016636998687748594,16.5020001411438,17.828000020980834,17.208150823333547,0.056112854202684775,38.09989727215444,0.005878917114882376,0.7279311956207303
2022-05-23,17.329999923706055,17.43000030517578,16.479999542236328,16.790000915527344,1171300.0,-0.01870249464693874,16.543000316619874,17.65450005531311,17.14382006828644,0.0489985643319911,35.28265572872071,-0.03115978133618082,0.6746394396915846
2022-05-24,16.649999618530273,16.93000030517578,15.880000114440918,15.979999542236328,1483100.0,-0.048243080948371375,16.457000255584717,17.506500005722046,16.964770756586425,0.05067388845628744,32.21110132464409,-0.04024024574440726,0.8626720283543833
2022-05-25,16.020000457763672,16.290000915527344,15.449999809265137,15.960000038146973,991800.0,-0.0012515334582141602,16.524000263214113,17.355000019073486,16.81019064605728,0.04021005181583632,35.57788974585395,-0.0037453444383406115,0.5865723545693264
2022-05-26,15.93000030517578,16.469999313354492,15.649999618530272,16.229999542236328,1621800.0,0.016917262120552223,16.544000148773193,17.21850004196167,16.72093047623867,0.037583893865498326,41.10032429046929,0.018832343459722133,0.9591833516019904
2022-05-27,16.229999542236328,17.110000610351562,15.920000076293944,17.079999923706055,1327800.0,0.05237217532001259,16.567000102996825,17.15050001144409,16.77617192969519,0.03776288642222714,54.060329754509596,0.05237217532001268,0.8076118337820741
2022-05-31,16.93000030517578,17.020000457763672,16.110000610351562,16.149999618530273,1756100.0,-0.05444966682259722,16.52200002670288,16.98099994659424,16.67983772797751,0.04160743855137864,46.20461679176344,-0.04607210115684692,1.1038405933748192
2022-06-01,16.239999771118164,16.860000610351562,15.859999656677246,16.3700008392334,1454300.0,0.013622366928770724,16.454000186920165,16.80900001525879,16.632170514324567,0.04077072762662036,56.95876918977863,0.008004991991836923,0.9276568420246899
2022-06-02,16.15999984741211,16.450000762939453,15.920000076293944,16.209999084472656,1596900.0,-0.009774083479413886,16.471000003814698,16.625,16.56722106357812,0.03594648998702798,51.25347068368085,0.003094012223555425,1.0375589091413127
2022-06-03,16.15999984741211,17.940000534057617,16.110000610351562,17.899999618530273,2681300.0,0.10425667054333432,16.577999973297118,16.57849998474121,16.772263918186145,0.0466551385469757,56.521733464533625,0.10767325417993805,1.7059003168382343
2022-06-06,18.020000457763672,18.26000022888184,16.709999084472656,16.93000030517578,1521500.0,-0.05418990692884362,16.55999994277954,16.53100004196167,16.79653105464609,0.0502876382803697,51.88141337788598,-0.06048835321301443,1.016320805130032
2022-06-07,16.780000686645508,18.36000061035156,16.780000686645508,18.270000457763672,1888500.0,0.07914944645206123,16.707999897003173,16.625500106811522,17.023218655125717,0.05548378725152388,56.31470496421945,0.0887961686618995,1.2230847945010297
2022-06-08,18.06999969482422,18.46999931335449,17.920000076293945,18.1200008392334,1230400.0,-0.008210159538695194,16.922000026702882,16.6895001411438,17.191954375757668,0.05217266105693285,61.81817728625999,0.0027670805342349556,0.8030248312890775
2022-06-09,17.90999984741211,18.07999992370605,17.360000610351562,17.43000030517578,1277000.0,-0.03807949790839027,17.069000053405762,16.796500158309936,17.22857682643738,0.054600002647438625,53.44827624006096,-0.026800644685973308,0.8350735239623159
2022-06-10,17.15999984741211,17.34000015258789,16.700000762939453,17.09000015258789,2038700.0,-0.019506606232641777,17.155000114440917,16.849500131607055,17.207257338152843,0.05530955927396857,49.885842188746864,-0.0040792363313904905,1.3097134780932802
2022-06-13,16.549999237060547,16.799999237060547,15.890000343322754,16.770000457763672,2795700.0,-0.01872438220989492,17.12400016784668,16.84550013542175,17.1399870488622,0.053293296671999606,49.885842188746864,0.013293125730814204,1.68848294022435
2022-06-14,16.8700008392334,16.920000076293945,15.529999732971191,16.25,2507300.0,-0.0310077783881596,17.13400020599365,16.828000116348267,17.00306596442186,0.05113275948462304,51.59386279840593,-0.036751678031426364,1.4370018569321648
2022-06-15,17.389999389648438,19.57999992370605,17.139999389648438,18.770000457763672,20608400.0,0.15507695124699516,17.37400016784668,16.91400017738342,17.2749020403206,0.0706299215319907,62.807654394120156,0.07935601590283511,6.824350129698106
2022-06-16,18.530000686645508,20.350000381469727,17.889999389648438,19.51000022888184,7927500.0,0.03942460058982511,17.7040002822876,17.087500143051148,17.618763300099253,0.07035589016332963,64.33566188723739,0.05288718326614058,2.276569308409211
2022-06-17,19.51000022888184,19.51000022888184,19.51000022888184,19.51000022888184,0.0,0.0,17.865000343322755,17.221500158309937,17.909722827604266,0.06406089834828547,61.47308496145322,0.0,0.0
2022-06-21,13.199999809265137,13.260000228881836,12.239999771118164,13.010000228881836,22269000.0,-0.33316247687058753,17.47300033569336,17.01650013923645,17.15591935087774,0.12605606399344238,40.28465755545946,-0.014393907812781881,4.668383818337839
2022-06-22,12.75,13.609999656677246,12.68000030517578,13.43000030517578,5888800.0,0.032282864635279296,16.98900032043457,16.848500108718873,16.582701036154358,0.1228948863714342,41.01466967723026,0.05333335726868858,1.1670958561305826
2022-06-23,13.4399995803833,14.859999656677246,13.380000114440918,14.720000267028809,5568000.0,0.09605360629484694,16.649000263214113,16.785500144958498,16.29613168705812,0.12850747245601074,45.74042665609573,0.09523814930126678,1.0466296570132458
2022-06-24,14.84000015258789,15.479999542236328,14.350000381469728,14.979999542236328,3829900.0,0.01766299391922499,16.404000186920165,16.736500120162965,16.093649818623998,0.1284481238156069,40.909090369254876,0.009433921038337964,0.7003181685196022
2022-06-27,14.880000114440918,15.25,14.600000381469728,14.640000343322754,2365100.0,-0.022696876455499337,16.159000205993653,16.657000160217287,15.870011437808422,0.1284888285880008,42.579390608884914,-0.016129016752173694,0.43414492668492505
2022-06-28,14.619999885559082,14.720000267028809,13.869999885559082,14.0,2721400.0,-0.0437158694203621,15.882000160217284,16.50300016403198,15.58231737045328,0.12899486953111203,35.50576853203556,-0.042407653242972146,0.4923193074411722
2022-06-29,14.039999961853027,14.369999885559082,13.890000343322754,14.220000267028809,1844600.0,0.015714304787772138,15.679000186920167,16.40650019645691,15.372730123772593,0.12895563950052832,36.82432256100214,0.012820534591513236,0.3338771451808697
2022-06-30,14.029999732971191,14.3100004196167,13.93000030517578,14.09000015258789,1592200.0,-0.00914206132206219,15.211000156402587,16.292500162124632,15.17538705128264,0.11622766770664532,38.2724711858418,0.00427658023939197,0.28693940908479265
2022-07-01,14.0600004196167,14.5,13.979999542236328,14.369999885559082,1576000.0,0.0198722306557082,14.697000122070312,16.200500202178954,15.051481333479016,0.11526321646297186,40.409025418111895,0.022048325511418013,0.2830032825507646
2022-07-05,14.289999961853027,15.279999732971191,14.149999618530272,15.270000457763672,2207400.0,0.06263052048518336,14.273000144958496,16.069000244140625,15.08509966029204,0.11829617990234764,44.9186992657871,0.06857946105855448,0.39558525375352593
2022-07-06,15.170000076293944,15.609999656677246,14.989999771118164,15.119999885559082,1838400.0,-0.00982321988918644,14.484000110626221,15.97850022315979,15.090468925717738,0.041134222943324264,46.07366196149793,-0.0032959914623201924,0.33326887750169193
2022-07-07,15.050000190734863,15.859999656677246,14.920000076293944,15.710000038146973,2212800.0,0.039021174408300885,14.71200008392334,15.850500202178955,15.185781404553005,0.04148639174579432,37.720704613770714,0.043853809903498936,0.40257369662641984
2022-07-08,15.539999961853027,15.960000038146973,15.369999885559082,15.739999771118164,1616000.0,0.0019095947102703015,14.814000034332276,15.731500148773193,15.27104576863995,0.030729538774148295,33.95744486058011,0.012870000627804908,0.38199035253738356
2022-07-11,15.710000038146973,16.270000457763672,15.59000015258789,15.920000076293944,1989100.0,0.011435851829303623,14.908000087738037,15.656000137329102,15.370884892894413,0.030555277833679024,34.95389748217195,0.01336728438173453,0.5187269531474112
2022-07-12,15.829999923706056,16.040000915527344,15.170000076293944,15.529999732971191,2389900.0,-0.024497508885285235,14.997000026702882,15.578000116348267,15.395364099060071,0.03075126524225698,71.64947786336995,-0.018951370320956402,0.5983865421658994
2022-07-13,15.279999732971191,16.190000534057617,15.1899995803833,15.989999771118164,1536300.0,0.029620093113740475,15.196000003814698,15.539000082015992,15.48684651014593,0.025839774610499612,71.84299658109423,0.04646597189494279,0.5882315403092208
2022-07-14,15.899999618530272,15.949999809265137,15.619999885559082,15.739999771118164,1771800.0,-0.015634771956129834,15.347999954223633,15.513500070571899,15.52579316568012,0.02741819452627425,60.58090629517958,-0.010062883726464977,0.7580671384441611
2022-07-15,15.800000190734863,15.800000190734863,15.0600004196167,15.279999732971191,3163600.0,-0.029224907549937895,15.466999912261963,15.339000034332276,15.48797879141721,0.029663513430690226,52.98804886838595,-0.03291142098014661,1.4532147177265002
2022-07-18,15.380000114440918,15.739999771118164,14.960000038146973,15.010000228881836,1855400.0,-0.017670124921975616,15.530999946594239,15.114000034332275,15.414443627950229,0.030434340561206252,53.737371285319405,-0.024057209545250514,0.9071382007822686
2022-07-19,15.229999542236328,15.520000457763672,14.949999809265137,15.470000267028809,2493000.0,0.03064623791689569,15.550999927520753,14.912000036239624,15.422990803193088,0.024846436972962693,65.40880327104196,0.015758419698365892,1.2138120417165728
2022-07-20,15.390000343322754,15.600000381469728,14.960000038146973,15.09000015258789,1480400.0,-0.024563678596102645,15.547999954223632,15.016000032424927,15.37176147233075,0.02600809155202692,58.82352599806442,-0.01949318934648524,0.7510425509607026
2022-07-21,15.029999732971191,15.25,14.710000038146973,14.979999542236328,965500.0,-0.007289636132488564,15.474999904632568,15.093499994277954,15.311490406162376,0.022144615257499528,59.063127001792765,-0.003326692722766871,0.5048313220253906
2022-07-22,15.020000457763672,15.020000457763672,14.390000343322754,14.420000076293944,1224800.0,-0.03738314306108337,15.342999935150146,15.07849998474121,15.17433804772108,0.024260551791325136,50.48169726784329,-0.03994676186308602,0.648719650852389
2022-07-25,14.43000030517578,14.479999542236328,13.859999656677246,14.229999542236328,1281100.0,-0.013176181210287963,15.173999881744384,15.04099998474121,15.029055200723425,0.023245502947219623,38.39285068062095,-0.013860066438648287,0.6856791136643414
2022-07-26,14.270000457763672,14.489999771118164,14.079999923706056,14.15999984741211,1095100.0,-0.0049191635331014005,15.036999893188476,15.016999959945679,14.89535437713707,0.022794754526217608,39.090910076109694,-0.007708521851638488,0.610351054501137
2022-07-27,14.210000038146973,14.800000190734863,14.050000190734863,14.770000457763672,1335200.0,0.043079139613341644,14.914999961853027,15.055499982833862,14.876069158771932,0.025555883564073865,39.366523061759885,0.039408896418956306,0.7583491101855357
2022-07-28,14.789999961853027,14.850000381469728,14.3100004196167,14.579999923706056,1075200.0,-0.012863949097424943,14.798999977111816,15.073499965667725,14.830520045684874,0.025474143775755062,37.33625127017708,-0.014198785577323297,0.638166537408398
2022-07-29,14.520000457763672,14.739999771118164,14.18000030517578,14.6899995803833,1352400.0,0.007544558110620603,14.739999961853027,15.103499937057496,14.808901512561555,0.024602473102384566,36.36363444129397,0.011707928185961758,0.8111544736252839
2022-08-01,14.5600004196167,14.960000038146973,14.079999923706056,14.109999656677246,1968300.0,-0.03948263718676848,14.649999904632569,15.090499925613404,14.701378150117813,0.026847205561432663,34.89361866182064,-0.030906644915556922,1.1815471426284616
2022-08-02,14.079999923706056,15.0600004196167,13.800000190734863,15.010000228881836,1426000.0,0.06378459206968756,14.603999900817872,15.077499914169312,14.748858469927663,0.033155410577289116,40.46693292851044,0.06605115839595758,0.8903559342493579
2022-08-03,15.380000114440918,15.8100004196167,14.93000030517578,14.970000267028809,2179600.0,-0.0026648874912114096,14.591999912261963,15.069999933242798,14.782880284866302,0.03224899618224786,42.19067639478701,-0.026657987279671315,1.325393028855899
2022-08-04,15.260000228881836,15.720000267028809,14.890000343322754,15.619999885559082,1803100.0,0.04342014742390399,14.655999946594239,15.065499925613404,14.911667915742113,0.03491130610302436,53.32031344587433,0.023591064959218862,1.095057634612348
2022-08-05,15.210000038146973,16.969999313354492,14.949999809265137,16.440000534057617,4046200.0,0.052496840877485296,14.857999992370605,15.100499963760376,15.146796010867575,0.03442998551663992,62.61022755636769,0.08086788250005125,2.3725533886080847
2022-08-08,16.030000686645508,16.969999313354492,16.030000686645508,16.6200008392334,2062200.0,0.010948923316814296,15.097000122070312,15.13550000190735,15.373442907539241,0.0331575335694555,60.66790437853106,0.03680599671336359,1.1995067492370513
2022-08-09,16.600000381469727,16.829999923706055,15.210000038146973,16.219999313354492,3035200.0,-0.02406747928283237,15.30300006866455,15.169999980926514,15.50368235458774,0.03500963261601126,60.443608094768024,-0.02289163008329943,1.7291105684325663
2022-08-10,16.579999923706055,16.65999984741211,15.649999618530272,16.149999618530273,1596100.0,-0.0043156410473201845,15.440999984741211,15.17799997329712,15.603115779809668,0.03385773810938058,60.893849887121966,-0.02593487980424943,0.9052975875368675
2022-08-11,16.110000610351562,16.280000686645508,15.5600004196167,15.739999771118164,1443800.0,-0.02538698805550943,15.556999969482423,15.17799997329712,15.62417485539559,0.03498871434661022,62.64366766114258,-0.02296715240318815,0.8043663159302192
2022-08-12,15.880000114440918,16.43000030517578,15.729999542236328,16.399999618530273,1370100.0,0.041931375921819614,15.72799997329712,15.233999967575073,15.743532511262465,0.036568222391665225,69.06853378921963,0.03274556047493221,0.7592095930490291
2022-08-15,16.329999923706055,16.68000030517578,16.139999389648438,16.600000381469727,1284800.0,0.012195168755581687,15.977000045776368,15.313499975204468,15.87529679898666,0.03188888256351442,70.96219126041586,0.016534014637178022,0.7118452497479065
2022-08-16,16.600000381469727,16.989999771118164,16.31999969482422,16.959999084472656,1706400.0,0.021686668357236316,16.17199993133545,15.38799991607666,16.042174073676815,0.027475426470955387,69.65886891176719,0.021686668357236278,0.9245573351249431
2022-08-17,16.809999465942383,17.43000030517578,16.729999542236328,17.059999465942383,1668300.0,0.005896249225701977,16.380999851226807,15.486499881744384,16.198762595563828,0.027076573950389815,72.62772706405173,0.014872100413001696,0.8931675333806843
2022-08-18,17.139999389648438,17.670000076293945,16.969999313354492,17.3700008392334,1621400.0,0.018171241676172567,16.555999946594238,15.605999946594238,16.378953094589914,0.025077964869933172,73.59154722658063,0.013418988201590511,0.8514593595412391
2022-08-19,17.219999313354492,17.3700008392334,16.610000610351562,16.90999984741211,1196300.0,-0.02648249681037962,16.602999877929687,15.730499935150146,16.460652595024097,0.022882082756859438,75.17983865420877,-0.018002292584412088,0.6316751033166947
2022-08-22,16.8799991607666,17.360000610351562,16.670000076293945,16.75,1449600.0,-0.009461847951263924,16.61599979400635,15.85649995803833,16.505167580405008,0.023009937970749118,68.04977701448713,-0.007701372466223374,0.7796594368409164
2022-08-23,16.81999969482422,17.1200008392334,16.6200008392334,16.8799991607666,1303600.0,0.007761143926364289,16.68199977874756,15.992499923706054,16.562833977383715,0.021291848534311073,69.45007983861741,0.003567150239654618,0.7042248448681334
2022-08-24,16.8799991607666,17.299999237060547,16.6299991607666,17.139999389648438,949500.0,0.015402857927039548,16.780999755859376,16.110999870300294,16.651628656193672,0.021328675284670667,66.81414146060177,0.015402857927039618,0.536711560637007
2022-08-25,17.280000686645508,17.360000610351562,16.6200008392334,16.84000015258789,913700.0,-0.01750287326391209,16.890999794006348,16.223999881744383,16.680608886408166,0.02014540456174887,54.999992847446045,-0.02546299285726664,0.5343858198945695
2022-08-26,16.969999313354492,17.110000610351562,16.5,16.530000686645508,1669400.0,-0.018408519188448103,16.903999900817873,16.315999937057494,16.657438394136985,0.017349287352509186,48.910410056758614,-0.025928028551110708,1.0760880775577557
2022-08-29,16.31999969482422,16.809999465942383,16.200000762939453,16.469999313354492,1322100.0,-0.0036298469932606325,16.890999794006348,16.433999919891356,16.628601612478143,0.01692365468325047,53.29815223758613,0.009191153268087672,0.8802146442790376
2022-08-30,16.540000915527344,16.610000610351562,15.65999984741211,16.1200008392334,1531700.0,-0.021250667195675144,16.806999969482423,16.489499950408934,16.55035533967126,0.01604926808334596,49.63146460016908,-0.025392989906044057,1.0926769646356078
2022-08-31,16.299999237060547,16.739999771118164,16.229999542236328,16.43000030517578,1051500.0,0.019230735099460716,16.744000053405763,16.562499952316283,16.53183918051811,0.017535708715065042,58.69018455162646,0.007975526024544653,0.7700588803937077
2022-09-01,16.3799991607666,16.8700008392334,16.15999984741211,16.8700008392334,1153400.0,0.026780311983257032,16.694000053405762,16.625,16.58386405108969,0.01888376046070432,56.266682942708336,0.029914633917714088,0.8568329718004338
