Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2022-01-14,13.300000190734863,13.5,12.8100004196167,13.130000114440918,8900.0,-0.020879920667950413,13.146000003814697,13.227500057220459,13.262347827617536,0.016284170647431675,49.626874833418356,-0.012781960440299237,0.9501779359430605
2022-01-18,12.899999618530272,13.359999656677246,12.899999618530272,13.300000190734863,11100.0,0.012947454288821492,13.153999996185302,13.235500049591064,13.268140498866355,0.015597370743197952,46.000002288819246,0.031007797211870358,1.1554476058292853
2022-01-19,13.170000076293944,13.260000228881836,13.06999969482422,13.260000228881836,6200.0,-0.003007515885668388,13.164000034332275,13.248500061035156,13.266888149637968,0.015547530367391777,48.93616589554301,0.006833724530487518,0.7782426778242677
2022-01-20,13.229999542236328,13.43000030517578,12.600000381469728,13.149999618530272,11200.0,-0.008295671829022244,13.185999965667724,13.242500019073486,13.248905298698322,0.014585268236098726,39.6313191908271,-0.0060468576322062146,1.3736713000817662
2022-01-21,13.140000343322754,13.34000015258789,12.81999969482422,13.100000381469728,7300.0,-0.0038022234609107475,13.180000019073486,13.24550004005432,13.22599684989392,0.013511426783011388,40.56604197968498,-0.0030441370477856966,0.8946078431372549
2022-01-24,13.350000381469728,13.350000381469728,12.40999984741211,12.800000190734863,20400.0,-0.022900777251825377,13.135000038146973,13.206500053405762,13.160458902330989,0.014944136132843336,40.18691130648073,-0.04119851498268755,2.2583025830258303
2022-01-25,12.949999809265137,13.109999656677246,12.800000190734863,12.800000190734863,3100.0,0.0,13.104000091552734,13.18900008201599,13.105003715931584,0.014749435809044621,41.34615781392064,-0.011582982296490501,0.38685524126455906
2022-01-26,12.989999771118164,13.109999656677246,12.710000038146973,12.75,6700.0,-0.003906264842953311,13.075000095367432,13.15150008201599,13.050387759634416,0.01472348041673911,45.26314891276092,-0.01847573328305803,0.8150851581508516
2022-01-27,12.979999542236328,12.979999542236328,12.25,12.699999809265137,16000.0,-0.003921583587048083,13.040000057220459,13.121000051498413,12.996481921116066,0.014694925855521054,36.627907943828596,-0.021571628878728773,1.8250950570342206
2022-01-28,12.829999923706056,13.25,11.850000381469728,13.220000267028809,5400.0,0.040944918549078446,13.021000099182128,13.102000045776368,13.030869358948797,0.01798474124546527,49.30233197704618,0.030397532785806685,0.6716417910447762
2022-01-31,12.760000228881836,14.239999771118164,12.760000228881836,13.739999771118164,7100.0,0.03933430359954326,13.082000064849854,13.114000034332275,13.139966345436394,0.020586154155731562,62.45059646115171,0.07680247058445436,0.848605577689243
2022-02-01,14.140000343322754,14.34000015258789,13.489999771118164,14.09000015258789,30200.0,0.02547309951237664,13.161000061035157,13.15750002861023,13.286125392690469,0.021501772680859392,68.68327462524168,-0.003536081295675114,3.098495212038304
2022-02-02,14.0,14.029999732971191,13.729999542236328,13.800000190734863,5000.0,-0.020581970100246094,13.21500005722046,13.189500045776366,13.365183053928067,0.022986054911775154,62.13592173081078,-0.01428570066179548,0.5070993914807302
2022-02-03,13.899999618530272,14.079999923706056,13.6899995803833,14.0,2000.0,0.014492739601511984,13.300000095367432,13.243000030517578,13.462847199477595,0.022734039377043287,60.06826094088912,0.007194272245620533,0.20435967302452318
2022-02-04,13.81999969482422,14.15999984741211,13.699999809265137,14.15999984741211,1600.0,0.011428560529436416,13.40600004196167,13.293000030517579,13.570101453005982,0.022474883043085966,68.3273946470031,0.02460203763356258,0.16877637130801687
2022-02-07,13.899999618530272,14.050000190734863,13.550000190734863,13.949999809265137,2700.0,-0.014830511328384866,13.521000003814697,13.328000020980834,13.628547353968928,0.021357690939636433,61.40350055313103,0.003597136122810331,0.2977941176470588
2022-02-08,13.5,13.510000228881836,13.40999984741211,13.5,1900.0,-0.03225805128443526,13.590999984741211,13.347500038146972,13.60877083797371,0.024972027637932184,53.68097782619609,0.0,0.22476340694006308
2022-02-09,13.59000015258789,14.039999961853027,13.59000015258789,14.039999961853027,16300.0,0.03999999717429836,13.719999980926513,13.397500038146973,13.675113780108989,0.0268971196241289,62.059626619663554,0.03311256837472846,1.7859751643535429
2022-02-10,12.899999618530272,14.5,12.899999618530272,14.010000228881836,12300.0,-0.0021367331234117826,13.851000022888183,13.445500040054322,13.72663477222789,0.026800160726877104,62.39781782690107,0.08604656148649013,1.3369565217391304
2022-02-11,14.0600004196167,14.4399995803833,13.920000076293944,14.18000030517578,2800.0,0.012134195111823454,13.94700002670288,13.484000062942505,13.796383315758336,0.02458308532737735,69.49152725016627,0.008534842245925883,0.3146067415730337
2022-02-14,14.170000076293944,14.220000267028809,13.68000030517578,14.050000190734863,10600.0,-0.009167849904309633,13.978000068664551,13.530000066757202,13.835401296523955,0.02223420781340517,67.02997239801533,-0.008468587502680192,1.2853678253839935
2022-02-15,14.1899995803833,14.710000038146973,14.06999969482422,14.1899995803833,7200.0,0.009964369234724879,13.988000011444091,13.574500036239623,13.889954878656162,0.020954332370183053,69.14893428142784,0.0,0.8450704225352113
2022-02-16,14.399999618530272,14.850000381469728,14.239999771118164,14.850000381469728,5200.0,0.04651168573668141,14.093000030517578,13.654000043869019,14.037654186781326,0.023851277495177802,74.5995495252688,0.03125005380975043,0.6175771971496437
2022-02-17,14.960000038146973,14.960000038146973,14.619999885559082,14.619999885559082,1100.0,-0.015488248485006628,14.155000019073487,13.727500057220459,14.127245832747136,0.024757607633986267,67.15685839104856,-0.022727282869045025,0.1481149012567325
2022-02-18,14.18000030517578,14.25,14.06999969482422,14.25,10000.0,-0.02530778990802518,14.164000034332275,13.785000038146972,14.146131089247577,0.026311171046288852,56.48855202644856,0.004936508696595038,1.293103448275862
2022-02-22,14.06999969482422,14.609999656677246,13.920000076293944,14.260000228881836,13400.0,0.0007017704478480269,14.195000076293946,13.858000040054321,14.163649418422079,0.025728619197956014,52.36768898423861,0.01350394727638188,1.643499591169256
2022-02-23,14.199999809265137,14.800000190734863,14.130000114440918,14.25,20000.0,-0.0007012783114533905,14.270000076293945,13.930500030517578,14.176934123280219,0.022755937272714428,56.797579338634144,0.003521140239892076,2.6761819803746656
2022-02-24,14.199999809265137,14.390000343322754,13.989999771118164,14.25,11600.0,0.0,14.291000080108642,14.005500030517577,14.188175027390955,0.01930047578845998,54.019291815697414,0.003521140239892076,1.4658803706823926
2022-02-25,14.100000381469728,15.979999542236328,14.100000381469728,14.829999923706056,10600.0,0.04070174903200385,14.373000049591065,14.112000036239625,14.28691731913174,0.02280271615982204,59.49008422050244,0.05177301577918368,1.2490180675569522
2022-02-28,14.739999771118164,15.25,14.279999732971191,15.0,15000.0,0.011463255372118786,14.455000019073486,14.201000022888184,14.396622346957628,0.022783427608518578,65.04297955120478,0.01763909314240868,1.5991471215351811
2022-03-01,15.199999809265137,15.970000267028809,15.079999923706056,15.130000114440918,25700.0,0.008666674296061272,14.563000011444093,14.270500040054321,14.50944969580121,0.022165333963821927,75.70977263148141,-0.004605243138328893,2.354917532070861
2022-03-02,15.1899995803833,15.880000114440918,14.869999885559082,15.1899995803833,13200.0,0.003965595868377747,14.663000011444092,14.325500011444092,14.614149678044608,0.02217694721531613,71.37545334973606,0.0,1.1314285714285715
2022-03-03,15.06999969482422,15.399999618530272,14.5,14.699999809265137,5400.0,-0.03225805033931406,14.647999954223632,14.370499992370606,14.627357390540075,0.02053180530700055,60.95237230227535,-0.024552083148758123,0.4936014625228519
2022-03-04,14.5,14.720000267028809,14.5,14.619999885559082,6400.0,-0.00544217175129702,14.647999954223632,14.40149998664856,14.626225466696846,0.019972823251913543,57.18953464127985,0.008275854176488417,0.606826801517067
2022-03-07,14.529999732971191,14.619999885559082,14.109999656677246,14.5,12500.0,-0.008207926573078339,14.672999954223632,14.418499994277955,14.606806164128102,0.01820179295712465,57.37704559219575,-0.0020646753972828093,1.1167361524717092
2022-03-08,14.449999809265137,14.68000030517578,14.399999618530272,14.399999618530272,12300.0,-0.006896578032395073,14.686999893188476,14.440999984741211,14.574989772497666,0.01841421612241254,53.48837135619718,-0.003460220857775073,1.0878537735849056
2022-03-09,14.31999969482422,15.010000228881836,14.31999969482422,14.5,900.0,0.00694447111936336,14.711999893188477,14.490999984741212,14.563452884421103,0.018488351571504736,42.85713729636138,0.012569853981270564,0.08266993263931414
2022-03-10,14.75,14.979999542236328,14.5,14.979999542236328,5400.0,0.033103416705953626,14.78499984741211,14.537999963760376,14.627536985623447,0.020915833625271052,56.66666077978775,0.015593189304157838,0.4954128440366973
2022-03-11,15.020000457763672,15.0600004196167,15.020000457763672,15.0600004196167,1300.0,0.005340512671900166,14.807999897003175,14.590499973297119,14.694069821622408,0.01683956549057294,66.8049823728596,0.0026631132246305498,0.11912034208918754
2022-03-14,14.890000343322754,15.109999656677246,14.699999809265137,14.699999809265137,5000.0,-0.023904422332062913,14.777999877929688,14.616499948501588,14.694982127413597,0.018211862810310186,57.97100347572674,-0.012760277345649673,0.4725897920604915
2022-03-15,14.699999809265137,14.890000343322754,14.520000457763672,14.520000457763672,6500.0,-0.012244854002515959,14.716999912261963,14.639999961853027,14.668061870544378,0.01806772013829295,54.60751586419157,-0.012244854002516013,0.642292490118577
2022-03-16,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,1400.0,0.0055096364451752144,14.657999992370605,14.660500001907348,14.657590872225201,0.018149389764531666,55.81395938298229,0.0,0.15765765765765766
2022-03-17,14.600000381469728,14.979999542236328,14.600000381469728,14.979999542236328,1500.0,0.0260273390984902,14.685999965667724,14.666999959945679,14.707192206073067,0.017337648202887388,52.66903286545584,0.02602733909849026,0.18277822908204713
2022-03-18,14.989999771118164,15.350000381469728,14.25,14.699999809265137,16300.0,-0.018691571530541684,14.69399995803833,14.67099995613098,14.706085683487231,0.01844256822250507,44.86300888909647,-0.019346228571115922,1.8982919254658386
2022-03-21,14.970000267028809,15.34000015258789,14.619999885559082,14.800000190734863,6200.0,0.006802747127023556,14.723999977111816,14.698499965667725,14.720534069217635,0.018246994303115452,44.29065755363017,-0.011356050318072995,0.775
2022-03-22,14.829999923706056,14.979999542236328,14.65999984741211,14.9399995803833,2200.0,0.009459418097580885,14.777999973297119,14.732499933242797,14.754297994012353,0.018073323494522408,45.7912448182078,0.007417374055505397,0.34196891191709844
2022-03-23,14.6899995803833,14.6899995803833,14.600000381469728,14.600000381469728,1400.0,-0.022757644475439043,14.788000011444092,14.749999952316283,14.730559899775026,0.019858006834949853,48.226959708594904,-0.006126562388317245,0.24793388429752064
2022-03-24,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,3200.0,0.0,14.750000095367431,14.767499971389771,14.71047382003575,0.016332915348435194,49.63504538830401,0.0,0.5818181818181818
2022-03-25,14.600000381469728,15.079999923706056,14.600000381469728,14.890000343322754,1100.0,0.019863010566841588,14.733000087738038,14.770499992370606,14.738093285156827,0.0176913212243554,56.70103937431075,0.019863010566841664,0.2137305699481865
2022-03-28,15.43000030517578,15.449999809265137,14.970000267028809,15.210000038146973,9300.0,0.021490912521551442,14.78400011062622,14.780999994277954,14.810694324078387,0.016968672431325143,62.93931123956103,-0.014257956103540113,1.8851351351351353
2022-03-29,15.5,15.899999618530272,15.140000343322754,15.140000343322754,9200.0,-0.004602215295769763,14.84600009918213,14.781500005722046,14.861356788577522,0.016338861256399224,60.32259443921292,-0.023225784301757812,1.9464033850493652
2022-03-30,15.0600004196167,15.0600004196167,14.989999771118164,15.0,2600.0,-0.009247050207928043,14.886000061035157,14.77200002670288,14.88268651341175,0.016876047474535326,50.36232735374567,-0.003984091497005836,0.5371900826446281
2022-03-31,14.979999542236328,15.170000076293944,14.979999542236328,15.170000076293944,700.0,0.011333338419596162,14.905000114440918,14.795500040054321,14.926888600009011,0.015187493940446798,51.929820217176896,0.01268361414310502,0.15463917525773194
2022-04-01,15.100000381469728,15.25,15.100000381469728,15.109999656677246,3800.0,-0.003955202327945884,14.946000099182129,14.82000002861023,14.955059531804125,0.013663655755373766,58.039221112800746,0.000662203639397822,0.8096590909090909
2022-04-04,15.239999771118164,15.5,15.100000381469728,15.100000381469728,1300.0,-0.0006617654159309927,14.976000118255616,14.850000047683716,14.977358124060371,0.01362688339917065,62.18488640844243,-0.009186311794686064,0.29235382308845576
2022-04-05,15.100000381469728,15.220000267028809,14.789999961853027,14.81999969482422,15600.0,-0.018543091362376196,14.964000129699707,14.871000051498413,14.953149134947118,0.014773690372578783,54.26355586244015,-0.018543091362376144,3.087071240105541
2022-04-06,14.800000190734863,15.210000038146973,14.479999542236328,15.18000030517578,12400.0,0.024291539660239447,15.022000122070313,14.905000066757202,14.988049314982296,0.014459837798082997,53.906265716071715,0.025675683077274886,2.142857142857143
2022-04-07,14.989999771118164,15.149999618530272,14.81999969482422,14.920000076293944,8500.0,-0.01712781447001588,15.054000091552734,14.902000093460083,14.977580201337934,0.015925960510995006,54.33071398293072,-0.00466975956591352,1.359275053304904
2022-04-08,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,0.0,0.0,15.057000064849854,14.895000076293945,14.968721720561936,0.01467981869100992,52.459014471228514,0.0,0.0
2022-04-11,14.550000190734863,15.050000190734863,14.5,15.050000190734863,3700.0,0.008713144354970392,15.041000080108642,14.912500095367431,14.981226100588541,0.013101391879134883,52.26338676001947,0.03436426071790635,0.74
2022-04-12,14.710000038146973,14.949999809265137,14.5600004196167,14.9399995803833,7600.0,-0.007309010561958762,15.021000003814697,14.933500051498413,14.974883559018506,0.013212039785872343,57.72724849135342,0.015635590866069183,1.4179104477611941
2022-04-13,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,500.0,0.0,15.014999961853027,14.950500011444092,14.96951679307463,0.012910339463204428,57.72724849135342,0.0,0.09433962264150944
2022-04-14,14.800000190734863,15.270000457763672,12.520000457763672,12.850000381469728,26400.0,-0.13989285526204487,14.782999992370605,14.844000053405761,14.643437345135416,0.04540699525569762,24.500006556509334,-0.13175674217125208,3.8558909444985394
2022-04-18,13.079999923706056,13.59000015258789,12.300000190734863,12.59000015258789,14100.0,-0.020233480246177216,14.53100004196167,14.738500070571899,14.327523930897335,0.045240663486665486,16.75128304244255,-0.037461756420204204,1.8280034572169404
2022-04-19,12.399999618530272,12.850000381469728,11.800000190734863,12.15999984741211,163800.0,-0.0341541143736519,14.236999988555908,14.606500053405762,13.994058687284225,0.045130055907713434,15.348848350110913,-0.019354820846890365,9.093264248704664
2022-04-20,12.25,12.640000343322754,12.25,12.529999732971191,16000.0,0.03042762254950393,14.007999992370605,14.486000061035156,13.768818848159142,0.04792724547213179,22.737313767788976,0.02285712105887277,0.8664259927797834
2022-04-21,12.270000457763672,12.890000343322754,12.270000457763672,12.739999771118164,12100.0,0.016759779937934205,13.763999938964844,14.393000030517578,13.610538990152838,0.04728684629993965,23.413572721501723,0.03830475108557202,0.6335078534031413
2022-04-22,12.619999885559082,13.029999732971191,12.619999885559082,13.029999732971191,3300.0,0.02276294874906215,13.574999904632568,14.314499998092652,13.52122525827874,0.04886381496304091,28.333339293796385,0.03248810230824704,0.17122103078519543
2022-04-25,12.989999771118164,12.989999771118164,12.550000190734863,12.550000190734863,900.0,-0.03683803162495347,13.33799991607666,14.197499990463257,13.371806017118145,0.049221402430615964,25.806456282911455,-0.03387217768560639,0.04716981132075472
2022-04-26,12.489999771118164,12.710000038146973,12.359999656677246,12.710000038146973,9100.0,0.012748991631907014,13.103999900817872,14.072499990463257,13.26998971266104,0.04946229072054401,29.514568716115605,0.017614112975208897,0.4642857142857143
2022-04-27,12.550000190734863,12.75,12.5,12.710000038146973,5500.0,0.0,12.880999946594239,13.950999975204468,13.183837455043491,0.04965161267207317,24.21711600522353,0.012748991631906948,0.2905952800281789
2022-04-28,12.510000228881836,13.170000076293944,12.510000228881836,13.079999923706056,6100.0,0.029110927179275325,12.694999980926514,13.85499997138977,13.167862450222348,0.051439683113044934,31.224486777207318,0.0455635239324986,0.3296109510086455
2022-04-29,12.4399995803833,13.470000267028809,12.4399995803833,13.470000267028809,5300.0,0.02981654018330082,12.756999969482422,13.769999980926514,13.214345191269496,0.02646339421730872,36.29489773420323,0.0827974856421797,0.28972303206997085
2022-05-02,13.470000267028809,14.0,13.199999809265137,13.300000190734863,25400.0,-0.01262064386962658,12.82799997329712,13.679500007629395,13.227522883494936,0.02575558905725083,33.58348944606372,-0.012620643869626564,1.2708472314876584
2022-05-03,13.729999542236328,13.729999542236328,12.93000030517578,13.010000228881836,11800.0,-0.021804508097304276,12.913000011444092,13.575,13.194057859708305,0.02385266119412405,32.486391965734185,-0.05243986433791384,0.5748619681714842
2022-05-04,13.010000228881836,13.109999656677246,12.65999984741211,13.0,6700.0,-0.0007686570873101095,12.960000038146973,13.48400001525879,13.164202804368566,0.02245239784853167,32.427538454069605,-0.0007686570873100916,0.3273615635179153
2022-05-05,12.859999656677246,12.859999656677246,12.670000076293944,12.670000076293944,2500.0,-0.02538460951585053,12.95300006866455,13.358500003814697,13.088171615434009,0.023694822519292436,47.60637906624125,-0.014774462321594996,0.12135922330097088
2022-05-06,12.729999542236328,12.899999618530272,12.149999618530272,12.899999618530272,11400.0,0.018153081361591106,12.940000057220459,13.257499980926514,13.059222077448819,0.02323673866301753,54.15548932958474,0.013354287698904265,0.5816326530612245
2022-05-09,12.800000190734863,13.09000015258789,12.649999618530272,13.010000228881836,5400.0,0.008527179349180347,12.986000061035156,13.161999988555909,13.05164948536159,0.019545452848046665,62.46334925960189,0.016406252735760022,0.28391167192429023
2022-05-10,13.100000381469728,13.579999923706056,12.609999656677246,12.710000038146973,9100.0,-0.023059199497081573,12.986000061035156,13.044999980926514,12.999088031943957,0.020948997078765092,52.69461522383934,-0.029771017707329286,1.045176110260337
2022-05-11,12.649999618530272,12.979999542236328,12.460000038146973,12.5,5800.0,-0.016522426240495047,12.96500005722046,12.923000001907349,12.922305257798733,0.021607473035690557,46.40718921925486,-0.01185767771174836,0.7225913621262459
2022-05-12,12.630000114440918,12.65999984741211,12.279999732971191,12.350000381469728,12900.0,-0.011999969482421768,12.892000102996827,12.79350004196167,12.834258353748117,0.018885140746165905,39.375009499490865,-0.022169416503095903,1.5965346534653466
2022-05-13,11.880000114440918,12.760000228881836,11.880000114440918,12.6899995803833,6800.0,0.02753029865680956,12.814000034332276,12.785500001907348,12.812064696307377,0.018417242961895168,52.2875721255285,0.06818177257067325,0.817963111467522
2022-05-16,12.43000030517578,12.5,12.130000114440918,12.5,7700.0,-0.014972386656104342,12.73400001525879,12.780999994277954,12.76405474302932,0.018528763656230927,46.60194024935658,0.0056315119151745365,0.8783269961977187
2022-05-17,12.5,13.149999618530272,12.5,12.579999923706056,7300.0,0.0063999938964844905,12.690999984741211,12.80199999809265,12.735738616979587,0.017999885019002473,47.949524441295644,0.006399993896484517,0.8442559753276793
2022-05-18,12.529999732971191,13.210000038146973,12.420000076293944,12.420000076293944,3500.0,-0.012718588901626693,12.632999992370605,12.79650001525879,12.687163456874103,0.018215206301062832,38.85135048057463,-0.008778903353668634,0.4111198120595145
2022-05-19,12.25,12.75,12.25,12.75,4900.0,0.026570042003133842,12.64099998474121,12.79700002670288,12.69683061735501,0.01896045371944139,37.586196577359985,0.04081632653061224,0.5810276679841897
2022-05-20,12.699999809265137,12.75,12.130000114440918,12.5,5000.0,-0.019607843137254943,12.601000022888183,12.770500040054321,12.666548983915778,0.018878431308518264,36.57717165025742,-0.0157480167140813,0.5942947702060222
2022-05-23,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,300.0,-0.0008000183105468794,12.548999977111816,12.767500019073486,12.6393875665623,0.018472488006158538,40.370357811690944,0.0,0.04451038575667656
2022-05-24,12.380000114440918,12.399999618530272,12.229999542236328,12.390000343322754,2000.0,-0.008006359457799928,12.517000007629395,12.751500034332276,12.601020301448525,0.017316549495345657,39.06809888823377,0.0008077729232143508,0.32858707557502737
2022-05-25,12.279999732971191,12.539999961853027,12.100000381469728,12.260000228881836,4100.0,-0.010492341472046696,12.493000030517578,12.729000043869018,12.548555674899802,0.016869849265059217,42.08493966809171,-0.0016286241469254915,0.693348365276212
2022-05-26,11.84000015258789,12.5,11.789999961853027,12.399999618530272,3700.0,0.011419199595007257,12.497999954223634,12.69500002861023,12.5257008969968,0.016923499710392854,39.999992370599664,0.04729725158153659,0.6173526140155728
2022-05-27,12.600000381469728,12.619999885559082,12.359999656677246,12.609999656677246,5900.0,0.01693548746833473,12.489999961853027,12.651999998092652,12.538669936947636,0.015299197801355576,42.30767396778413,0.0007935932464115837,1.0485781990521326
2022-05-31,12.130000114440918,12.619999885559082,12.130000114440918,12.5,900.0,-0.008723208538629845,12.489999961853027,12.611999988555908,12.532720715878769,0.01476179759675403,45.6431472874659,0.03050287568576298,0.16896120150187735
2022-06-01,12.239999771118164,12.5,12.239999771118164,12.5,900.0,0.0,12.481999969482422,12.586499977111817,12.527686759589727,0.014596003426201131,50.0,0.02124184916206776,0.18828451882845187
2022-06-02,12.479999542236328,12.489999771118164,12.479999542236328,12.489999771118164,2000.0,-0.0008000183105468794,12.488999938964843,12.560999965667724,12.521888761363334,0.013964202338314215,53.398047465260234,0.0008013004205642757,0.4418262150220913
2022-06-03,12.470000267028809,14.100000381469728,12.470000267028809,13.670000076293944,10000.0,0.0944756066292658,12.580999946594238,12.610999965667725,12.698521271352659,0.03236139427758478,66.89656805340834,0.09623093693413813,2.307692307692308
2022-06-06,13.479999542236328,14.359999656677246,13.300000190734863,13.899999618530272,1500.0,0.016825131013362915,12.720999908447265,12.660999965667724,12.88336409399537,0.03100016771581941,73.80952844351188,0.031157276747523215,0.3768844221105528
2022-06-07,12.5,13.109999656677246,12.5,13.010000228881836,3100.0,-0.06402873482542881,12.772999954223632,12.660999965667724,12.902846576285596,0.039086680170097234,55.733340318471406,0.04080001831054687,0.8439201451905626
2022-06-08,13.149999618530272,13.520000457763672,13.109999656677246,13.510000228881836,6400.0,0.03843197472741111,12.88499994277954,12.700999975204468,12.99625483053117,0.04014562786726293,63.325190956458826,0.02737647306424791,1.7712177121771218
2022-06-09,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,400.0,-0.022945996622115272,12.978999900817872,12.735999965667725,13.027600211874857,0.04101517221786098,55.52825489496341,0.0,0.11741682974559688
2022-06-10,12.779999732971191,13.0,12.779999732971191,13.0,1400.0,-0.015151500920837613,13.038999938964844,12.768499946594238,13.023354025432571,0.04163645109471039,56.21890771513312,0.017214418750043373,0.4411764705882353
2022-06-13,12.40999984741211,12.449999809265137,12.359999656677246,12.399999618530272,1000.0,-0.04615387549767136,13.017999935150147,12.753999948501587,12.927453347447601,0.044399585474754796,49.02385924176869,-0.0008058202260109688,0.3440366972477064
2022-06-14,12.539999961853027,12.539999961853027,11.65999984741211,12.279999732971191,9400.0,-0.009677410423445165,12.995999908447265,12.742999935150147,12.827845099066616,0.04441950943689735,48.81208822580705,-0.020733670627812017,2.6755218216318783
2022-06-15,12.220000267028809,12.59000015258789,12.199999809265137,12.59000015258789,4900.0,0.025244334393946577,13.004999923706055,12.743499946594238,12.791253568839121,0.045187202319003916,53.43035301815154,0.030278222379208214,1.3219424460431655
2022-06-16,12.880000114440918,12.880000114440918,12.350000381469728,12.399999618530272,1900.0,-0.015091384571473854,12.995999908447265,12.742499923706053,12.73106065340699,0.04549724609109019,50.0,-0.03726711891659651,0.5337078651685393
2022-06-17,12.0,12.300000190734863,11.479999542236328,11.479999542236328,13500.0,-0.07419355682230155,12.776999855041502,12.67899990081787,12.538589713226889,0.03716203746465125,39.85637358277934,-0.04333337148030599,3.2041139240506333
2022-06-21,11.850000381469728,11.970000267028809,11.510000228881836,11.9399995803833,15300.0,0.04006969133183125,12.580999851226805,12.650999879837034,12.446498923558645,0.04010095837782524,45.270267549094484,0.007594868862140074,3.1611570247933884
2022-06-22,11.68000030517578,12.039999961853027,11.68000030517578,12.039999961853027,2800.0,0.008375241623460372,12.483999824523924,12.628499889373778,12.38396062175778,0.036510206829574225,46.17940257229032,0.030821887608831703,0.5637583892617449
2022-06-23,12.06999969482422,12.40999984741211,11.550000190734863,11.829999923706056,4500.0,-0.01744186368873135,12.315999794006348,12.600499868392944,12.298735898980592,0.03285917458741066,44.694536029869944,-0.019883991481878763,0.8642765685019206
2022-06-24,12.100000381469728,12.5,11.579999923706056,11.779999732971191,9300.0,-0.004226558838320016,12.173999786376953,12.576499843597412,12.218930334979145,0.03274341176258739,31.43418533841286,-0.026446333752897618,1.633489461358314
2022-06-27,11.789999961853027,12.600000381469728,11.779999732971191,12.229999542236328,7900.0,0.038200324233083505,12.096999740600586,12.567999839782715,12.220633289941787,0.03613134673319533,34.27495626748852,0.037319727040452534,1.4225690276110445
2022-06-28,12.279999732971191,12.279999732971191,11.850000381469728,11.850000381469728,4100.0,-0.03107106909156221,12.041999816894531,12.52999987602234,12.163612842484548,0.03452429782727187,37.91667113701398,-0.035016234597052644,0.7159487776484283
2022-06-29,11.800000190734863,11.93000030517578,11.300000190734863,11.899999618530272,21900.0,0.004219344763796817,12.003999805450439,12.499999856948852,12.123056961876198,0.034549216271777185,31.494247480874947,0.008474527642289873,3.1375358166189113
2022-06-30,11.649999618530272,11.989999771118164,11.649999618530272,11.979999542236328,3000.0,0.006722682879878761,11.942999744415284,12.473999834060669,12.101048128085448,0.03336739665195842,35.194171105380306,0.02832617463619181,0.4442250740375124
2022-07-01,11.989999771118164,12.449999809265137,11.989999771118164,12.260000228881836,1600.0,0.02337234535430044,11.92899980545044,12.462499856948853,12.12550229743874,0.03420991232947687,41.19048051552898,0.022518804246690335,0.23414634146341465
2022-07-05,11.770000457763672,12.329999923706056,11.770000457763672,11.899999618530272,3900.0,-0.029363833901363434,11.970999813079834,12.373999834060667,12.090809577606667,0.025260862818661252,43.68687026805466,0.011044958004300701,0.5571428571428572
2022-07-06,11.850000381469728,12.300000190734863,11.800000190734863,11.800000190734863,4700.0,-0.008403313529497303,11.95699987411499,12.268999862670897,12.046069671934083,0.021984260473005193,43.90863607647789,-0.004219425242639836,0.6485740570377184
2022-07-07,11.739999771118164,12.300000190734863,11.65999984741211,12.0,10000.0,0.016949136104436047,11.952999877929688,12.218499851226806,12.03898203009807,0.022548804519254707,42.29764798510774,0.022146527593762677,1.3723696248856359
2022-07-08,11.359999656677246,11.850000381469728,11.359999656677246,11.8100004196167,3300.0,-0.015833298365275028,11.950999927520751,12.133499860763548,12.003754090024014,0.022416731676232197,42.29765851727261,0.03961274441368042,0.4596100278551532
2022-07-11,11.260000228881836,11.720000267028809,11.260000228881836,11.600000381469728,15500.0,-0.017781543665159938,11.932999992370606,12.053499889373779,11.941638134861815,0.023103795354680896,51.923091030690024,0.030195394820312166,1.9167353668590272
2022-07-12,11.220000267028809,11.899999618530272,11.220000267028809,11.899999618530272,2900.0,0.025862002344394064,11.9,11.998499870300291,11.935232209272346,0.02099304161118715,49.32432454201853,0.060606001365233045,0.39295392953929537
2022-07-13,11.880000114440918,12.350000381469728,11.850000381469728,11.989999771118164,4400.0,0.0075630382750389025,11.913999938964842,11.977999877929687,11.943657988017858,0.018572980338541233,49.15253853735997,0.009259230270842701,0.6613226452905812
2022-07-14,11.489999771118164,11.90999984741211,11.489999771118164,11.90999984741211,1300.0,-0.00667222061995032,11.914999961853027,11.959499883651734,11.938479812540049,0.018703651694074574,51.41843947646618,0.03655353217235725,0.19837232960325535
2022-07-15,11.5,12.300000190734863,11.5,12.100000381469728,6000.0,0.015953025733993043,11.927000045776367,11.934999895095824,11.963329130836922,0.019277983055358328,55.40541977322516,0.05217394621475899,0.9018036072144289
2022-07-18,11.93000030517578,12.989999771118164,11.93000030517578,12.43000030517578,9100.0,0.02727272010763082,11.944000053405762,11.9364999294281,12.035124696119823,0.019809354923242845,53.521142368216545,0.041911147293355655,1.3704819277108433
