Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2021-11-11,40.52999877929688,44.45000076293945,40.25,43.75,256129.0,0.1081560412176692,39.85800056457519,37.44300022125244,40.006116207223855,0.12471064529707374,61.370719181715934,0.07944735548198255,0.7931792450259263
2021-11-12,43.400001525878906,45.220001220703125,42.06999969482422,44.72999954223633,69600.0,0.02239998953683031,40.775000381469724,37.901500129699706,40.73286748953347,0.11967774580339427,61.00629022430544,0.03064511450683613,0.213618550929609
2021-11-15,44.310001373291016,44.59000015258789,42.13999938964844,42.84000015258789,56286.0,-0.04225350791394045,41.30700035095215,38.28300018310547,41.057041745388,0.12127058780582947,60.62500250126681,-0.03317538197119546,0.17179014861458342
2021-11-16,43.04999923706055,44.380001068115234,41.29999923706055,42.4900016784668,94129.0,-0.008169898993334868,41.909000396728516,38.62250022888183,41.27749711970782,0.12057198470633136,60.7198769130949,-0.013008073600885541,0.28305489633338826
2021-11-17,42.90999984741211,45.91999816894531,41.790000915527344,43.540000915527344,86300.0,0.02471167793793394,42.58100051879883,39.032000350952146,41.62557462675697,0.1205039436454435,56.04203478294397,0.014681917276987116,0.25583646071749233
2021-11-18,43.61000061035156,44.52000045776367,40.59999847412109,41.43999862670898,58971.0,-0.04823156280801677,42.8120002746582,39.35050029754639,41.597024472903435,0.12152202530283202,57.55395366142344,-0.04975927432405261,0.1857626977691844
2021-11-19,40.59999847412109,43.400001525878906,40.59999847412109,42.4900016784668,36114.0,0.02533791232032212,43.3370002746582,39.79850044250488,41.73440558145164,0.11969989623387045,56.53775446116826,0.04655180481226915,0.11453783241417909
2021-11-22,42.0,42.70000076293945,39.34000015258789,41.22999954223633,48657.0,-0.029654085348483683,42.58800010681152,40.11350040435791,41.65680465234159,0.06347691139477946,56.22710321090272,-0.01833334423246838,0.15390268255061085
2021-11-23,40.66999816894531,41.650001525878906,38.5,39.54999923706055,26514.0,-0.04074703671666979,42.15400009155273,40.42500038146973,41.33268074229836,0.05722793405072121,53.451326255712765,-0.02753870131078519,0.08384364870289104
2021-11-24,39.060001373291016,41.02000045776367,38.5,39.619998931884766,13014.0,0.001769903822365304,42.168000030517575,40.76100025177002,41.06919123300396,0.04732351195146485,50.65665745863697,0.014336854554661455,0.04125129564062495
2021-11-26,37.59000015258789,39.619998931884766,36.75,38.709999084472656,19071.0,-0.022968194647773554,41.66399993896484,40.76100025177002,40.70623859476838,0.0290887250731757,52.023117502842645,0.029795129750954764,0.06089136192604572
2021-11-29,39.7599983215332,40.11000061035156,36.959999084472656,37.59000015258789,147100.0,-0.028933065315778328,40.95,40.86250019073486,40.22681729597139,0.026828226722769532,28.57143066983693,-0.054577421040032735,0.45782083094117715
2021-11-30,41.02000045776367,41.369998931884766,36.400001525878906,40.25,122014.0,0.07076349658458247,40.69099998474121,40.99900016784668,40.23038386582194,0.03688676928285362,42.3529434392665,-0.018771342008065173,1.0887166574166112
2021-12-01,40.59999847412109,40.59999847412109,35.06999969482422,35.13999938964844,56957.0,-0.12695653690314446,39.955999755859374,40.93250007629395,39.447247792564475,0.053283946632491926,41.14285821052735,-0.13448274112504996,0.7132451525326379
2021-12-02,35.13999938964844,36.959999084472656,34.439998626708984,35.4900016784668,55557.0,0.009960224669823603,39.15099983215332,40.866000175476074,38.83844069808791,0.05217849843891131,29.931982372322153,0.009960224669823508,0.726923892174984
2021-12-03,35.06999969482422,36.04999923706055,30.799999237060547,30.799999237060547,119671.0,-0.13214996392214495,38.08699989318848,40.44950008392334,37.60175739639139,0.06302846423109414,21.32565787407266,-0.12175650113831786,1.7773712690169365
2021-12-06,30.65999984741211,35.70000076293945,29.399999618530277,32.40999984741211,134029.0,0.052272748384172285,37.07899971008301,40.2079999923706,36.80302546577919,0.06603443529587827,28.279891580659935,0.0570776258548387,1.8712443595585935
2021-12-07,32.47999954223633,34.29999923706055,31.149999618530277,32.689998626708984,97486.0,0.008639271231568157,36.224999618530276,39.4064998626709,36.17025210592224,0.06681858343417474,29.532165979097257,0.006465489145083814,1.3107843066949687
2021-12-08,32.54999923706055,37.09999847412109,31.36000061035156,33.880001068115234,235814.0,0.036402645805985845,35.65799980163574,38.905999946594235,35.81790579241346,0.06869169956097487,29.94187183986645,0.040860272265087594,2.8134074728638025
2021-12-09,33.31999969482422,35.4900016784668,30.940000534057617,31.5,187971.0,-0.0702479631960542,34.84599990844727,38.50699996948242,35.15361259358062,0.07070297145491537,29.597714064152356,-0.05462184008083678,2.074826703165703
2021-12-10,31.56999969482422,32.130001068115234,29.540000915527344,30.170000076293945,39314.0,-0.04222221980019225,33.99200000762939,37.82799997329712,34.386902975536515,0.07104438936266212,25.000005805645117,-0.04434588634981197,0.4403176923771899
2021-12-13,30.239999771118164,30.59000015258789,28.280000686645508,29.68000030517578,27829.0,-0.016241291676468372,33.20100002288818,37.07550001144409,33.66276410317332,0.07102504077114162,25.806459861229442,-0.01851850099804667,0.31362556517740825
2021-12-14,29.049999237060547,30.450000762939453,28.350000381469727,28.6299991607666,25043.0,-0.03537739668506923,32.03899993896484,36.36499996185303,32.88849257357229,0.06330285932137031,26.506031413628037,-0.014457834331304563,0.2873256824314815
2021-12-15,28.420000076293945,29.26000022888184,26.739999771118164,28.979999542236328,43243.0,0.012224952557782665,31.422999954223634,35.689499855041504,32.28718595336676,0.05472523603912104,27.380961455838488,0.019704414653027982,0.48987133273368666
2021-12-16,29.399999618530277,29.399999618530277,27.09000015258789,27.299999237060547,17071.0,-0.05797102593902037,30.60399971008301,34.87749977111817,31.51992645855042,0.055128548026619796,26.512976876252452,-0.07142858533052969,0.19279534999284728
2021-12-17,26.950000762939453,28.350000381469727,25.96999931335449,27.440000534057617,18600.0,0.005128252780572051,30.267999839782714,34.1774998664856,30.892245547089985,0.04048064741465349,28.22823923655686,0.018181809174268815,0.21013799061383642
2021-12-20,26.459999084472656,27.93000030517578,26.18000030517578,27.86000061035156,18886.0,0.015306124931471876,29.81299991607666,33.44599981307984,30.425746326053304,0.03546413732593941,20.598023636626635,0.05291011240814654,0.23617635902074638
2021-12-21,28.0,29.61000061035156,27.649999618530277,29.1200008392334,58586.0,0.045226137877889316,29.456000137329102,32.84049987792969,30.22486240500409,0.03973883927256485,32.52034033192497,0.04000002997262137,0.7735439330949063
2021-12-22,29.190000534057617,29.26000022888184,28.0,28.84000015258789,8429.0,-0.009615407918129648,28.952000045776366,32.304999923706056,30.011806673863134,0.03617277352176445,30.612250799195337,-0.011990420522992503,0.1162589687263512
2021-12-23,28.6299991607666,28.770000457763672,27.86000061035156,28.0,18929.0,-0.02912621872897303,28.602000045776368,31.723999977111816,29.702297954807268,0.031243679666750044,39.47369251318723,-0.022004861307503183,0.27018244344614767
2021-12-27,28.770000457763672,28.979999542236328,26.600000381469727,27.020000457763672,35057.0,-0.03499998365129742,28.28700008392334,31.139500045776366,29.289636801415945,0.03052379350157924,28.72929391099926,-0.060827249640441255,0.5442016709321351
2021-12-28,26.600000381469727,26.950000762939453,25.6200008392334,26.11000061035156,22957.0,-0.03367875025888989,27.93000011444092,30.56550006866455,28.800462002790656,0.03137169344087003,25.263178123037974,-0.0184210437628232,0.40265313400723796
2021-12-29,25.82999992370605,25.96999931335449,24.780000686645508,24.780000686645508,24371.0,-0.050938333688845594,27.545000267028808,29.792000102996827,28.18192949261448,0.032988469039382066,16.145842868299454,-0.04065037708718239,0.46741465285769085
2021-12-30,24.850000381469727,27.3700008392334,24.850000381469727,26.11000061035156,35371.0,0.05367231181808707,27.258000373840332,29.340500164031983,27.86317120303557,0.03873164191415515,28.248595659128085,0.05070423378429385,0.9121612909326288
2021-12-31,26.31999969482422,27.299999237060547,25.059999465942383,25.059999465942383,27114.0,-0.040214520102036855,27.034000396728516,28.819000053405762,27.43191401271354,0.036622343476673466,28.90173929341499,-0.0478723496767218,0.9665161596958175
2022-01-03,25.200000762939453,27.93000030517578,25.1299991607666,26.950000762939453,29143.0,0.07541904777634434,26.9850004196167,28.626500129699707,27.357773512748295,0.045157000858812954,39.89637920163588,0.0694444423419879,1.0645741046053736
2022-01-04,27.440000534057617,27.57999992370605,25.82999992370605,26.530000686645508,22043.0,-0.015584417974173537,26.852000427246093,28.332500171661376,27.230423847194018,0.04498181737269169,41.847835100888034,-0.03316325909989134,0.8167240140004891
2022-01-05,26.739999771118164,27.57999992370605,24.850000381469727,24.989999771118164,17543.0,-0.05804752641045119,26.43900032043457,27.947500228881836,26.885743220105425,0.0442781040777481,35.820901794628654,-0.06544502673818915,0.6622615724953
2022-01-06,24.780000686645508,25.82999992370605,23.799999237060547,24.850000381469727,14386.0,-0.005602216523836856,26.040000343322752,27.49600019454956,26.572552014161474,0.044343534302498266,40.2234717659987,0.002824846363379769,0.5856124791715289
2022-01-07,24.780000686645508,25.76000022888184,23.940000534057617,24.43000030517578,9614.0,-0.0169014112614313,25.683000373840333,27.14250020980835,26.242928674317522,0.04404494350219966,38.2513682356702,-0.014124308788189401,0.3994415961044681
2022-01-10,24.07999992370605,24.780000686645508,22.75,23.729999542236328,10186.0,-0.028653326000620205,25.354000282287597,26.82050018310547,25.856324192458878,0.04373232610080334,34.224599631760896,-0.014534899608747836,0.4333054464500943
2022-01-11,23.65999984741211,25.549999237060547,23.239999771118164,24.989999771118164,22329.0,0.053097355802270485,25.24200019836426,26.586000156402587,25.723043512252612,0.04741837286251193,34.22459963176088,0.05621301488941167,0.9406753955816187
2022-01-12,25.549999237060547,25.549999237060547,24.21999931335449,24.21999931335449,5357.0,-0.030812343530054465,25.186000061035156,26.36550016403198,25.491805943191363,0.04556626743001239,32.98969231441241,-0.052054793088873334,0.2653477705239591
2022-01-13,24.01000022888184,24.56999969482422,22.959999084472656,23.239999771118164,11114.0,-0.040462409992553905,24.898999977111817,26.078500175476073,25.145374224410872,0.042557623529747526,32.65306434533679,-0.03206998960530767,0.5456705748345412
2022-01-14,22.81999969482422,23.450000762939453,22.32999992370605,23.309999465942383,8357.0,0.0030120350909474958,24.723999977111816,25.879000186920166,24.863008876954183,0.04141525096140504,35.51912552033305,0.021472382895311802,0.4250157658115833
2022-01-18,22.959999084472656,23.3799991607666,21.280000686645508,21.350000381469727,10586.0,-0.0840840467343793,24.163999938964842,25.574500179290773,24.322546031495033,0.036842403566816034,32.82828512187143,-0.07012189752619531,0.5870869705070044
2022-01-19,21.13999938964844,22.049999237060547,20.299999237060547,20.649999618530277,23900.0,-0.032786920394952346,23.57599983215332,25.214000129699706,23.757538891038916,0.03689019119271804,34.3915343152548,-0.02317879778928001,1.320860383031089
2022-01-20,21.0,22.049999237060547,20.020000457763672,20.020000457763672,14171.0,-0.030508434499014525,23.07899990081787,24.75900011062622,23.18253297822734,0.03505883232926551,25.698328444453253,-0.04666664486839658,0.813758068097422
2022-01-21,20.51000022888184,20.57999992370605,18.690000534057617,18.690000534057617,11586.0,-0.0664335611036555,22.46299991607666,24.251500129699707,22.49137414066277,0.03722921629236922,25.136618856394975,-0.08873718549555788,0.7319661877866647
2022-01-24,18.059999465942383,19.950000762939453,16.799999237060547,19.809999465942383,26300.0,0.0599250347716076,22.00099983215332,23.842000102996828,22.07885495993656,0.04643697356444499,20.34882938052195,0.09689922767163736,1.6672653889229339
2022-01-25,19.809999465942383,20.15999984741211,19.25,19.670000076293945,6786.0,-0.007067107189433597,21.594999885559083,23.47450008392334,21.708261900914618,0.04647988180149117,20.833326575436132,-0.007067107189433616,0.4750814438667401
2022-01-26,20.3700008392334,20.649999618530277,19.600000381469727,20.15999984741211,17543.0,0.02491102029576031,21.111999893188475,23.177000045776367,21.470067738837308,0.04239019773263969,27.450974805004265,-0.010309326616070588,1.2545171101936516
2022-01-27,19.8799991607666,20.93000030517578,18.34000015258789,18.549999237060547,9871.0,-0.07986114199094274,20.544999885559083,22.86549997329712,21.02082643087165,0.04637526021552816,24.13792293464887,-0.06690140743722084,0.7326831151094089
2022-01-28,18.059999465942383,19.31999969482422,17.5,18.690000534057617,8500.0,0.00754724004070928,20.089999961853028,22.494499969482423,20.6622378313618,0.047114454591800796,25.882353129742825,0.03488378110438446,0.6498470948012233
2022-01-31,19.8799991607666,21.559999465942383,19.459999084472656,20.71999931335449,27700.0,0.10861416379297228,19.83099994659424,22.277499961853028,20.671124213206827,0.062350017545741265,38.62433572571312,0.04225353058593869,1.9389974146701137
2022-02-01,20.649999618530277,21.700000762939453,19.25,20.440000534057617,22143.0,-0.01351345504709578,19.739999961853027,21.951999950408936,20.635566724106948,0.05677439078002159,31.428568759394665,-0.010169447377820634,1.4680896204523455
2022-02-02,20.86000061035156,20.86000061035156,19.040000915527344,19.25,20471.0,-0.05821920268910019,19.6,21.58799991607666,20.42240261270588,0.05879475442932615,30.386737254142773,-0.07718123505483565,1.3684738284644695
2022-02-03,18.76000022888184,20.229999542236328,18.479999542236328,19.040000915527344,8257.0,-0.01090904334922893,19.502000045776366,21.29049997329712,20.209725428524568,0.05819057203437444,32.35293976222245,0.014925409553803256,0.5449325736410233
2022-02-04,18.899999618530277,19.11000061035156,17.850000381469727,18.76000022888184,7986.0,-0.01470591770912999,19.50900001525879,20.985999965667723,19.986690782425686,0.05413225701780582,31.21387101153765,-0.007407375263181317,0.5344022270105329
2022-02-07,18.96999931335449,19.739999771118164,18.34000015258789,18.82999992370605,5871.0,0.003731326970691784,19.411000061035157,20.70599994659424,19.808738342622668,0.05018607666188369,37.671227507930766,-0.007380041893300482,0.3972779479498897
2022-02-08,19.11000061035156,19.459999084472656,18.6200008392334,19.18000030517578,4786.0,0.01858738092872203,19.36200008392334,20.478499984741212,19.712009413784685,0.05066232377965,42.55319272285402,0.0036629875765835755,0.33255972316800314
2022-02-09,19.600000381469727,24.149999618530277,19.459999084472656,22.049999237060547,103000.0,0.14963497842647522,19.551000022888182,20.33149995803833,20.071700155827127,0.06964926304964304,58.381500067883366,0.1249999391789351,5.237803038264778
2022-02-10,20.299999237060547,25.479999542236328,20.299999237060547,22.1200008392334,57157.0,0.003174675945348593,19.908000183105468,20.226500034332275,20.38682333788963,0.06214688773531563,65.80645524216828,0.08965525470809767,2.536875993099714
2022-02-11,22.049999237060547,22.049999237060547,19.670000076293945,20.93000030517578,24143.0,-0.05379749045700577,20.132000160217284,20.111000061035156,20.470389025164422,0.06633289631322507,55.12820893502003,-0.050793604110531076,1.0331826974100893
2022-02-14,20.790000915527344,21.280000686645508,19.809999465942383,20.51000022888184,6600.0,-0.020066892984711537,20.11100025177002,19.971000099182127,20.47648305650556,0.05769921578926863,53.75000042574745,-0.013468045902604135,0.29926182084192327
2022-02-15,20.93000030517578,22.26000022888184,20.71999931335449,21.90999984741211,10757.0,0.0682593663045803,20.25800018310547,19.999000072479248,20.697024101260414,0.06119803314938891,57.22543316184523,0.04682271992103048,0.48196603790492404
2022-02-16,21.700000762939453,22.81999969482422,21.0,22.46999931335449,11057.0,0.02555908123424855,20.580000114440917,20.090000057220458,20.969789518505653,0.05660086947190409,67.72152018797561,0.035483802919034205,0.5051949594729196
2022-02-17,21.90999984741211,22.75,21.559999465942383,21.559999465942383,5714.0,-0.040498436814427,20.83199996948242,20.167000007629394,21.060591048880532,0.05894383076186843,62.130175034333924,-0.015974458416578526,0.2644211487557922
2022-02-18,21.559999465942383,22.540000915527344,20.51000022888184,21.280000686645508,12186.0,-0.012986956689826412,21.084000015258788,20.29650001525879,21.09434637776745,0.05885329143921247,52.77778513637737,-0.012986956689826445,0.5575789743402028
2022-02-22,20.649999618530277,20.93000030517578,19.11000061035156,19.600000381469727,14100.0,-0.07894738021461079,21.161000061035157,20.286000061035157,20.86444699372165,0.06587023465568949,46.341462604168974,-0.05084742162020834,0.6730781470779179
2022-02-23,19.670000076293945,20.020000457763672,18.34000015258789,18.549999237060547,11900.0,-0.053571485917004114,21.09799995422363,20.230000019073486,20.50837810808148,0.06823489610078688,46.91357692451306,-0.05693954422416146,0.587200026317088
2022-02-24,16.8700008392334,20.09000015258789,16.309999465942383,19.25,13157.0,0.037735891737447735,20.818000030517577,20.18450002670288,20.314781476068944,0.04641469920012386,50.88756995760301,0.14107878140892569,0.6652318561638988
2022-02-25,20.15999984741211,20.790000915527344,19.670000076293945,20.3700008392334,7643.0,0.05818186177835827,20.643000030517577,20.275500106811524,20.32327676270963,0.051465312906161895,56.353592574137444,0.010416715942993739,0.387239619397616
2022-02-28,20.86000061035156,22.46999931335449,20.790000915527344,22.1200008392334,17500.0,0.08591064938148807,20.76200008392334,20.447000122070314,20.599695851405595,0.056107390838361644,61.46341599572756,0.060402693768694206,0.8590474881451446
2022-03-01,21.770000457763672,22.190000534057617,20.649999618530277,21.13999938964844,7400.0,-0.04430386132023856,20.825,20.46800012588501,20.682819472673728,0.057899360414416824,56.542051552897235,-0.02893895520753461,0.3614457831325301
2022-03-02,21.350000381469727,22.75,21.13999938964844,22.190000534057617,8714.0,0.04966892974099735,20.85300006866455,20.55550012588501,20.914693482117404,0.05588947211793409,50.53191959630317,0.03934426873907462,0.4202515529148501
2022-03-03,22.399999618530277,22.399999618530277,19.670000076293945,20.299999237060547,17186.0,-0.08517355797699333,20.636000061035155,20.608000087738038,20.820125136724037,0.06153605651490569,43.92523043195319,-0.09375001862645195,1.1446446490893107
2022-03-04,19.670000076293945,20.86000061035156,19.25,20.09000015258789,7343.0,-0.010344782875128078,20.489000129699708,20.660500049591064,20.707798216087706,0.060518711623652854,47.000000272478296,0.02135231696313639,0.6279646522234892
2022-03-07,19.739999771118164,31.850000381469727,19.600000381469727,28.770000457763672,497314.0,0.4320557610377951,21.238000106811523,21.161000061035157,21.948137022499395,0.15072094861975113,68.5534562633299,0.45744684859912776,11.501763106891921
2022-03-08,32.47999954223633,46.7599983215332,23.799999237060547,31.850000381469727,1492829.0,0.10705595671531887,22.463000106811524,21.81200008392334,23.47150061618714,0.14593242562259504,70.76023126239448,-0.019396526159040226,10.489242551995503
2022-03-09,28.6299991607666,29.959999084472656,25.6200008392334,29.61000061035156,115614.0,-0.07032966230108417,23.569000244140625,22.333500099182128,24.415885230673975,0.14744089009645586,63.9344262295082,0.03422988048591744,0.7743194605245356
2022-03-10,29.75,36.119998931884766,26.739999771118164,29.68000030517578,150257.0,0.0023640558386124333,24.612000274658204,22.71500015258789,25.22574908828964,0.1483504481253545,66.3841795081058,-0.0023529309184611344,0.9474529154127381
2022-03-11,29.26000022888184,30.100000381469727,24.920000076293945,25.76000022888184,47271.0,-0.13207547291063704,25.151000213623046,22.897000122070313,25.307941571457672,0.159335419488084,57.8817709855957,-0.11961722394469548,0.2929519495425163
2022-03-14,28.0,28.0,23.799999237060547,25.96999931335449,33757.0,0.008152138299952316,25.536000061035157,23.149000072479247,25.40979660867257,0.15838711640795208,61.81817782912481,-0.07250002452305397,0.2073538535248988
2022-03-15,25.479999542236328,26.739999771118164,23.940000534057617,26.040000915527344,38443.0,0.0026954795542430965,26.026000213623046,23.425500106811523,25.50675111741946,0.15676784960301918,64.42048561072087,0.021978076269693114,0.23380710108306763
2022-03-16,26.459999084472656,27.57999992370605,24.01000022888184,25.270000457763672,45171.0,-0.029569909012734708,26.334000205993654,23.5935001373291,25.47032793901088,0.15768595302789623,61.55913856416521,-0.0449734946290041,0.271069479544519
2022-03-17,25.479999542236328,27.15999984741211,24.5,24.5,25357.0,-0.030470931690351644,26.7540002822876,23.695000171661377,25.32104671762459,0.15445196471715592,58.038144144897295,-0.03846152118691583,0.15142732360352082
2022-03-18,24.56999969482422,26.25,24.56999969482422,24.780000686645508,26386.0,0.011428599454918587,27.22300033569336,23.856000232696534,25.23780886670473,0.15400490641641398,55.49132802310364,0.008547049020335427,0.15640522860320044
2022-03-21,24.56999969482422,25.479999542236328,23.030000686645508,23.030000686645508,25714.0,-0.07062146696965643,26.649000358581542,23.943500232696532,24.89814606977254,0.06394121143437452,53.78151465746458,-0.06267802308939868,0.15192873990253494
2022-03-22,23.940000534057617,24.850000381469727,23.100000381469727,24.63999938964844,22729.0,0.06990875618759884,25.928000259399415,24.19550018310547,24.858431195907293,0.05636044336224098,54.79451809364581,0.029239717626362988,0.13348616040578132
2022-03-23,24.709999084472656,25.479999542236328,23.3799991607666,23.3799991607666,20543.0,-0.051136374192086276,25.30500011444092,24.43700017929077,24.63098011357796,0.05490994227448992,56.17977510890141,-0.0538243615128988,0.12009171001054596
2022-03-24,23.940000534057617,24.780000686645508,23.65999984741211,23.940000534057617,19586.0,0.023952155406007813,24.7310001373291,24.671500205993652,24.52467556288252,0.056376108768312366,57.617728573672444,0.0,0.11439021864149011
2022-03-25,24.5,24.5,21.90999984741211,21.979999542236328,26143.0,-0.0818713846322996,24.35300006866455,24.7520001411438,24.13318694432157,0.046662833423908784,31.6981137507578,-0.10285716154137436,0.1515762351407785
2022-03-28,22.399999618530277,23.309999465942383,21.84000015258789,23.100000381469727,11071.0,0.05095545325563933,24.066000175476074,24.801000118255615,23.974235165421284,0.05077898564440465,23.628698289480056,0.031250034591981765,0.07904578624770392
2022-03-29,23.520000457763672,23.799999237060547,22.399999618530277,23.3799991607666,15557.0,0.01212115907675404,23.8,24.913000106811523,23.882814241628257,0.05113679971243108,28.70813334750048,-0.0059524359809634934,0.37420682201222255
2022-03-30,23.59000015258789,25.1299991607666,22.81999969482422,23.3799991607666,37386.0,0.0,23.610999870300294,24.972500038146972,23.805458075341846,0.05070235462189581,28.365385560090317,-0.008902119137894595,1.0282724970708013
2022-03-31,23.239999771118164,24.149999618530277,22.399999618530277,22.399999618530277,13543.0,-0.04191614958998102,23.40099983215332,25.07750005722046,23.589233697370837,0.05142575816562889,35.54216946575211,-0.036144585234971,0.4971039282332127
2022-04-01,22.61000061035156,24.43000030517578,21.979999542236328,23.940000534057617,10514.0,0.06875004204256241,23.31699981689453,25.270000076293947,23.64319782609188,0.05671925330181459,42.16216964586073,0.05882352444949263,0.42406560903468676
2022-04-04,23.8700008392334,26.18000030517578,23.8700008392334,25.479999542236328,24529.0,0.06432744251562861,23.561999702453612,25.10550003051758,23.92578270549872,0.05458848947416959,48.05824793253754,0.06744862364464986,1.0145117351215422
2022-04-05,25.479999542236328,25.690000534057617,23.940000534057617,25.40999984741211,21271.0,-0.0027472408195371445,23.63899974822998,24.783500003814698,24.154123804254628,0.05064469273763073,50.510201811925434,-0.002747240819537119,0.9234876989869755
2022-04-06,25.059999465942383,25.059999465942383,23.799999237060547,24.36000061035156,12914.0,-0.04132228427256324,23.736999893188475,24.5210000038147,24.18579715903877,0.04953522037102665,49.500002179827,-0.027932915822370723,0.6184016881462635
2022-04-07,24.36000061035156,27.15999984741211,23.170000076293945,25.1299991607666,37186.0,0.031609135103545016,23.855999755859376,24.29349994659424,24.33105900545844,0.04991459044371231,51.207724381368685,0.031609135103545065,1.7158967859428065
2022-04-08,24.56999969482422,24.850000381469727,22.959999084472656,23.100000381469727,13929.0,-0.08077989841186084,23.967999839782713,24.16049995422363,24.141665370998638,0.04970185434912606,50.2369658454089,-0.05982903262567619,0.6683460486540953
2022-04-11,23.100000381469727,23.3799991607666,22.399999618530277,22.959999084472656,7714.0,-0.0060606621075806055,23.953999710083007,24.00999994277954,23.959870557686948,0.04719136986851983,43.6842090167402,-0.006060662107580571,0.3927498599867624
2022-04-12,22.81999969482422,23.65999984741211,22.190000534057617,22.399999618530277,9143.0,-0.02439022161464699,23.855999755859376,23.827999877929688,23.719890413201306,0.047594298400378994,46.11111245668352,-0.01840491156488497,0.4880101341854399
2022-04-13,22.399999618530277,23.100000381469727,22.190000534057617,22.68000030517578,4829.0,0.01250003086669138,23.785999870300294,23.698499870300292,23.559907319658915,0.04785267396478958,44.886361789111916,0.01250003086669141,0.27301509526412
2022-04-14,22.61000061035156,24.43000030517578,22.46999931335449,22.75,10043.0,0.0030864062558342287,23.820999908447266,23.610999870300294,23.435306193557544,0.0457520168945757,53.691278604295796,0.006191923302485228,0.5889815929812489
2022-04-18,22.399999618530277,22.61000061035156,21.489999771118164,21.6299991607666,7414.0,-0.049230806120149406,23.589999771118165,23.453499794006348,23.157566650051244,0.0418112699069993,42.95301191114933,-0.03437502102128148,0.4691553853098383
2022-04-19,21.700000762939453,22.399999618530277,21.559999465942383,21.979999542236328,5486.0,0.016181248037428153,23.239999771118164,23.400999736785888,22.976402479618184,0.0345286527452269,43.33333393884094,0.012903169099195309,0.3555288648480502
2022-04-20,21.6299991607666,22.049999237060547,20.3700008392334,21.280000686645508,14057.0,-0.031847082355289213,22.826999855041503,23.232999801635742,22.715417588391617,0.03468997049440995,40.62500425747578,-0.01618115985672046,0.9169283086476662
2022-04-21,22.049999237060547,22.049999237060547,20.09000015258789,20.229999542236328,6500.0,-0.049342157449652646,22.41399974822998,23.07549982070923,22.3330455812908,0.03539954276278811,40.37266923067157,-0.08253967155541908,0.48977254460697633
2022-04-22,20.440000534057617,21.06999969482422,19.25,19.809999465942383,8029.0,-0.020761249915852265,21.88199977874756,22.868999767303468,21.944884640467965,0.030855432293653888,29.65516256439416,-0.030821969259027734,0.6222165965757034
2022-04-25,19.600000381469727,20.790000915527344,18.270000457763672,20.57999992370605,12971.0,0.0388692821061134,21.629999732971193,22.798999786376953,21.734902376350746,0.029138821566738637,23.88059671142969,0.049999975671573854,0.9926026069433462
2022-04-26,21.13999938964844,21.13999938964844,18.899999618530277,19.25,7586.0,-0.06462584687252737,21.258999824523926,22.606499767303468,21.352609703066015,0.033563087610576456,21.05263063546262,-0.08940394721931313,0.6354427269478199
2022-04-27,19.600000381469727,19.739999771118164,18.549999237060547,18.899999618530277,5343.0,-0.01818183799842721,20.908999824523924,22.382499790191652,20.975285074675902,0.033467577623209316,22.535207754196875,-0.035714323944669196,0.491253126072672
2022-04-28,18.899999618530277,19.18000030517578,17.219999313354492,18.40999984741211,14171.0,-0.02592591433905389,20.481999778747557,22.133999824523926,20.58062580894301,0.03196102591918018,15.217401176750911,-0.025925914339053915,1.292966587794478
2022-04-29,18.6200008392334,19.25,17.43000030517578,17.639999389648438,4671.0,-0.041825120268640936,19.970999717712402,21.895999813079833,20.128221744436154,0.03148058243193728,17.500007379619618,-0.05263165442613957,0.5312542650470862
2022-05-02,17.43000030517578,18.96999931335449,17.149999618530273,18.1299991607666,5757.0,0.027777765763739692,19.6209997177124,21.605499744415283,19.820802885410068,0.03411351085868037,22.40000645228649,0.0401605762096836,0.6980212425432852
2022-05-03,17.709999084472656,19.25,17.709999084472656,18.40999984741211,3414.0,0.015444054032359267,19.26399974822998,21.25199975967407,19.603756264179612,0.03403462081949719,26.446291041477224,0.03952573682249271,0.4288441891235534
2022-05-04,18.479999542236328,19.25,17.56999969482422,19.18000030517578,3286.0,0.041825120268640825,19.05399971008301,20.940499782562256,19.538563039717484,0.03819330785222832,30.468756319686847,0.037878830101677786,0.4340551441126483
2022-05-05,19.25,19.25,17.780000686645508,18.270000457763672,4171.0,-0.04744524676397133,18.857999801635742,20.635999774932863,19.343399565570742,0.03797851097371129,27.142866596185584,-0.0509090671291599,0.5541678845693938
2022-05-06,17.780000686645508,18.200000762939453,16.799999237060547,16.8700008392334,9714.0,-0.07662832969089262,18.563999938964844,20.222999858856202,18.962876684595766,0.043525569435516394,26.388901503626215,-0.05118109180364694,1.2943945989162298
2022-05-09,15.81999969482422,16.65999984741211,14.84000015258789,14.90999984741211,9943.0,-0.11618262562637516,17.99699993133545,19.81349983215332,18.339357171182897,0.049396340166328614,19.76048666259416,-0.05752211535818379,1.295797530821293
2022-05-10,15.68000030517578,16.3799991607666,14.350000381469728,14.770000457763672,3557.0,-0.00938963052187669,17.548999977111816,19.403999900817873,17.7902253691184,0.04824064698054584,20.754723771264224,-0.05803570342480973,0.47145886719095165
